,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.81,4.66,4.35,4.17,4.17,4.21,4.24,4.45,4.81,5.19,5.57,5.81,5.87,5.85,5.78,6.0,6.49,6.81,6.96,7.04,7.05,6.92,6.66,6.54
25,,,,6.99,6.87,6.17,6.12,5.94,5.92,6.16,6.0,5.42,5.1,5.03,5.12,5.32,5.58,5.86,6.05,6.16,6.49,7.03,7.29,7.27,7.19,7.04,6.85,6.67,6.58
26,7.71,7.93,7.95,7.39,7.33,7.38,7.37,7.23,7.25,7.48,7.26,6.56,6.08,5.84,5.8,5.92,6.14,6.44,6.66,6.8,7.11,7.57,7.68,7.45,7.26,7.09,6.79,6.66,
27,7.92,8.05,8.09,8.05,8.1,8.2,8.15,7.94,7.84,7.85,7.72,7.45,7.24,7.12,7.15,7.31,7.43,7.51,7.58,7.59,7.75,8.03,7.94,7.57,7.29,7.18,,,
28,8.3,8.39,8.45,8.49,8.57,8.65,8.61,8.45,8.34,8.25,8.21,8.22,8.22,8.24,8.32,8.44,8.42,8.24,8.12,8.01,8.02,8.15,7.97,7.69,,,,,
29,8.6,8.74,8.79,8.76,8.79,8.86,8.88,8.86,8.82,8.74,8.76,8.86,8.97,9.09,9.15,9.14,8.92,8.48,8.18,7.98,7.91,7.94,7.82,7.7,,,,,
30,8.91,9.03,9.04,8.97,8.98,9.08,9.15,9.21,9.23,9.2,9.24,9.34,9.44,9.56,9.49,9.27,8.93,8.45,8.13,7.99,7.9,7.88,7.8,7.69,7.58,,,,
31,9.29,9.33,9.29,9.2,9.23,9.36,9.49,9.59,9.66,9.7,9.7,9.64,9.64,9.68,9.47,8.81,8.52,8.23,8.11,8.14,8.1,8.03,7.93,7.78,7.59,7.33,,6.88,6.56
32,9.64,9.63,9.55,9.46,9.49,9.65,9.79,9.9,9.98,10.01,9.97,9.84,9.75,9.74,,8.5,8.22,8.12,8.17,8.26,8.2,8.07,7.94,7.81,7.65,7.46,7.43,7.1,6.56
33,9.99,9.94,9.85,9.77,9.81,9.97,10.08,10.14,10.16,10.12,10.07,9.98,9.86,9.81,,,8.16,8.22,8.29,8.28,8.15,8.0,7.88,7.79,7.78,7.74,7.56,7.34,
34,10.35,10.27,10.21,10.2,10.24,10.33,10.37,10.36,10.29,10.14,10.03,10.03,9.92,9.93,,,,8.29,8.26,8.23,8.13,8.02,7.98,7.99,8.01,7.93,7.61,7.14,5.51
35,10.68,10.56,10.55,10.66,10.7,10.68,10.63,10.55,10.4,10.17,9.98,,,10.1,10.15,10.11,,,8.18,8.21,8.2,8.14,8.21,8.39,8.34,7.98,7.46,6.94,5.51
36,11.01,10.91,10.93,11.07,11.1,11.02,10.91,10.78,10.58,10.41,,,,10.41,10.38,10.11,,,,8.23,8.38,8.4,8.46,8.51,8.36,8.0,7.39,6.94,
37,11.38,11.33,11.35,11.45,11.45,11.39,11.27,11.08,10.86,10.7,,,10.85,10.82,10.86,,,,,,8.7,8.77,8.69,8.43,8.24,,,,
