,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.79,8.58,8.28,8.22,8.36,8.5,8.67,8.89,9.17,9.5,9.85,10.15,10.43,10.71,11.01,11.28,11.51,11.74,11.99,12.2,12.37,12.5,12.61,12.69
25,,,,10.93,10.77,9.94,9.69,9.35,9.22,9.25,9.29,9.39,9.55,9.77,10.08,10.43,10.74,11.01,11.26,11.48,11.7,11.91,12.17,12.5,12.72,12.83,12.88,12.91,12.88
26,11.45,11.48,11.54,11.28,11.2,11.04,10.78,10.42,10.21,10.14,10.08,10.07,10.13,10.29,10.56,10.9,11.2,11.47,11.7,11.9,12.09,12.27,12.53,12.86,13.06,13.11,13.0,12.99,
27,11.59,11.63,11.72,11.84,11.87,11.81,11.64,11.36,11.17,11.04,10.92,10.86,10.86,10.97,11.19,11.46,11.71,11.94,12.16,12.35,12.51,12.69,12.95,13.24,13.22,13.24,,,
28,11.89,11.97,12.06,12.2,12.25,12.25,12.21,12.14,12.04,11.9,11.79,11.74,11.74,11.81,11.95,12.08,12.23,12.42,12.62,12.82,13.01,13.2,13.48,13.7,,,,,
29,12.23,12.31,12.41,12.52,12.58,12.61,12.66,12.71,12.68,12.58,12.52,12.52,12.52,12.54,12.58,12.58,12.62,12.76,12.96,13.2,13.42,13.65,13.95,14.18,,,,,
30,12.56,12.64,12.73,12.85,12.93,12.98,13.06,13.15,13.16,13.12,13.1,13.12,13.1,13.05,13.0,12.92,12.91,13.02,13.24,13.51,13.77,14.02,14.33,14.64,15.1,,,,
31,12.87,12.94,13.02,13.15,13.24,13.31,13.41,13.5,13.54,13.52,13.5,13.47,13.4,13.31,13.17,13.07,13.08,13.2,13.45,13.76,14.04,14.29,14.58,14.92,15.18,15.48,,17.42,17.8
32,13.18,13.23,13.31,13.43,13.53,13.61,13.7,13.77,13.81,13.79,13.72,13.59,13.43,13.34,,13.08,13.15,13.28,13.56,13.91,14.21,14.45,14.72,15.02,15.3,15.54,16.04,16.97,17.8
33,13.54,13.59,13.66,13.79,13.89,13.96,14.02,14.06,14.09,14.07,13.95,13.73,13.5,13.4,,,13.18,13.47,13.74,14.1,14.41,14.65,14.91,15.2,15.47,15.74,16.16,16.59,
34,13.95,14.01,14.09,14.22,14.32,14.37,14.39,14.41,14.42,14.38,14.26,13.83,13.57,13.65,,,,13.63,14.02,14.32,14.61,14.88,15.18,15.5,15.78,16.05,16.44,16.89,17.49
35,14.27,14.35,14.44,14.57,14.66,14.69,14.72,14.77,14.79,14.75,14.41,,,14.09,14.31,14.27,,,14.16,14.62,14.88,15.17,15.47,15.75,16.0,16.26,16.62,17.01,17.49
36,14.48,14.57,14.68,14.81,14.89,14.92,15.0,15.15,15.23,15.22,,,,14.65,14.57,14.27,,,,14.82,15.34,15.62,15.83,15.93,16.04,16.29,16.62,16.91,
37,14.81,14.89,14.99,15.13,15.22,15.25,15.37,15.58,15.7,15.74,,,15.77,15.3,15.18,,,,,,15.85,16.02,16.15,16.14,16.04,,,,
