,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.14,4.09,4.15,4.19,4.16,4.16,4.22,4.49,4.94,5.27,5.47,5.74,6.07,6.45,6.86,7.21,7.49,7.71,7.88,7.98,8.02,8.02,7.95,7.87
25,,,,7.77,7.43,5.9,5.71,5.7,5.76,5.84,5.76,5.56,5.57,5.81,6.04,6.25,6.48,6.7,7.0,7.36,7.68,7.92,8.09,8.18,8.17,8.09,8.03,7.97,7.91
26,8.18,8.23,8.3,8.08,7.87,7.44,7.23,7.15,7.15,7.2,7.06,6.78,6.68,6.79,6.94,7.12,7.34,7.56,7.78,7.98,8.19,8.37,8.42,8.36,8.26,8.14,8.01,7.96,
27,8.36,8.43,8.5,8.56,8.53,8.42,8.32,8.23,8.12,8.01,7.84,7.66,7.6,7.7,7.83,7.95,8.19,8.51,8.66,8.61,8.66,8.81,8.73,8.52,8.28,8.19,,,
28,8.7,8.77,8.84,8.91,8.97,9.03,9.02,8.92,8.8,8.65,8.5,8.37,8.34,8.43,8.54,8.65,8.84,9.11,9.2,9.09,9.03,9.04,8.88,8.7,,,,,
29,9.03,9.05,9.12,9.26,9.4,9.55,9.57,9.46,9.37,9.3,9.17,8.98,8.9,8.94,9.02,9.12,9.21,9.3,9.37,9.42,9.32,9.1,8.9,8.82,,,,,
30,9.41,9.39,9.46,9.64,9.82,9.98,10.05,10.01,9.96,9.89,9.72,9.47,9.31,9.27,9.28,9.34,9.37,9.39,9.45,9.56,9.48,9.24,9.07,8.99,9.05,,,,
31,9.82,9.78,9.84,10.04,10.21,10.34,10.46,10.54,10.53,10.4,10.14,9.81,9.59,9.5,9.38,9.47,9.49,9.53,9.58,9.62,9.6,9.5,9.38,9.23,9.15,9.25,,9.35,9.69
32,10.19,10.15,10.21,10.4,10.56,10.68,10.82,10.97,10.98,10.81,10.47,10.05,9.76,9.67,,9.53,9.56,9.64,9.71,9.75,9.74,9.68,9.58,9.47,9.41,9.41,9.65,9.53,9.69
33,10.51,10.5,10.56,10.74,10.89,11.01,11.15,11.28,11.3,11.15,10.79,10.29,9.92,9.81,,,9.57,9.72,9.83,9.92,9.9,9.77,9.7,9.74,9.76,9.77,9.88,10.03,
34,10.89,10.9,10.96,11.09,11.22,11.34,11.47,11.58,11.59,11.45,11.16,10.42,10.01,9.93,,,,9.79,9.94,10.05,10.05,9.92,9.92,10.05,10.14,10.19,10.39,10.68,11.35
35,11.3,11.36,11.4,11.45,11.54,11.66,11.78,11.88,11.89,11.79,11.37,,,10.06,10.32,10.51,,,9.98,10.17,10.21,10.18,10.25,10.44,10.57,10.67,10.91,11.23,11.35
36,11.67,11.73,11.76,11.78,11.84,11.94,12.03,12.11,12.1,12.05,,,,10.4,10.51,10.51,,,,10.25,10.42,10.5,10.67,10.86,10.97,10.91,11.16,11.44,
37,12.0,12.04,12.07,12.11,12.16,12.23,12.26,12.27,12.22,12.16,,,11.36,10.95,10.96,,,,,,10.67,10.84,11.09,11.22,11.13,,,,
