,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.49,8.29,7.94,7.86,7.99,8.07,8.12,8.38,8.85,9.31,9.72,10.07,10.36,10.64,10.88,11.02,11.07,11.05,10.99,11.12,11.4,11.63,11.79,11.85
25,,,,10.59,10.51,9.8,9.62,9.29,9.11,9.05,8.96,8.87,8.98,9.27,9.62,10.0,10.35,10.66,10.95,11.19,11.36,11.46,11.5,11.49,11.63,11.9,12.02,12.03,11.97
26,11.7,11.66,11.58,11.01,10.93,10.92,10.78,10.49,10.26,10.07,9.88,9.73,9.71,9.84,10.05,10.33,10.65,11.0,11.3,11.53,11.71,11.86,11.97,12.03,12.16,12.35,12.18,12.11,
27,11.86,11.95,11.92,11.76,11.67,11.66,11.54,11.32,11.12,10.92,10.72,10.59,10.53,10.53,10.61,10.72,10.97,11.38,11.69,11.9,12.09,12.28,12.47,12.61,12.45,12.57,,,
28,12.19,12.38,12.42,12.3,12.21,12.18,12.1,11.97,11.81,11.63,11.45,11.34,11.27,11.24,11.28,11.32,11.47,11.75,12.04,12.29,12.53,12.78,13.01,13.15,,,,,
29,12.54,12.65,12.69,12.67,12.62,12.56,12.52,12.47,12.38,12.25,12.1,12.0,11.95,11.93,11.99,12.07,12.09,12.09,12.3,12.67,13.02,13.33,13.6,13.73,,,,,
30,12.9,12.97,13.02,13.07,13.05,12.97,12.93,12.9,12.86,12.8,12.71,12.64,12.57,12.52,12.52,12.58,12.53,12.43,12.64,13.07,13.46,13.8,14.06,14.23,14.62,,,,
31,13.31,13.38,13.45,13.54,13.55,13.46,13.39,13.33,13.3,13.28,13.22,13.15,13.05,12.94,12.72,12.85,12.82,12.81,13.05,13.47,13.84,14.15,14.37,14.54,14.79,15.31,,15.94,16.12
32,13.76,13.8,13.86,13.93,13.96,13.94,13.89,13.81,13.77,13.73,13.69,13.66,13.51,13.37,,12.96,13.18,13.26,13.54,13.96,14.31,14.55,14.73,14.88,15.16,15.5,15.99,16.03,16.12
33,14.28,14.27,14.26,14.25,14.31,14.42,14.43,14.35,14.27,14.16,14.15,14.24,14.06,13.85,,,13.4,13.77,14.08,14.54,14.85,15.02,15.18,15.34,15.57,15.88,16.18,16.37,
34,14.68,14.64,14.6,14.58,14.63,14.76,14.79,14.71,14.64,14.53,14.53,14.52,14.33,14.13,,,,14.03,14.42,14.82,15.14,15.35,15.57,15.79,16.02,16.29,16.56,16.76,17.02
35,14.94,14.88,14.85,14.86,14.89,14.96,14.98,14.93,14.92,14.91,14.69,,,14.27,14.43,14.5,,,14.49,14.9,15.24,15.6,15.92,16.2,16.45,16.69,16.89,16.99,17.02
36,15.2,15.23,15.24,15.24,15.23,15.26,15.29,15.29,15.32,15.34,,,,14.65,14.62,14.5,,,,14.97,15.63,16.01,16.35,16.61,16.78,16.87,17.03,17.07,
37,15.49,15.7,15.77,15.72,15.69,15.69,15.74,15.82,15.83,15.81,,,16.02,15.26,15.1,,,,,,16.28,16.5,16.76,16.91,16.91,,,,
