,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.68,9.39,8.76,8.48,8.51,8.68,8.99,9.3,9.59,9.97,10.41,10.89,11.41,11.75,11.89,11.99,12.08,12.21,12.41,12.6,12.77,12.99,13.26,13.48
25,,,,11.45,11.37,10.85,10.5,9.76,9.42,9.45,9.56,9.79,9.97,10.1,10.39,10.79,11.17,11.55,11.85,12.05,12.21,12.33,12.49,12.69,12.9,13.09,13.33,13.58,13.7
26,12.11,12.28,12.28,11.76,11.65,11.67,11.37,10.74,10.41,10.35,10.34,10.41,10.49,10.58,10.79,11.1,11.4,11.68,11.94,12.17,12.36,12.51,12.74,13.02,13.23,13.36,13.46,13.68,
27,12.17,12.39,12.43,12.27,12.11,11.98,11.78,11.49,11.26,11.08,10.9,10.79,10.82,11.0,11.2,11.37,11.57,11.8,12.03,12.24,12.45,12.65,12.98,13.35,13.42,13.48,,,
28,12.34,12.57,12.65,12.56,12.42,12.25,12.13,12.02,11.88,11.67,11.43,11.24,11.23,11.43,11.62,11.76,11.88,12.01,12.22,12.46,12.69,12.89,13.26,13.59,,,,,
29,12.53,12.7,12.76,12.71,12.63,12.55,12.47,12.39,12.29,12.16,11.97,11.77,11.73,11.83,11.99,12.18,12.25,12.26,12.46,12.81,13.07,13.24,13.57,13.89,,,,,
30,12.75,12.85,12.89,12.88,12.85,12.8,12.76,12.71,12.66,12.58,12.45,12.29,12.22,12.22,12.31,12.5,12.54,12.51,12.7,13.04,13.34,13.56,13.9,14.28,14.71,,,,
31,13.01,13.07,13.1,13.12,13.12,13.08,13.06,13.05,13.02,12.94,12.83,12.69,12.59,12.54,12.46,12.73,12.77,12.8,12.95,13.17,13.48,13.86,14.21,14.54,14.79,15.03,,15.75,15.81
32,13.3,13.33,13.35,13.37,13.37,13.35,13.34,13.33,13.31,13.25,13.15,13.03,12.88,12.8,,12.83,12.94,13.02,13.19,13.41,13.75,14.18,14.48,14.67,14.86,15.04,15.26,15.57,15.81
33,13.64,13.64,13.64,13.62,13.62,13.62,13.6,13.55,13.54,13.53,13.47,13.35,13.19,13.09,,,13.0,13.15,13.4,13.78,14.16,14.54,14.74,14.78,14.9,15.11,15.27,15.34,
34,13.96,13.95,13.91,13.87,13.85,13.87,13.84,13.76,13.75,13.79,13.75,13.5,13.33,13.32,,,,13.22,13.53,13.92,14.32,14.68,14.9,14.95,15.08,15.29,15.44,15.49,15.78
35,14.26,14.21,14.15,14.08,14.06,14.1,14.07,13.97,13.99,14.06,13.89,,,13.53,13.86,14.07,,,13.57,13.93,14.27,14.65,14.96,15.16,15.34,15.5,15.69,15.82,15.78
36,14.6,14.53,14.46,14.41,14.38,14.39,14.37,14.28,14.28,14.33,,,,13.8,13.9,14.07,,,,13.96,14.48,14.82,15.16,15.42,15.57,15.59,15.79,15.96,
37,15.02,14.93,14.88,14.88,14.85,14.79,14.74,14.69,14.62,14.58,,,14.55,14.13,14.11,,,,,,14.91,15.11,15.41,15.62,15.67,,,,
