,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.86,7.67,7.71,7.93,8.25,8.46,8.58,8.74,8.94,9.27,9.71,10.1,10.44,10.74,10.99,11.27,11.58,11.82,12.01,12.22,12.42,12.73,13.13,13.44
25,,,,10.8,10.14,8.63,8.33,8.54,8.74,8.89,8.98,9.06,9.19,9.38,9.69,10.07,10.46,10.84,11.16,11.4,11.66,11.93,12.14,12.31,12.52,12.74,13.01,13.3,13.57
26,11.47,11.54,11.47,11.03,10.51,9.7,9.4,9.6,9.72,9.71,9.67,9.64,9.68,9.82,10.1,10.47,10.83,11.19,11.48,11.69,11.91,12.16,12.38,12.55,12.69,12.82,13.11,13.33,
27,11.48,11.56,11.52,11.38,11.14,10.82,10.67,10.7,10.68,10.59,10.42,10.23,10.15,10.23,10.5,10.88,11.19,11.45,11.66,11.8,12.01,12.3,12.57,12.75,12.75,12.78,,,
28,11.63,11.74,11.76,11.7,11.64,11.58,11.54,11.52,11.44,11.31,11.1,10.88,10.77,10.8,10.98,11.24,11.44,11.61,11.8,11.98,12.2,12.47,12.81,13.03,,,,,
29,11.92,12.05,12.11,12.09,12.08,12.08,12.1,12.14,12.08,11.93,11.77,11.62,11.52,11.51,11.52,11.52,11.56,11.7,11.95,12.27,12.52,12.71,13.13,13.54,,,,,
30,12.19,12.31,12.38,12.4,12.41,12.42,12.47,12.54,12.52,12.42,12.31,12.2,12.08,11.96,11.86,11.75,11.71,11.82,12.09,12.45,12.72,12.88,13.33,13.97,14.53,,,,
31,12.46,12.52,12.58,12.64,12.66,12.64,12.68,12.76,12.79,12.76,12.67,12.52,12.32,12.12,11.93,11.94,11.94,12.01,12.23,12.54,12.78,12.95,13.38,14.09,14.56,14.84,,16.29,16.57
32,12.69,12.74,12.77,12.8,12.83,12.86,12.9,12.95,13.0,13.01,12.92,12.72,12.47,12.29,,12.04,12.22,12.27,12.45,12.71,12.92,13.06,13.4,13.96,14.39,14.68,14.88,15.75,16.57
33,12.9,13.0,13.0,12.92,12.96,13.11,13.17,13.14,13.16,13.21,13.12,12.9,12.62,12.49,,,12.38,12.55,12.7,12.94,13.11,13.22,13.41,13.71,14.0,14.34,14.65,14.87,
34,13.15,13.25,13.25,13.16,13.21,13.38,13.43,13.39,13.4,13.43,13.34,12.97,12.69,12.64,,,,12.68,12.84,13.03,13.2,13.35,13.54,13.76,14.01,14.32,14.58,14.75,15.26
35,13.42,13.47,13.49,13.5,13.55,13.65,13.7,13.72,13.75,13.74,13.47,,,12.87,13.04,13.06,,,12.87,13.02,13.22,13.5,13.8,14.1,14.35,14.59,14.86,15.09,15.26
36,13.73,13.77,13.8,13.82,13.87,13.94,13.99,14.05,14.08,14.06,,,,13.24,13.22,13.06,,,,13.02,13.54,13.82,14.16,14.51,14.73,14.71,14.99,15.21,
37,14.1,14.15,14.15,14.13,14.16,14.25,14.32,14.35,14.36,14.36,,,14.18,13.74,13.7,,,,,,14.16,14.31,14.61,14.92,14.94,,,,
