,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.65,4.59,4.57,4.57,4.55,4.63,4.74,4.86,5.0,5.12,5.24,5.42,5.68,5.97,6.32,6.66,6.92,7.09,7.17,7.14,7.04,6.96,6.85,6.71
25,,,,7.5,7.3,6.26,6.16,6.06,6.04,6.04,5.97,5.79,5.69,5.71,5.74,5.75,5.88,6.13,6.41,6.71,6.97,7.13,7.25,7.34,7.23,6.99,6.9,6.87,6.78
26,8.25,8.31,8.32,7.87,7.73,7.61,7.52,7.41,7.36,7.31,7.1,6.71,6.47,6.46,6.48,6.49,6.6,6.81,7.03,7.22,7.34,7.33,7.25,7.17,6.96,6.71,6.83,6.85,
27,8.39,8.43,8.45,8.42,8.36,8.28,8.23,8.2,8.16,8.08,7.8,7.35,7.1,7.12,7.22,7.32,7.43,7.55,7.64,7.69,7.65,7.46,7.13,6.81,6.71,6.51,,,
28,8.67,8.69,8.72,8.76,8.74,8.68,8.66,8.67,8.66,8.58,8.34,7.99,7.78,7.77,7.83,7.88,7.9,7.88,7.86,7.79,7.65,7.38,6.94,6.61,,,,,
29,8.92,8.95,8.99,9.03,9.04,9.02,9.02,9.03,9.01,8.93,8.8,8.63,8.45,8.31,8.18,8.04,7.9,7.76,7.65,7.54,7.39,7.15,6.78,6.51,,,,,
30,9.14,9.17,9.2,9.26,9.29,9.3,9.31,9.3,9.29,9.25,9.14,8.98,8.73,8.43,8.13,7.81,7.55,7.35,7.24,7.2,7.1,6.92,6.62,6.32,5.93,,,,
31,9.36,9.37,9.39,9.46,9.5,9.52,9.54,9.53,9.55,9.56,9.39,9.05,8.63,8.27,7.98,7.26,7.0,6.8,6.8,6.93,6.91,6.71,6.43,6.11,5.79,5.34,,4.19,3.86
32,9.59,9.59,9.6,9.66,9.69,9.71,9.74,9.75,9.78,9.81,9.54,9.02,8.5,8.21,,6.94,6.52,6.39,6.48,6.73,6.73,6.5,6.22,5.92,5.58,5.23,4.72,4.3,3.86
33,9.84,9.85,9.86,9.9,9.91,9.89,9.93,9.96,10.0,10.01,9.67,9.02,8.47,8.26,,,6.32,6.14,6.28,6.54,6.53,6.25,5.97,5.71,5.41,5.04,4.65,4.34,
34,10.03,10.07,10.09,10.1,10.1,10.1,10.12,10.12,10.12,10.09,9.8,9.03,8.48,8.34,,,,6.03,6.23,6.37,6.3,6.06,5.8,5.55,5.24,4.82,4.35,3.9,2.97
35,10.16,10.24,10.26,10.22,10.24,10.32,10.33,10.23,10.16,10.12,9.86,,,8.46,8.4,8.24,,,6.28,6.24,6.12,6.0,5.79,5.52,5.13,4.58,3.95,3.38,2.97
36,10.33,10.43,10.47,10.44,10.46,10.53,10.52,10.41,10.31,10.25,,,,8.7,8.58,8.24,,,,6.17,6.18,6.15,5.97,5.65,5.26,4.47,3.77,3.22,
37,10.57,10.67,10.74,10.77,10.78,10.75,10.75,10.72,10.58,10.43,,,9.27,9.05,8.96,,,,,,6.51,6.5,6.31,5.99,5.43,,,,
