,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.09,7.94,7.73,7.69,7.8,7.96,8.15,8.4,8.71,9.06,9.46,9.79,10.07,10.31,10.51,10.69,10.87,11.04,11.22,11.35,11.45,11.52,11.59,11.63
25,,,,9.99,9.86,9.13,8.88,8.52,8.37,8.4,8.47,8.57,8.73,8.94,9.27,9.71,10.08,10.36,10.59,10.77,10.96,11.17,11.37,11.57,11.71,11.79,11.83,11.85,11.74
26,10.6,10.62,10.67,10.36,10.29,10.16,9.92,9.56,9.37,9.31,9.26,9.25,9.29,9.41,9.67,10.07,10.42,10.69,10.92,11.09,11.27,11.48,11.71,11.92,12.05,12.08,11.96,11.95,
27,10.83,10.86,10.92,11.01,11.03,10.98,10.82,10.56,10.37,10.26,10.13,10.02,10.0,10.06,10.27,10.62,10.92,11.16,11.38,11.54,11.71,11.9,12.15,12.36,12.21,12.22,,,
28,11.31,11.36,11.42,11.49,11.52,11.52,11.48,11.38,11.27,11.14,10.99,10.85,10.8,10.85,11.03,11.3,11.54,11.72,11.92,12.11,12.28,12.45,12.71,12.91,,,,,
29,11.75,11.81,11.84,11.87,11.9,11.94,11.96,11.96,11.91,11.82,11.69,11.58,11.55,11.59,11.73,11.93,12.08,12.2,12.36,12.56,12.73,12.9,13.17,13.4,,,,,
30,12.11,12.15,12.17,12.21,12.26,12.32,12.38,12.41,12.4,12.35,12.28,12.21,12.19,12.2,12.27,12.42,12.51,12.55,12.68,12.88,13.06,13.24,13.51,13.82,14.27,,,,
31,12.36,12.38,12.4,12.44,12.51,12.59,12.67,12.72,12.74,12.72,12.72,12.72,12.71,12.68,12.51,12.74,12.79,12.8,12.92,13.14,13.36,13.55,13.81,14.15,14.41,14.73,,15.1,15.16
32,12.53,12.54,12.56,12.6,12.68,12.77,12.85,12.9,12.92,12.92,12.99,13.1,13.12,13.08,,12.84,12.93,12.97,13.11,13.39,13.64,13.84,14.09,14.41,14.69,14.89,15.31,15.31,15.16
33,12.85,12.87,12.9,12.93,13.0,13.08,13.14,13.16,13.18,13.19,13.28,13.42,13.46,13.43,,,12.99,13.15,13.34,13.67,13.97,14.21,14.48,14.8,15.07,15.28,15.51,15.71,
34,13.32,13.36,13.39,13.42,13.46,13.52,13.54,13.54,13.55,13.54,13.58,13.58,13.61,13.92,,,,13.27,13.66,14.0,14.37,14.68,15.0,15.35,15.62,15.78,15.96,16.11,16.24
35,13.81,13.88,13.91,13.91,13.94,13.95,13.94,13.91,13.91,13.89,13.71,,,14.45,14.81,14.94,,,13.85,14.27,14.66,15.06,15.48,15.92,16.19,16.27,16.37,16.45,16.24
36,14.29,14.37,14.4,14.39,14.39,14.39,14.35,14.28,14.27,14.26,,,,14.75,14.85,14.94,,,,14.36,14.97,15.34,15.83,16.4,16.66,16.48,16.53,16.57,
37,14.74,14.82,14.85,14.83,14.83,14.84,14.78,14.68,14.64,14.66,,,15.13,14.98,15.07,,,,,,15.59,15.77,16.19,16.7,16.87,,,,
