,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.95,4.77,4.52,4.41,4.44,4.55,4.75,5.06,5.44,5.73,5.94,6.21,6.52,6.85,7.19,7.42,7.55,7.69,7.85,7.97,8.01,7.98,7.88,7.8
25,,,,7.18,6.94,6.06,5.88,5.63,5.5,5.48,5.53,5.66,5.85,6.09,6.29,6.46,6.68,6.95,7.23,7.51,7.71,7.85,8.01,8.18,8.27,8.27,8.21,8.11,7.91
26,8.49,8.52,8.4,7.65,7.44,7.31,7.15,6.94,6.81,6.77,6.75,6.76,6.81,6.91,7.0,7.08,7.25,7.48,7.73,7.97,8.13,8.24,8.36,8.48,8.52,8.49,8.3,8.2,
27,8.68,8.72,8.65,8.47,8.36,8.32,8.22,8.08,7.99,7.94,7.88,7.82,7.79,7.81,7.83,7.84,7.95,8.14,8.32,8.48,8.57,8.61,8.67,8.74,8.62,8.58,,,
28,9.05,9.11,9.12,9.09,9.07,9.07,9.03,8.95,8.91,8.87,8.81,8.75,8.71,8.72,8.71,8.67,8.71,8.81,8.88,8.92,8.92,8.9,8.92,8.95,,,,,
29,9.39,9.45,9.48,9.49,9.51,9.53,9.54,9.51,9.5,9.5,9.48,9.46,9.45,9.47,9.44,9.34,9.29,9.28,9.23,9.16,9.09,9.05,9.07,9.1,,,,,
30,9.69,9.73,9.74,9.76,9.8,9.86,9.89,9.88,9.89,9.92,9.96,9.99,10.0,10.0,9.9,9.72,9.61,9.53,9.4,9.26,9.15,9.1,9.12,9.19,9.31,,,,
31,10.04,10.04,10.03,10.03,10.08,10.18,10.25,10.28,10.31,10.37,10.41,10.42,10.41,10.37,10.07,9.72,9.62,9.55,9.46,9.37,9.27,9.19,9.21,9.32,9.43,9.63,,9.5,9.24
32,10.45,10.44,10.4,10.36,10.41,10.52,10.63,10.72,10.79,10.85,10.85,10.77,10.69,10.65,,9.59,9.42,9.41,9.45,9.53,9.49,9.4,9.42,9.56,9.72,9.79,9.82,9.54,9.24
33,10.86,10.86,10.82,10.76,10.78,10.88,10.98,11.09,11.15,11.2,11.17,11.04,10.93,10.92,,,9.32,9.36,9.49,9.68,9.7,9.65,9.73,9.91,10.08,10.1,9.88,9.55,
34,11.27,11.3,11.27,11.21,11.2,11.24,11.3,11.37,11.4,11.4,11.36,11.15,11.06,11.23,,,,9.39,9.62,9.83,9.94,9.97,10.12,10.31,10.44,10.34,9.96,9.38,8.55
35,11.67,11.74,11.75,11.7,11.67,11.65,11.65,11.7,11.71,11.68,11.44,,,11.67,11.82,11.72,,,9.7,10.03,10.21,10.36,10.55,10.74,10.78,10.53,10.02,9.41,8.55
36,12.03,12.12,12.16,12.16,12.13,12.08,12.06,12.09,12.1,12.08,,,,12.1,12.03,11.72,,,,10.14,10.57,10.74,10.94,11.13,11.12,10.62,10.08,9.57,
37,12.38,12.46,12.51,12.53,12.5,12.45,12.44,12.46,12.45,12.42,,,12.44,12.38,12.39,,,,,,11.1,11.14,11.24,11.37,11.29,,,,
