,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.92,6.87,6.8,6.7,6.56,6.63,6.9,7.29,7.77,8.19,8.56,8.83,8.99,9.16,9.33,9.54,9.79,9.97,10.09,10.27,10.5,10.67,10.81,10.9
25,,,,8.23,8.17,7.8,7.82,7.82,7.7,7.45,7.36,7.41,7.65,8.05,8.41,8.75,9.03,9.27,9.46,9.59,9.79,10.05,10.23,10.31,10.46,10.68,10.9,11.1,11.08
26,9.6,9.46,9.31,8.69,8.63,8.7,8.75,8.79,8.7,8.45,8.27,8.18,8.29,8.58,8.86,9.12,9.38,9.62,9.83,9.96,10.12,10.33,10.49,10.58,10.71,10.86,10.99,11.2,
27,9.7,9.65,9.57,9.47,9.43,9.43,9.45,9.5,9.47,9.34,9.18,9.05,9.09,9.29,9.48,9.66,9.86,10.05,10.24,10.4,10.51,10.61,10.77,10.91,10.87,10.96,,,
28,9.99,10.02,10.03,10.05,10.05,10.02,10.04,10.1,10.11,10.05,9.95,9.87,9.9,10.04,10.16,10.27,10.4,10.53,10.66,10.77,10.82,10.85,10.99,11.12,,,,,
29,10.3,10.33,10.39,10.5,10.56,10.57,10.6,10.65,10.66,10.63,10.62,10.68,10.73,10.78,10.82,10.84,10.91,11.0,11.04,11.05,11.03,11.03,11.15,11.27,,,,,
30,10.64,10.67,10.74,10.87,10.96,11.02,11.08,11.13,11.16,11.17,11.24,11.38,11.44,11.42,11.36,11.31,11.32,11.37,11.33,11.23,11.17,11.16,11.26,11.42,11.7,,,,
31,11.04,11.08,11.13,11.21,11.31,11.42,11.52,11.6,11.66,11.71,11.8,11.92,11.96,11.9,11.59,11.57,11.58,11.64,11.54,11.34,11.24,11.25,11.37,11.57,11.84,12.33,,12.76,12.68
32,11.5,11.55,11.58,11.62,11.72,11.87,11.97,12.01,12.06,12.13,12.24,12.35,12.38,12.34,,11.64,11.75,11.8,11.72,11.54,11.44,11.43,11.59,11.88,12.25,12.6,13.03,12.86,12.68
33,12.0,12.07,12.11,12.12,12.22,12.37,12.42,12.36,12.36,12.45,12.57,12.69,12.74,12.74,,,11.84,11.94,11.91,11.85,11.8,11.76,11.97,12.43,12.85,13.15,13.2,13.03,
34,12.51,12.61,12.65,12.66,12.72,12.8,12.76,12.61,12.58,12.65,12.74,12.83,12.9,13.19,,,,12.01,12.15,12.22,12.29,12.36,12.66,13.16,13.53,13.69,13.54,13.14,12.76
35,13.03,13.13,13.18,13.19,13.19,13.16,13.02,12.8,12.74,12.8,12.77,,,13.69,14.02,14.11,,,12.3,12.66,12.9,13.21,13.56,13.94,14.15,14.14,13.84,13.34,12.76
36,13.51,13.6,13.65,13.67,13.63,13.51,13.31,13.07,13.0,13.04,,,,13.97,14.06,14.11,,,,12.91,13.63,13.99,14.29,14.49,14.54,14.32,13.94,13.49,
37,13.95,14.02,14.07,14.1,14.03,13.86,13.66,13.46,13.36,13.35,,,13.9,14.04,14.15,,,,,,14.46,14.62,14.75,14.77,14.64,,,,
