,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.84,4.7,4.58,4.46,4.37,4.48,4.79,5.16,5.54,5.92,6.3,6.69,7.06,7.44,7.82,8.14,8.42,8.6,8.71,8.86,9.05,9.17,9.25,9.18
25,,,,7.56,7.31,6.26,6.12,6.03,5.95,5.86,5.8,5.78,5.93,6.24,6.56,6.87,7.17,7.44,7.8,8.27,8.6,8.82,9.02,9.18,9.37,9.55,9.64,9.65,9.35
26,8.6,8.58,8.53,8.01,7.83,7.6,7.49,7.48,7.42,7.31,7.16,6.97,6.98,7.18,7.4,7.63,7.85,8.05,8.39,8.86,9.15,9.28,9.44,9.59,9.75,9.89,9.85,9.83,
27,8.8,8.76,8.75,8.78,8.74,8.62,8.59,8.67,8.62,8.45,8.28,8.13,8.11,8.23,8.37,8.54,8.7,8.84,9.12,9.51,9.7,9.74,9.82,9.92,9.89,9.99,,,
28,9.22,9.19,9.23,9.35,9.38,9.33,9.36,9.47,9.46,9.32,9.18,9.09,9.07,9.15,9.26,9.38,9.49,9.57,9.75,10.02,10.13,10.1,10.15,10.22,,,,,
29,9.61,9.62,9.67,9.77,9.82,9.82,9.87,9.97,10.01,9.98,9.94,9.89,9.88,9.93,10.0,10.06,10.11,10.12,10.19,10.33,10.37,10.33,10.41,10.55,,,,,
30,9.92,9.91,9.95,10.04,10.11,10.18,10.27,10.38,10.44,10.49,10.51,10.52,10.54,10.57,10.55,10.52,10.52,10.51,10.49,10.51,10.49,10.45,10.56,10.76,10.98,,,,
31,10.21,10.14,10.13,10.21,10.32,10.46,10.62,10.78,10.87,10.9,10.95,10.99,11.03,11.05,10.78,10.74,10.74,10.76,10.72,10.63,10.57,10.56,10.65,10.84,11.06,11.34,,11.5,11.26
32,10.49,10.41,10.39,10.46,10.6,10.77,10.95,11.11,11.21,11.26,11.34,11.41,11.44,11.45,,10.78,10.82,10.89,10.9,10.81,10.74,10.75,10.87,11.08,11.38,11.64,12.01,11.71,11.26
33,10.79,10.76,10.76,10.84,10.97,11.13,11.27,11.35,11.45,11.56,11.69,11.78,11.81,11.81,,,10.84,10.99,11.05,11.06,11.04,11.08,11.27,11.57,11.93,12.22,12.22,12.01,
34,11.18,11.2,11.23,11.3,11.4,11.53,11.6,11.61,11.67,11.77,11.87,11.95,11.99,12.19,,,,11.05,11.28,11.35,11.44,11.61,11.86,12.15,12.44,12.59,12.41,11.99,11.28
35,11.63,11.69,11.73,11.77,11.84,11.92,11.94,11.9,11.91,11.94,11.9,,,12.61,12.86,12.91,,,11.44,11.75,11.96,12.29,12.56,12.73,12.82,12.7,12.37,11.95,11.28
36,12.11,12.18,12.22,12.23,12.25,12.3,12.28,12.21,12.21,12.22,,,,12.86,12.9,12.91,,,,11.97,12.61,12.95,13.15,13.19,13.13,12.73,12.34,12.01,
37,12.6,12.66,12.68,12.68,12.67,12.66,12.64,12.59,12.56,12.55,,,12.92,12.95,12.95,,,,,,13.39,13.52,13.57,13.52,13.29,,,,
