,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.69,5.62,5.61,5.7,5.87,6.12,6.43,6.73,6.98,7.16,7.31,7.49,7.71,8.04,8.47,8.76,8.91,9.07,9.25,9.38,9.44,9.44,9.43,9.44
25,,,,8.02,7.89,7.04,6.92,6.78,6.79,6.93,7.07,7.21,7.39,7.57,7.71,7.81,7.88,7.91,8.2,8.71,9.05,9.23,9.4,9.55,9.68,9.77,9.77,9.7,9.54
26,8.83,8.83,8.81,8.39,8.33,8.3,8.2,8.06,8.02,8.07,8.1,8.14,8.2,8.26,8.31,8.38,8.44,8.46,8.72,9.19,9.47,9.59,9.71,9.8,9.92,10.03,9.91,9.83,
27,9.05,9.05,9.04,9.02,9.08,9.22,9.26,9.23,9.18,9.07,9.02,9.06,9.04,8.95,8.94,9.01,9.15,9.33,9.58,9.87,9.99,9.97,10.0,10.03,10.03,10.13,,,
28,9.53,9.53,9.53,9.55,9.66,9.84,9.96,10.02,9.98,9.83,9.76,9.8,9.78,9.71,9.72,9.82,9.96,10.12,10.27,10.4,10.4,10.32,10.34,10.38,,,,,
29,10.02,10.0,10.01,10.05,10.13,10.26,10.38,10.48,10.48,10.39,10.35,10.39,10.44,10.49,10.59,10.73,10.78,10.74,10.72,10.75,10.71,10.64,10.73,10.85,,,,,
30,10.43,10.4,10.42,10.48,10.56,10.67,10.8,10.92,10.97,10.96,10.98,11.04,11.13,11.23,11.32,11.42,11.42,11.29,11.18,11.14,11.09,11.06,11.18,11.38,11.84,,,,
31,10.8,10.79,10.82,10.9,11.0,11.13,11.27,11.4,11.49,11.56,11.63,11.69,11.78,11.86,11.62,11.81,11.8,11.73,11.64,11.58,11.56,11.59,11.74,11.97,12.16,12.65,,12.94,12.85
32,11.22,11.22,11.25,11.32,11.45,11.61,11.75,11.88,11.98,12.08,12.19,12.29,12.39,12.45,,11.95,12.07,12.05,12.0,11.96,11.97,12.05,12.22,12.46,12.72,12.95,13.4,13.15,12.85
33,11.69,11.68,11.7,11.78,11.92,12.1,12.24,12.34,12.42,12.5,12.66,12.85,12.99,13.06,,,12.18,12.31,12.3,12.29,12.35,12.48,12.68,12.93,13.25,13.58,13.67,13.56,
34,12.21,12.23,12.26,12.33,12.44,12.58,12.7,12.81,12.86,12.86,12.96,13.1,13.28,13.63,,,,12.45,12.78,12.85,13.0,13.19,13.42,13.67,13.95,14.18,14.15,13.89,13.7
35,12.76,12.83,12.88,12.92,12.98,13.04,13.13,13.29,13.33,13.23,13.04,,,14.15,14.53,14.67,,,13.09,13.67,13.89,14.12,14.35,14.54,14.66,14.66,14.48,14.21,13.7
36,13.29,13.36,13.41,13.45,13.47,13.48,13.53,13.67,13.73,13.69,,,,14.54,14.63,14.67,,,,14.11,14.67,14.88,15.04,15.14,15.12,14.84,14.61,14.39,
37,13.8,13.83,13.86,13.89,13.92,13.94,13.93,13.94,14.04,14.17,,,14.92,14.8,14.79,,,,,,15.32,15.38,15.42,15.43,15.26,,,,
