,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.9,4.81,4.75,4.72,4.76,4.9,5.17,5.52,5.89,6.24,6.58,6.91,7.22,7.48,7.68,7.83,7.97,8.13,8.34,8.48,8.52,8.54,8.56,8.53
25,,,,7.27,7.01,6.13,6.07,6.06,6.04,6.02,6.04,6.09,6.24,6.47,6.74,7.02,7.3,7.57,7.82,8.06,8.24,8.38,8.56,8.75,8.85,8.85,8.83,8.82,8.68
26,8.71,8.74,8.58,7.75,7.51,7.38,7.34,7.36,7.36,7.32,7.26,7.19,7.2,7.3,7.45,7.64,7.87,8.1,8.32,8.52,8.66,8.77,8.91,9.05,9.1,9.07,8.93,8.9,
27,8.86,8.91,8.81,8.57,8.43,8.39,8.38,8.42,8.42,8.37,8.28,8.17,8.11,8.13,8.2,8.31,8.47,8.66,8.84,9.0,9.08,9.12,9.2,9.29,9.2,9.16,,,
28,9.17,9.23,9.23,9.16,9.13,9.12,9.12,9.13,9.12,9.09,9.02,8.95,8.9,8.91,8.94,8.96,9.04,9.14,9.25,9.36,9.39,9.38,9.42,9.47,,,,,
29,9.48,9.54,9.56,9.55,9.56,9.58,9.6,9.6,9.6,9.6,9.59,9.58,9.58,9.6,9.59,9.54,9.52,9.51,9.52,9.55,9.55,9.51,9.54,9.6,,,,,
30,9.78,9.82,9.82,9.82,9.85,9.91,9.96,9.97,9.99,10.03,10.07,10.11,10.14,10.13,10.06,9.93,9.84,9.76,9.69,9.66,9.61,9.55,9.59,9.7,9.84,,,,
31,10.07,10.08,10.06,10.05,10.1,10.2,10.28,10.31,10.35,10.41,10.49,10.58,10.62,10.58,10.23,10.11,10.03,9.97,9.89,9.83,9.74,9.66,9.71,9.88,10.03,10.29,,10.28,10.1
32,10.37,10.36,10.33,10.31,10.36,10.48,10.58,10.64,10.69,10.75,10.87,11.02,11.06,11.02,,10.18,10.21,10.2,10.17,10.11,10.0,9.91,9.99,10.24,10.45,10.52,10.77,10.53,10.1
33,10.73,10.73,10.7,10.67,10.71,10.8,10.88,10.94,10.98,11.03,11.16,11.33,11.39,11.37,,,10.29,10.33,10.35,10.33,10.24,10.19,10.33,10.63,10.87,10.89,10.83,10.74,
34,11.13,11.16,11.15,11.12,11.13,11.17,11.2,11.22,11.24,11.24,11.31,11.45,11.51,11.69,,,,10.37,10.46,10.48,10.47,10.51,10.72,11.04,11.22,11.13,10.91,10.62,9.99
35,11.42,11.49,11.51,11.48,11.46,11.44,11.42,11.4,11.39,11.35,11.35,,,11.93,12.02,12.05,,,10.51,10.69,10.79,10.94,11.18,11.47,11.56,11.31,10.93,10.56,9.99
36,11.55,11.64,11.68,11.68,11.65,11.6,11.54,11.5,11.47,11.44,,,,11.99,12.02,12.05,,,,10.83,11.24,11.41,11.63,11.87,11.88,11.39,10.93,10.59,
37,11.78,11.87,11.91,11.92,11.89,11.84,11.78,11.71,11.66,11.63,,,12.14,12.08,12.16,,,,,,11.82,11.86,11.96,12.11,12.04,,,,
