,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.03,4.01,4.14,4.1,3.86,3.6,3.36,3.5,4.0,4.39,4.67,5.09,5.63,6.06,6.37,6.62,6.78,6.91,7.01,7.01,6.93,7.0,7.18,7.18
25,,,,7.38,7.01,5.67,5.62,5.81,5.83,5.66,5.35,4.96,4.89,5.15,5.38,5.57,5.84,6.17,6.48,6.77,6.95,6.99,6.99,6.96,6.96,7.01,7.14,7.3,7.29
26,8.41,8.36,8.26,7.74,7.46,7.12,7.06,7.19,7.2,7.06,6.76,6.35,6.2,6.31,6.45,6.59,6.78,6.98,7.17,7.35,7.38,7.23,7.09,6.99,6.93,6.98,7.18,7.32,
27,8.48,8.46,8.39,8.27,8.16,8.05,8.01,8.01,7.96,7.84,7.63,7.34,7.22,7.3,7.43,7.58,7.75,7.93,8.01,7.99,7.82,7.49,7.26,7.17,6.97,6.95,,,
28,8.79,8.77,8.73,8.66,8.63,8.62,8.62,8.6,8.54,8.43,8.27,8.08,7.98,8.01,8.08,8.17,8.25,8.33,8.34,8.26,8.03,7.65,7.37,7.29,,,,,
29,9.25,9.22,9.16,9.09,9.07,9.09,9.14,9.2,9.15,9.0,8.83,8.65,8.5,8.41,8.34,8.25,8.18,8.13,8.13,8.16,8.03,7.74,7.47,7.33,,,,,
30,9.63,9.61,9.57,9.51,9.48,9.49,9.55,9.65,9.63,9.48,9.3,9.09,8.83,8.54,8.29,8.09,7.94,7.87,7.89,7.97,7.91,7.69,7.47,7.28,7.2,,,,
31,9.91,9.95,9.94,9.9,9.87,9.83,9.86,9.97,9.98,9.87,9.66,9.38,8.98,8.53,8.19,7.79,7.7,7.72,7.76,7.8,7.73,7.54,7.36,7.2,7.22,7.41,,8.2,8.38
32,10.21,10.25,10.25,10.24,10.21,10.14,10.18,10.3,10.33,10.21,9.94,9.57,9.08,8.69,,7.63,7.61,7.66,7.71,7.72,7.64,7.45,7.3,7.21,7.27,7.44,7.74,8.09,8.38
33,10.53,10.53,10.52,10.52,10.51,10.45,10.51,10.65,10.67,10.54,10.21,9.76,9.24,8.94,,,7.62,7.7,7.72,7.71,7.61,7.42,7.3,7.31,7.37,7.51,7.78,8.07,
34,10.87,10.86,10.85,10.86,10.84,10.8,10.84,10.94,10.88,10.65,10.33,9.87,9.32,9.08,,,,7.73,7.76,7.75,7.68,7.56,7.5,7.5,7.56,7.69,7.99,8.4,8.84
35,11.22,11.26,11.24,11.21,11.2,11.19,11.2,11.19,11.0,10.66,10.3,,,9.22,9.26,9.2,,,7.78,7.82,7.85,7.92,7.9,7.83,7.85,7.99,8.31,8.73,8.84
36,11.57,11.6,11.59,11.55,11.53,11.54,11.51,11.43,11.21,10.95,,,,9.52,9.44,9.2,,,,7.87,8.21,8.36,8.39,8.28,8.26,8.14,8.46,8.82,
37,11.92,11.91,11.89,11.89,11.89,11.86,11.8,11.69,11.49,11.33,,,10.47,9.99,9.9,,,,,,8.75,8.84,8.88,8.8,8.5,,,,
