,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.88,7.72,7.5,7.46,7.58,7.74,7.93,8.2,8.5,8.82,9.16,9.46,9.74,10.01,10.26,10.48,10.65,10.89,11.17,11.36,11.45,11.55,11.64,11.69
25,,,,9.69,9.51,8.78,8.58,8.32,8.22,8.25,8.33,8.47,8.65,8.86,9.13,9.45,9.76,10.04,10.3,10.53,10.75,10.96,11.25,11.62,11.85,11.92,11.98,12.03,11.95
26,10.62,10.64,10.59,10.08,9.94,9.81,9.62,9.36,9.21,9.16,9.13,9.15,9.21,9.32,9.53,9.81,10.09,10.36,10.62,10.85,11.07,11.28,11.58,11.97,12.18,12.22,12.11,12.14,
27,10.74,10.78,10.77,10.73,10.68,10.63,10.5,10.3,10.15,10.04,9.92,9.85,9.85,9.91,10.03,10.2,10.41,10.65,10.91,11.17,11.38,11.58,11.91,12.28,12.34,12.35,,,
28,11.03,11.08,11.13,11.16,11.18,11.18,11.13,11.01,10.89,10.77,10.63,10.54,10.52,10.57,10.59,10.57,10.65,10.83,11.11,11.46,11.7,11.87,12.24,12.56,,,,,
29,11.37,11.42,11.47,11.52,11.56,11.6,11.6,11.54,11.46,11.37,11.27,11.21,11.2,11.24,11.19,11.04,11.01,11.12,11.38,11.77,12.03,12.2,12.58,12.94,,,,,
30,11.73,11.76,11.8,11.86,11.92,11.99,12.02,11.99,11.95,11.9,11.86,11.84,11.84,11.85,11.74,11.53,11.43,11.47,11.7,12.08,12.37,12.54,12.92,13.42,14.0,,,,
31,12.05,12.07,12.09,12.13,12.2,12.29,12.36,12.39,12.4,12.38,12.36,12.34,12.32,12.29,11.98,11.9,11.81,11.83,12.0,12.33,12.6,12.79,13.13,13.62,13.96,14.11,,14.49,14.62
32,12.37,12.38,12.38,12.38,12.44,12.53,12.64,12.74,12.8,12.8,12.77,12.7,12.63,12.59,,12.06,12.16,12.19,12.31,12.53,12.76,12.96,13.23,13.59,13.89,14.08,14.46,14.67,14.62
33,12.77,12.79,12.78,12.76,12.79,12.87,12.98,13.1,13.17,13.18,13.14,13.02,12.93,12.9,,,12.32,12.48,12.6,12.79,13.03,13.27,13.53,13.83,14.09,14.3,14.66,15.04,
34,13.24,13.28,13.28,13.24,13.26,13.31,13.38,13.48,13.53,13.53,13.47,13.18,13.08,13.39,,,,12.6,12.9,13.13,13.42,13.73,14.05,14.38,14.64,14.8,15.11,15.48,15.77
35,13.55,13.62,13.63,13.6,13.59,13.61,13.65,13.74,13.8,13.77,13.63,,,13.85,14.11,14.23,,,13.07,13.49,13.83,14.22,14.62,15.0,15.24,15.32,15.53,15.82,15.77
36,13.69,13.77,13.8,13.78,13.78,13.78,13.81,13.89,13.95,13.94,,,,14.0,14.09,14.23,,,,13.68,14.36,14.74,15.15,15.58,15.77,15.56,15.7,15.9,
37,13.97,14.05,14.08,14.08,14.08,14.09,14.11,14.18,14.21,14.24,,,14.29,14.15,14.25,,,,,,15.09,15.27,15.61,15.95,16.01,,,,
