,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.91,8.75,8.56,8.56,8.7,8.8,8.89,9.11,9.44,9.8,10.14,10.46,10.75,10.96,11.05,11.19,11.36,11.46,11.51,11.65,11.85,12.04,12.22,12.32
25,,,,10.78,10.56,9.73,9.51,9.27,9.19,9.24,9.29,9.39,9.56,9.81,10.12,10.45,10.77,11.07,11.27,11.34,11.47,11.68,11.78,11.78,11.87,12.02,12.17,12.31,12.32
26,11.63,11.67,11.66,11.18,11.01,10.82,10.59,10.33,10.19,10.13,10.06,10.04,10.11,10.28,10.54,10.84,11.14,11.43,11.62,11.7,11.84,12.06,12.18,12.18,12.23,12.32,12.29,12.39,
27,11.75,11.81,11.84,11.83,11.76,11.66,11.5,11.26,11.08,10.93,10.78,10.69,10.7,10.82,11.02,11.24,11.48,11.74,11.94,12.07,12.24,12.46,12.58,12.58,12.41,12.45,,,
28,12.04,12.12,12.2,12.26,12.26,12.23,12.12,11.92,11.75,11.59,11.42,11.33,11.33,11.43,11.54,11.61,11.73,11.94,12.18,12.43,12.66,12.88,13.0,13.01,,,,,
29,12.36,12.44,12.53,12.6,12.64,12.65,12.58,12.42,12.29,12.17,12.05,12.0,12.0,12.06,12.08,12.01,12.03,12.19,12.46,12.77,13.05,13.29,13.41,13.42,,,,,
30,12.68,12.75,12.83,12.93,12.99,13.03,12.99,12.87,12.78,12.72,12.66,12.63,12.62,12.61,12.54,12.41,12.37,12.49,12.77,13.12,13.42,13.66,13.79,13.8,14.07,,,,
31,13.02,13.07,13.13,13.22,13.3,13.37,13.36,13.27,13.22,13.2,13.13,13.04,12.95,12.89,12.73,12.7,12.68,12.81,13.05,13.35,13.64,13.88,14.01,14.04,14.16,14.46,,15.67,15.89
32,13.38,13.42,13.47,13.52,13.6,13.67,13.69,13.63,13.6,13.59,13.46,13.23,13.04,12.97,,12.83,12.99,13.13,13.31,13.48,13.7,13.95,14.08,14.14,14.3,14.53,14.92,15.44,15.89
33,13.79,13.82,13.85,13.89,13.95,14.02,14.03,13.97,13.96,13.94,13.77,13.45,13.19,13.12,,,13.14,13.44,13.57,13.68,13.86,14.12,14.28,14.36,14.52,14.77,15.08,15.33,
34,14.21,14.26,14.28,14.31,14.34,14.39,14.39,14.32,14.3,14.26,14.1,13.59,13.32,13.48,,,,13.59,13.84,13.93,14.13,14.43,14.64,14.75,14.92,15.16,15.44,15.67,15.97
35,14.64,14.69,14.76,14.83,14.87,14.91,14.89,14.79,14.73,14.69,14.27,,,14.19,14.67,14.68,,,13.97,14.1,14.33,14.69,14.98,15.17,15.36,15.57,15.79,15.96,15.97
36,15.06,15.13,15.25,15.45,15.55,15.59,15.55,15.39,15.31,15.29,,,,15.12,15.07,14.68,,,,14.16,14.61,14.96,15.3,15.59,15.77,15.77,15.94,16.05,
37,15.5,15.56,15.71,15.98,16.13,16.17,16.1,15.91,15.82,15.86,,,16.18,15.84,15.75,,,,,,15.12,15.32,15.64,15.9,15.94,,,,
