,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.88,8.72,8.52,8.52,8.66,8.68,8.62,8.73,9.01,9.36,9.73,10.05,10.33,10.67,11.1,11.44,11.66,11.8,11.87,11.99,12.15,12.36,12.59,12.73
25,,,,11.25,11.03,10.2,9.96,9.63,9.51,9.53,9.41,9.18,9.16,9.39,9.73,10.14,10.48,10.75,11.09,11.5,11.81,12.02,12.18,12.3,12.42,12.53,12.66,12.82,12.88
26,12.16,12.2,12.14,11.63,11.46,11.3,11.05,10.7,10.5,10.43,10.2,9.86,9.75,9.91,10.21,10.61,10.94,11.21,11.54,11.92,12.2,12.38,12.54,12.67,12.77,12.81,12.77,12.88,
27,12.15,12.2,12.17,12.07,11.99,11.93,11.78,11.54,11.36,11.23,10.98,10.65,10.52,10.62,10.86,11.16,11.42,11.66,11.98,12.37,12.63,12.81,12.97,13.09,12.92,12.94,,,
28,12.17,12.24,12.23,12.13,12.08,12.07,12.08,12.09,12.03,11.89,11.71,11.54,11.47,11.54,11.66,11.76,11.88,12.07,12.4,12.84,13.14,13.33,13.53,13.64,,,,,
29,12.35,12.44,12.42,12.31,12.26,12.29,12.39,12.55,12.57,12.47,12.38,12.32,12.28,12.31,12.31,12.24,12.25,12.38,12.72,13.21,13.57,13.79,14.01,14.14,,,,,
30,12.68,12.76,12.75,12.64,12.61,12.66,12.8,12.99,13.06,13.01,12.96,12.92,12.87,12.82,12.73,12.58,12.53,12.64,13.0,13.53,13.91,14.16,14.39,14.56,14.92,,,,
31,12.87,12.93,12.93,12.87,12.87,12.94,13.08,13.28,13.37,13.35,13.31,13.26,13.17,13.08,12.9,12.89,12.87,12.99,13.36,13.93,14.34,14.59,14.76,14.84,14.98,15.25,,16.37,16.68
32,12.93,12.98,13.0,13.02,13.07,13.14,13.27,13.41,13.49,13.48,13.43,13.35,13.22,13.12,,13.04,13.26,13.39,13.79,14.4,14.83,15.07,15.12,14.99,15.05,15.29,15.66,16.17,16.68
33,13.16,13.21,13.25,13.31,13.38,13.44,13.53,13.64,13.7,13.69,13.61,13.48,13.29,13.19,,,13.46,13.75,14.14,14.76,15.19,15.43,15.43,15.2,15.2,15.46,15.78,16.04,
34,13.57,13.62,13.67,13.74,13.8,13.85,13.91,13.99,14.04,14.0,13.91,13.58,13.36,13.44,,,,13.9,14.45,14.98,15.39,15.66,15.69,15.49,15.51,15.78,16.06,16.32,16.78
35,14.06,14.14,14.2,14.26,14.31,14.34,14.39,14.46,14.5,14.46,14.05,,,13.95,14.38,14.47,,,14.63,14.95,15.31,15.6,15.75,15.72,15.82,16.08,16.35,16.56,16.78
36,14.63,14.72,14.79,14.85,14.89,14.92,14.98,15.07,15.13,15.12,,,,14.65,14.68,14.47,,,,14.83,15.07,15.34,15.63,15.87,16.06,16.21,16.46,16.61,
37,15.13,15.21,15.28,15.34,15.38,15.42,15.5,15.62,15.69,15.74,,,15.84,15.37,15.32,,,,,,15.23,15.39,15.71,16.02,16.15,,,,
