,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.84,5.69,5.55,5.54,5.62,5.74,5.93,6.26,6.68,7.15,7.62,7.99,8.27,8.41,8.44,8.58,8.79,8.83,8.72,8.7,8.8,8.91,9.03,9.11
25,,,,8.48,8.15,7.11,6.99,6.91,6.88,6.86,6.9,7.08,7.31,7.6,7.97,8.38,8.7,8.95,9.04,8.99,9.08,9.27,9.26,9.09,9.02,9.06,9.15,9.27,9.31
26,9.9,9.93,9.75,8.92,8.63,8.44,8.33,8.25,8.18,8.09,8.05,8.1,8.2,8.37,8.66,9.02,9.3,9.52,9.59,9.51,9.56,9.69,9.63,9.41,9.3,9.3,9.25,9.34,
27,10.09,10.13,10.0,9.69,9.49,9.42,9.34,9.26,9.18,9.08,9.01,8.99,9.02,9.12,9.31,9.54,9.74,9.91,9.95,9.88,9.9,9.98,9.89,9.67,9.41,9.39,,,
28,10.51,10.56,10.49,10.28,10.16,10.14,10.1,10.02,9.95,9.88,9.8,9.76,9.74,9.8,9.86,9.87,9.93,10.04,10.09,10.06,10.1,10.19,10.1,9.94,,,,,
29,10.89,10.97,10.9,10.71,10.63,10.66,10.65,10.61,10.57,10.53,10.47,10.42,10.38,10.37,10.3,10.15,10.08,10.13,10.18,10.2,10.27,10.39,10.35,10.22,,,,,
30,11.22,11.29,11.22,11.04,10.98,11.06,11.1,11.1,11.1,11.08,11.03,10.97,10.88,10.79,10.62,10.38,10.26,10.28,10.33,10.37,10.46,10.62,10.62,10.47,10.58,,,,
31,11.54,11.61,11.53,11.34,11.3,11.4,11.49,11.53,11.55,11.54,11.46,11.33,11.19,11.05,10.74,10.55,10.45,10.46,10.49,10.5,10.59,10.76,10.81,10.75,10.84,11.34,,11.91,12.11
32,11.87,11.94,11.85,11.63,11.58,11.7,11.81,11.89,11.93,11.9,11.77,11.55,11.33,11.21,,10.63,10.66,10.69,10.68,10.61,10.66,10.82,10.96,11.08,11.3,11.59,11.98,11.92,12.11
33,12.18,12.27,12.2,11.97,11.92,12.02,12.12,12.2,12.25,12.21,12.02,11.71,11.44,11.33,,,10.77,10.9,10.87,10.76,10.79,10.95,11.15,11.37,11.63,11.96,12.07,11.98,
34,12.52,12.63,12.58,12.36,12.28,12.36,12.43,12.5,12.53,12.47,12.28,11.79,11.49,11.51,,,,10.99,11.03,10.93,10.95,11.15,11.38,11.63,11.91,12.23,12.31,12.16,12.33
35,12.8,12.93,12.89,12.67,12.58,12.63,12.67,12.72,12.74,12.69,12.43,,,11.74,11.87,11.88,,,11.09,11.23,11.29,11.53,11.78,11.99,12.23,12.51,12.59,12.44,12.33
36,13.01,13.13,13.09,12.88,12.77,12.81,12.85,12.88,12.91,12.9,,,,12.03,12.01,11.88,,,,11.46,11.92,12.17,12.36,12.43,12.53,12.65,12.73,12.62,
37,13.29,13.39,13.33,13.12,13.02,13.05,13.08,13.11,13.15,13.19,,,12.89,12.48,12.43,,,,,,12.5,12.67,12.79,12.76,12.65,,,,
