,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.77,6.63,6.52,6.63,6.89,7.08,7.23,7.31,7.32,7.59,8.1,8.49,8.76,9.03,9.27,9.56,9.87,10.18,10.49,10.8,11.08,11.21,11.15,11.17
25,,,,8.93,8.64,7.62,7.42,7.43,7.6,7.87,7.96,7.9,7.85,7.82,7.99,8.32,8.63,8.92,9.24,9.61,10.02,10.48,10.81,11.03,11.31,11.65,11.75,11.65,11.4
26,9.8,9.62,9.64,9.39,9.22,8.77,8.59,8.65,8.77,8.92,8.88,8.69,8.55,8.47,8.59,8.83,9.1,9.4,9.74,10.1,10.48,10.89,11.23,11.51,11.82,12.1,11.99,11.87,
27,9.92,9.87,9.98,10.25,10.27,10.03,9.93,9.98,9.97,9.87,9.7,9.52,9.35,9.26,9.37,9.61,9.89,10.19,10.48,10.72,10.93,11.13,11.5,11.93,12.09,12.29,,,
28,10.43,10.49,10.63,10.88,10.95,10.86,10.87,10.96,10.91,10.72,10.51,10.34,10.2,10.12,10.23,10.45,10.65,10.85,11.06,11.25,11.41,11.58,11.99,12.38,,,,,
29,11.19,11.21,11.24,11.3,11.34,11.37,11.48,11.66,11.66,11.5,11.33,11.19,11.08,11.02,11.12,11.31,11.39,11.39,11.52,11.71,11.95,12.25,12.72,13.11,,,,,
30,11.76,11.78,11.77,11.75,11.77,11.86,12.02,12.22,12.25,12.13,12.07,12.07,12.0,11.87,11.87,11.99,11.98,11.9,11.99,12.21,12.48,12.82,13.29,13.78,14.34,,,,
31,12.14,12.21,12.23,12.23,12.28,12.37,12.52,12.68,12.71,12.61,12.66,12.88,12.85,12.62,12.19,12.51,12.47,12.4,12.5,12.73,12.98,13.26,13.64,14.14,14.49,14.83,,15.9,16.14
32,12.58,12.65,12.74,12.84,12.92,12.98,13.05,13.14,13.16,13.11,13.2,13.44,13.35,13.11,,12.75,12.93,12.95,13.11,13.32,13.5,13.64,13.92,14.36,14.69,14.93,15.38,15.79,16.14
33,13.09,13.14,13.31,13.62,13.75,13.71,13.66,13.62,13.64,13.7,13.77,13.84,13.61,13.36,,,13.15,13.58,13.78,13.94,14.0,13.97,14.14,14.53,14.84,15.11,15.47,15.8,
34,13.56,13.64,13.83,14.16,14.33,14.34,14.27,14.16,14.17,14.25,14.28,14.03,13.73,13.6,,,,13.91,14.13,14.26,14.31,14.27,14.48,14.92,15.25,15.51,15.82,16.11,16.59
35,13.98,14.14,14.29,14.44,14.63,14.85,14.89,14.78,14.77,14.81,14.51,,,13.94,14.1,14.05,,,14.16,14.31,14.44,14.59,14.96,15.51,15.87,16.09,16.28,16.4,16.59
36,14.52,14.71,14.84,14.92,15.07,15.29,15.39,15.37,15.43,15.49,,,,14.51,14.35,14.05,,,,14.35,14.83,15.03,15.39,15.89,16.18,16.37,16.49,16.5,
37,15.17,15.34,15.49,15.61,15.67,15.66,15.75,15.93,16.14,16.31,,,16.4,15.3,14.96,,,,,,15.47,15.56,15.77,16.02,16.19,,,,
