,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.56,8.42,8.27,8.28,8.42,8.54,8.65,8.88,9.21,9.59,9.98,10.31,10.61,10.98,11.42,11.73,11.9,12.05,12.2,12.39,12.59,12.83,13.1,13.25
25,,,,10.53,10.36,9.52,9.35,9.18,9.15,9.19,9.17,9.11,9.21,9.46,9.81,10.23,10.59,10.89,11.26,11.68,11.99,12.2,12.41,12.62,12.81,12.96,13.14,13.33,13.38
26,11.02,11.06,11.15,10.9,10.8,10.61,10.43,10.25,10.14,10.08,9.94,9.76,9.76,9.93,10.22,10.61,10.96,11.25,11.62,12.04,12.35,12.58,12.8,13.02,13.18,13.26,13.26,13.41,
27,11.09,11.15,11.26,11.4,11.4,11.31,11.19,11.05,10.93,10.78,10.57,10.36,10.31,10.43,10.67,10.98,11.26,11.52,11.84,12.19,12.47,12.7,12.95,13.18,13.35,13.39,,,
28,11.26,11.34,11.45,11.58,11.61,11.58,11.54,11.49,11.39,11.23,11.03,10.88,10.85,10.95,11.11,11.28,11.45,11.66,11.89,12.11,12.33,12.56,12.88,13.11,,,,,
29,11.52,11.6,11.7,11.8,11.84,11.85,11.87,11.87,11.82,11.71,11.57,11.49,11.48,11.54,11.62,11.65,11.72,11.88,12.07,12.24,12.45,12.68,13.04,13.34,,,,,
30,11.84,11.91,12.0,12.12,12.2,12.24,12.28,12.32,12.32,12.26,12.18,12.13,12.1,12.09,12.08,12.04,12.05,12.18,12.38,12.58,12.81,13.06,13.42,13.84,14.4,,,,
31,12.12,12.17,12.26,12.39,12.49,12.55,12.61,12.65,12.67,12.64,12.6,12.54,12.48,12.42,12.27,12.32,12.34,12.46,12.68,12.91,13.16,13.41,13.73,14.16,14.48,14.77,,15.49,15.72
32,12.39,12.42,12.5,12.63,12.73,12.81,12.85,12.86,12.87,12.85,12.81,12.76,12.66,12.58,,12.43,12.58,12.71,12.95,13.22,13.49,13.73,13.99,14.3,14.59,14.82,15.2,15.49,15.72
33,12.73,12.77,12.84,12.96,13.06,13.13,13.15,13.13,13.13,13.12,13.07,12.98,12.85,12.78,,,12.7,12.99,13.22,13.5,13.78,14.03,14.29,14.55,14.79,15.04,15.36,15.62,
34,13.16,13.2,13.27,13.38,13.45,13.5,13.52,13.48,13.47,13.44,13.37,13.12,12.97,13.14,,,,13.15,13.51,13.76,14.04,14.34,14.64,14.93,15.19,15.43,15.72,15.96,16.27
35,13.61,13.66,13.73,13.82,13.87,13.91,13.93,13.92,13.91,13.86,13.5,,,13.58,13.87,13.95,,,13.66,13.99,14.28,14.65,15.01,15.34,15.6,15.81,16.05,16.25,16.27
36,14.07,14.14,14.2,14.28,14.33,14.37,14.42,14.47,14.49,14.47,,,,13.96,14.0,13.95,,,,14.11,14.65,15.0,15.38,15.73,15.94,15.98,16.18,16.33,
37,14.53,14.59,14.65,14.74,14.79,14.83,14.9,14.96,15.0,15.04,,,14.75,14.41,14.42,,,,,,15.2,15.41,15.74,16.02,16.08,,,,
