,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.23,6.13,6.02,6.0,6.0,6.17,6.55,6.9,7.16,7.41,7.6,7.88,8.24,8.49,8.67,8.99,9.41,9.71,9.87,9.98,10.05,10.18,10.34,10.49
25,,,,8.72,8.52,7.66,7.61,7.57,7.52,7.44,7.42,7.51,7.66,7.86,8.15,8.47,8.76,9.01,9.19,9.32,9.58,9.93,10.19,10.36,10.49,10.59,10.66,10.71,10.67
26,9.95,9.75,9.59,9.08,8.92,8.83,8.81,8.79,8.74,8.62,8.45,8.28,8.28,8.46,8.8,9.24,9.53,9.67,9.79,9.89,10.11,10.41,10.61,10.74,10.84,10.92,10.86,10.85,
27,10.12,9.88,9.73,9.66,9.58,9.51,9.47,9.47,9.43,9.33,9.07,8.69,8.62,8.88,9.31,9.83,10.11,10.14,10.2,10.31,10.52,10.83,11.0,11.05,10.97,11.02,,,
28,10.29,10.12,10.05,10.07,10.07,10.04,10.02,10.02,10.0,9.96,9.78,9.49,9.42,9.63,9.97,10.4,10.57,10.49,10.51,10.62,10.81,11.08,11.25,11.3,,,,,
29,10.3,10.36,10.4,10.45,10.52,10.6,10.63,10.62,10.62,10.65,10.68,10.73,10.72,10.69,10.76,10.92,10.89,10.71,10.72,10.88,11.04,11.22,11.39,11.5,,,,,
30,10.49,10.62,10.7,10.78,10.9,11.07,11.17,11.18,11.23,11.31,11.42,11.59,11.56,11.37,11.25,11.22,11.08,10.89,10.87,10.99,11.17,11.43,11.7,11.93,12.46,,,,
31,10.86,10.89,10.95,11.07,11.25,11.47,11.63,11.69,11.8,11.92,11.98,12.0,11.88,11.67,11.37,11.35,11.23,11.1,11.03,10.98,11.21,11.71,12.14,12.51,12.79,13.34,,14.73,15.0
32,11.14,11.18,11.26,11.41,11.6,11.81,11.97,12.06,12.19,12.34,12.35,12.26,12.08,11.92,,11.4,11.47,11.41,11.35,11.24,11.46,12.0,12.44,12.79,13.12,13.41,13.88,14.46,15.0
33,11.37,11.5,11.65,11.84,12.0,12.11,12.22,12.3,12.44,12.6,12.59,12.44,12.25,12.15,,,11.64,11.81,11.79,11.73,11.9,12.3,12.61,12.84,13.14,13.54,13.89,14.13,
34,11.74,11.94,12.12,12.29,12.4,12.46,12.54,12.64,12.78,12.88,12.84,12.53,12.34,12.29,,,,12.0,12.17,12.11,12.21,12.53,12.82,13.07,13.4,13.84,14.14,14.26,14.85
35,12.24,12.48,12.64,12.73,12.78,12.83,12.94,13.11,13.24,13.25,12.98,,,12.41,12.6,12.69,,,12.32,12.37,12.44,12.73,13.09,13.47,13.88,14.33,14.58,14.62,14.85
36,12.71,12.91,13.03,13.07,13.1,13.16,13.29,13.49,13.6,13.6,,,,12.77,12.8,12.69,,,,12.48,12.95,13.17,13.52,13.98,14.35,14.57,14.79,14.76,
37,13.11,13.21,13.28,13.32,13.38,13.49,13.62,13.76,13.86,13.89,,,13.89,13.37,13.26,,,,,,13.76,13.8,14.06,14.47,14.58,,,,
