,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.16,3.98,3.67,3.53,3.6,3.72,3.86,4.06,4.27,4.45,4.62,4.82,5.1,5.38,5.62,5.9,6.15,6.23,6.17,6.13,6.13,6.2,6.27,5.89
25,,,,7.13,6.97,6.01,5.83,5.48,5.28,5.23,5.14,5.04,5.02,5.1,5.2,5.29,5.46,5.72,5.95,6.11,6.31,6.49,6.48,6.31,6.18,6.14,6.22,6.32,5.73
26,7.92,7.98,8.03,7.59,7.52,7.47,7.31,6.96,6.73,6.6,6.38,6.09,5.93,5.91,5.96,6.04,6.18,6.39,6.55,6.62,6.69,6.72,6.55,6.23,6.02,5.97,6.18,6.28,
27,8.08,8.13,8.18,8.22,8.25,8.27,8.17,7.94,7.77,7.63,7.35,6.99,6.75,6.69,6.7,6.71,6.78,6.91,6.98,6.96,6.91,6.77,6.42,6.02,5.89,5.84,,,
28,8.4,8.45,8.47,8.44,8.45,8.49,8.5,8.48,8.44,8.35,8.08,7.68,7.42,7.33,7.25,7.13,7.07,7.07,7.06,7.0,6.86,6.61,6.14,5.79,,,,,
29,8.73,8.78,8.76,8.67,8.64,8.69,8.77,8.88,8.91,8.86,8.63,8.24,7.95,7.79,7.58,7.3,7.1,7.01,6.94,6.83,6.67,6.4,5.92,5.55,,,,,
30,9.05,9.11,9.08,8.98,8.95,9.01,9.12,9.24,9.29,9.24,9.0,8.59,8.24,7.98,7.62,7.18,6.91,6.8,6.72,6.61,6.46,6.22,5.78,5.3,4.84,,,,
31,9.29,9.34,9.31,9.2,9.18,9.25,9.37,9.49,9.5,9.4,9.1,8.63,8.21,7.92,7.55,6.62,6.39,6.34,6.34,6.29,6.17,5.96,5.57,5.04,4.64,4.17,,2.37,1.99
32,9.45,9.49,9.45,9.35,9.34,9.41,9.51,9.59,9.55,9.36,8.99,8.47,8.01,7.78,,6.2,5.74,5.77,5.87,5.9,5.81,5.6,5.23,4.72,4.29,3.96,3.2,2.54,1.99
33,9.66,9.7,9.66,9.57,9.55,9.61,9.68,9.71,9.59,9.32,8.89,8.35,7.88,7.69,,,5.44,5.44,5.56,5.6,5.51,5.3,4.95,4.48,4.07,3.67,3.08,2.53,
34,9.93,9.98,9.95,9.86,9.82,9.84,9.85,9.82,9.64,9.29,8.89,8.32,7.85,7.63,,,,5.37,5.36,5.36,5.25,5.06,4.74,4.31,3.89,3.44,2.78,2.05,1.09
35,10.11,10.18,10.16,10.07,10.01,9.97,9.91,9.79,9.55,9.23,8.92,,,7.54,7.23,6.97,,,5.25,5.06,4.97,4.83,4.54,4.12,3.69,3.19,2.5,1.79,1.09
36,10.21,10.29,10.27,10.19,10.11,10.05,9.92,9.7,9.42,9.21,,,,7.59,7.36,6.97,,,,4.91,4.84,4.73,4.44,4.02,3.63,3.07,2.39,1.82,
37,10.4,10.47,10.44,10.34,10.25,10.19,10.04,9.76,9.46,9.3,,,8.37,7.93,7.72,,,,,,5.0,4.86,4.52,4.14,3.67,,,,
