,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.47,7.41,7.38,7.43,7.54,7.69,7.87,8.13,8.43,8.75,9.07,9.38,9.65,9.89,10.07,10.24,10.42,10.5,10.47,10.5,10.6,10.73,10.91,11.0
25,,,,9.15,8.96,8.23,8.12,8.04,8.02,8.05,8.14,8.29,8.47,8.67,8.96,9.31,9.63,9.91,10.13,10.28,10.46,10.67,10.76,10.72,10.74,10.81,10.92,11.07,11.05
26,10.11,10.13,10.08,9.54,9.4,9.27,9.16,9.08,9.02,8.96,8.94,8.96,9.02,9.14,9.36,9.67,9.97,10.24,10.45,10.6,10.77,10.98,11.09,11.06,11.07,11.11,11.05,11.16,
27,10.26,10.3,10.29,10.24,10.19,10.14,10.08,10.02,9.95,9.84,9.72,9.66,9.66,9.72,9.87,10.08,10.31,10.55,10.76,10.9,11.05,11.24,11.38,11.4,11.23,11.25,,,
28,10.6,10.65,10.71,10.76,10.79,10.79,10.78,10.76,10.68,10.56,10.43,10.34,10.32,10.36,10.43,10.48,10.61,10.79,10.98,11.14,11.29,11.46,11.66,11.75,,,,,
29,10.97,11.02,11.08,11.17,11.23,11.26,11.29,11.29,11.24,11.15,11.05,11.0,10.99,11.03,11.03,10.97,10.99,11.1,11.25,11.42,11.58,11.75,11.97,12.12,,,,,
30,11.33,11.36,11.41,11.5,11.59,11.65,11.71,11.74,11.73,11.68,11.64,11.63,11.63,11.64,11.58,11.46,11.42,11.46,11.57,11.74,11.92,12.09,12.31,12.52,12.9,,,,
31,11.72,11.73,11.78,11.86,11.95,12.04,12.11,12.15,12.16,12.15,12.13,12.12,12.11,12.08,11.82,11.8,11.75,11.77,11.84,11.98,12.16,12.34,12.56,12.8,13.02,13.33,,14.14,14.2
32,12.16,12.18,12.21,12.27,12.35,12.44,12.5,12.52,12.52,12.52,12.51,12.47,12.42,12.38,,11.92,12.0,12.03,12.08,12.16,12.32,12.53,12.75,13.01,13.26,13.46,13.85,14.09,14.2
33,12.62,12.64,12.67,12.72,12.79,12.87,12.9,12.88,12.87,12.88,12.86,12.79,12.71,12.69,,,12.11,12.27,12.34,12.42,12.6,12.84,13.09,13.37,13.63,13.83,14.06,14.23,
34,13.09,13.13,13.17,13.2,13.25,13.31,13.3,13.25,13.24,13.23,13.19,12.94,12.87,13.17,,,,12.38,12.62,12.75,12.99,13.3,13.61,13.92,14.17,14.34,14.5,14.63,14.74
35,13.56,13.63,13.66,13.66,13.68,13.7,13.67,13.6,13.58,13.55,13.35,,,13.74,14.04,14.08,,,12.78,13.14,13.44,13.83,14.19,14.51,14.71,14.79,14.87,14.93,14.74
36,14.0,14.08,14.1,14.07,14.06,14.06,14.0,13.91,13.88,13.87,,,,14.11,14.12,14.08,,,,13.35,14.05,14.42,14.75,15.0,15.11,14.96,15.0,15.02,
37,14.43,14.51,14.52,14.47,14.46,14.46,14.39,14.28,14.22,14.24,,,14.52,14.38,14.39,,,,,,14.82,15.0,15.21,15.36,15.27,,,,
