,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.03,4.84,4.72,4.67,4.69,4.73,4.81,5.02,5.3,5.65,6.06,6.49,6.92,7.35,7.78,8.04,8.15,8.31,8.52,8.67,8.74,8.79,8.84,8.83
25,,,,7.93,7.49,6.16,5.92,5.99,6.05,6.11,6.1,6.03,6.05,6.14,6.41,6.82,7.22,7.57,7.88,8.16,8.36,8.51,8.71,8.96,9.07,9.05,9.04,9.07,8.94
26,8.69,8.58,8.52,8.22,7.92,7.39,7.19,7.33,7.43,7.48,7.42,7.25,7.16,7.15,7.3,7.62,7.95,8.25,8.5,8.68,8.82,8.93,9.1,9.32,9.37,9.28,9.15,9.16,
27,8.81,8.65,8.61,8.69,8.65,8.47,8.42,8.51,8.55,8.53,8.42,8.24,8.15,8.17,8.26,8.42,8.64,8.9,9.12,9.26,9.33,9.35,9.44,9.59,9.48,9.37,,,
28,9.13,8.99,8.99,9.12,9.19,9.19,9.24,9.31,9.34,9.29,9.17,9.01,8.95,9.0,9.07,9.17,9.32,9.5,9.64,9.72,9.73,9.69,9.74,9.83,,,,,
29,9.49,9.47,9.49,9.56,9.61,9.66,9.73,9.83,9.86,9.81,9.73,9.61,9.56,9.59,9.66,9.77,9.86,9.94,9.97,9.99,9.97,9.92,9.98,10.08,,,,,
30,9.8,9.82,9.84,9.87,9.93,10.01,10.12,10.25,10.29,10.24,10.18,10.1,10.1,10.17,10.17,10.11,10.11,10.12,10.1,10.09,10.05,10.0,10.06,10.19,10.29,,,,
31,10.11,10.12,10.12,10.14,10.21,10.31,10.47,10.67,10.71,10.62,10.56,10.5,10.57,10.72,10.41,10.1,10.04,10.1,10.12,10.11,10.06,10.01,10.05,10.19,10.31,10.4,,10.22,10.03
32,10.41,10.44,10.44,10.44,10.51,10.62,10.8,11.0,11.05,10.97,10.94,10.92,10.99,11.11,,10.01,10.02,10.1,10.15,10.16,10.1,10.04,10.09,10.23,10.41,10.54,10.54,10.25,10.03
33,10.72,10.8,10.82,10.81,10.86,10.97,11.1,11.22,11.27,11.27,11.32,11.36,11.41,11.44,,,10.08,10.17,10.2,10.22,10.18,10.17,10.25,10.39,10.63,10.82,10.57,10.38,
34,11.04,11.12,11.17,11.2,11.27,11.35,11.42,11.46,11.48,11.48,11.51,11.56,11.6,11.75,,,,10.21,10.19,10.2,10.22,10.33,10.51,10.69,10.93,11.08,10.7,10.19,9.3
35,11.33,11.33,11.4,11.54,11.65,11.73,11.75,11.74,11.71,11.67,11.55,,,12.03,12.09,12.02,,,10.15,10.1,10.2,10.51,10.8,11.03,11.22,11.25,10.87,10.23,9.26
36,11.68,11.68,11.76,11.9,11.98,12.01,12.01,11.98,11.92,11.86,,,,12.24,12.2,12.02,,,,10.05,10.58,10.9,11.16,11.32,11.41,11.31,10.94,10.5,
37,12.09,12.16,12.22,12.28,12.27,12.23,12.2,12.2,12.1,11.97,,,12.27,12.39,12.44,,,,,,11.33,11.45,11.52,11.55,11.48,,,,
