,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.38,5.18,4.91,4.81,4.9,5.15,5.58,5.92,6.11,6.37,6.69,7.03,7.36,7.66,7.92,8.19,8.47,8.63,8.67,8.73,8.77,8.76,8.7,8.51
25,,,,7.51,7.16,6.26,6.08,6.03,6.06,6.18,6.33,6.51,6.63,6.7,6.85,7.08,7.4,7.8,8.07,8.21,8.37,8.56,8.74,8.88,8.96,8.96,8.92,8.86,8.61
26,8.82,8.7,8.55,7.94,7.65,7.3,7.15,7.2,7.31,7.46,7.52,7.5,7.46,7.43,7.51,7.7,7.99,8.36,8.58,8.65,8.73,8.86,9.01,9.16,9.18,9.12,8.97,8.92,
27,8.98,8.86,8.75,8.65,8.5,8.29,8.18,8.18,8.29,8.47,8.47,8.3,8.2,8.17,8.28,8.51,8.76,8.98,9.12,9.14,9.18,9.29,9.4,9.49,9.3,9.2,,,
28,9.33,9.26,9.21,9.2,9.13,8.99,8.93,8.94,9.02,9.16,9.14,9.0,8.92,8.94,9.07,9.31,9.49,9.58,9.6,9.54,9.52,9.56,9.64,9.7,,,,,
29,9.66,9.67,9.66,9.66,9.61,9.52,9.5,9.54,9.58,9.6,9.61,9.62,9.65,9.7,9.81,9.97,10.06,10.05,9.96,9.81,9.69,9.63,9.69,9.82,,,,,
30,9.98,10.0,10.0,9.99,9.97,9.93,9.95,9.99,10.02,10.03,10.09,10.17,10.24,10.28,10.31,10.35,10.36,10.29,10.16,10.02,9.84,9.66,9.69,9.87,10.01,,,,
31,10.33,10.33,10.31,10.29,10.29,10.29,10.33,10.38,10.44,10.54,10.62,10.65,10.67,10.67,10.47,10.4,10.38,10.34,10.29,10.26,10.06,9.74,9.68,9.86,10.02,10.14,,9.97,9.76
32,10.65,10.64,10.6,10.56,10.57,10.63,10.69,10.73,10.8,10.92,11.01,11.03,11.03,11.02,,10.35,10.43,10.46,10.46,10.4,10.18,9.86,9.81,10.03,10.24,10.36,10.5,10.14,9.76
33,10.95,10.95,10.91,10.84,10.86,10.96,11.03,11.06,11.09,11.16,11.26,11.34,11.37,11.37,,,10.52,10.74,10.68,10.45,10.22,10.09,10.17,10.44,10.7,10.83,10.64,10.3,
34,11.34,11.36,11.32,11.24,11.24,11.29,11.32,11.32,11.32,11.33,11.38,11.47,11.52,11.83,,,,10.89,10.86,10.64,10.51,10.54,10.71,10.96,11.15,11.14,10.74,10.08,9.15
35,11.76,11.79,11.77,11.69,11.64,11.6,11.56,11.53,11.52,11.5,11.41,,,12.41,12.54,12.39,,,10.93,11.0,11.04,11.19,11.36,11.5,11.49,11.23,10.64,9.92,9.15
36,12.14,12.17,12.14,12.04,11.95,11.88,11.82,11.78,11.76,11.74,,,,12.67,12.54,12.39,,,,11.2,11.6,11.77,11.86,11.86,11.73,11.24,10.58,9.95,
37,12.48,12.48,12.41,12.29,12.2,12.17,12.12,12.06,12.02,12.01,,,12.53,12.59,12.55,,,,,,12.18,12.2,12.15,12.06,11.83,,,,
