,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.49,4.44,4.49,4.47,4.33,4.23,4.2,4.28,4.43,4.73,5.15,5.62,6.12,6.49,6.75,7.03,7.31,7.49,7.58,7.63,7.69,7.8,7.96,8.06
25,,,,7.78,7.62,6.4,6.41,6.5,6.43,6.16,5.82,5.46,5.3,5.36,5.54,5.84,6.21,6.63,6.95,7.17,7.4,7.61,7.77,7.92,8.0,8.07,8.16,8.24,8.19
26,8.18,8.26,8.31,8.05,7.97,7.85,7.86,7.94,7.85,7.56,7.16,6.69,6.44,6.41,6.51,6.7,6.96,7.27,7.49,7.63,7.76,7.88,7.97,8.08,8.13,8.16,8.3,8.35,
27,8.31,8.42,8.46,8.45,8.45,8.44,8.48,8.55,8.5,8.32,8.04,7.69,7.47,7.41,7.46,7.58,7.73,7.9,7.99,8.01,8.05,8.11,8.12,8.13,8.1,8.1,,,
28,8.61,8.71,8.76,8.75,8.76,8.78,8.83,8.89,8.88,8.77,8.61,8.42,8.27,8.2,8.2,8.24,8.28,8.31,8.3,8.23,8.21,8.23,8.22,8.21,,,,,
29,8.94,9.0,9.05,9.09,9.11,9.11,9.15,9.22,9.2,9.09,9.0,8.94,8.84,8.73,8.66,8.6,8.53,8.46,8.39,8.31,8.27,8.27,8.32,8.38,,,,,
30,9.25,9.3,9.36,9.43,9.47,9.45,9.49,9.55,9.55,9.47,9.4,9.36,9.26,9.12,8.96,8.76,8.6,8.49,8.4,8.31,8.28,8.3,8.39,8.55,8.76,,,,
31,9.53,9.61,9.68,9.78,9.82,9.81,9.84,9.89,9.92,9.9,9.8,9.66,9.54,9.45,9.1,8.82,8.65,8.58,8.49,8.36,8.31,8.35,8.46,8.66,8.82,8.99,,9.44,9.57
32,9.86,9.95,10.02,10.09,10.15,10.18,10.22,10.25,10.3,10.33,10.21,9.99,9.78,9.68,,8.82,8.71,8.64,8.55,8.48,8.45,8.47,8.55,8.71,8.83,8.91,8.98,9.28,9.57
33,10.24,10.32,10.37,10.4,10.47,10.56,10.62,10.61,10.68,10.8,10.7,10.43,10.08,9.86,,,8.73,8.63,8.59,8.65,8.68,8.67,8.68,8.75,8.78,8.77,8.92,9.13,
34,10.62,10.69,10.73,10.77,10.84,10.94,11.0,11.01,11.05,11.07,10.95,10.66,10.24,9.92,,,,8.62,8.72,8.83,8.89,8.9,8.9,8.9,8.9,8.9,9.07,9.38,9.87
35,10.98,11.03,11.1,11.19,11.26,11.29,11.37,11.48,11.44,11.24,10.96,,,9.86,9.96,10.06,,,8.82,9.04,9.12,9.21,9.22,9.19,9.21,9.29,9.45,9.67,9.83
36,11.36,11.38,11.43,11.51,11.57,11.57,11.65,11.79,11.73,11.55,,,,10.13,10.18,10.06,,,,9.16,9.45,9.57,9.6,9.57,9.56,9.48,9.63,9.77,
37,11.76,11.74,11.73,11.76,11.79,11.8,11.86,11.95,11.92,11.84,,,11.22,10.74,10.68,,,,,,9.88,9.94,9.97,9.94,9.73,,,,
