,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.68,4.56,4.44,4.39,4.42,4.55,4.8,5.13,5.5,5.87,6.22,6.56,6.87,7.14,7.37,7.55,7.68,7.75,7.76,7.8,7.85,7.8,7.69,7.59
25,,,,6.97,6.73,5.85,5.72,5.58,5.5,5.48,5.58,5.81,6.05,6.28,6.54,6.8,7.08,7.35,7.56,7.72,7.86,8.0,8.08,8.08,8.08,8.09,8.0,7.86,7.64
26,8.27,8.3,8.17,7.43,7.23,7.1,6.99,6.89,6.82,6.78,6.8,6.91,7.0,7.1,7.25,7.43,7.64,7.88,8.06,8.18,8.29,8.39,8.43,8.38,8.33,8.3,8.09,7.96,
27,8.49,8.54,8.47,8.29,8.19,8.14,8.09,8.05,8.02,7.97,7.95,7.97,7.98,8.0,8.08,8.19,8.36,8.55,8.67,8.72,8.75,8.79,8.77,8.68,8.44,8.39,,,
28,8.95,9.01,9.02,8.98,8.96,8.96,8.97,8.99,8.99,8.95,8.92,8.9,8.89,8.9,8.95,9.03,9.14,9.24,9.26,9.19,9.14,9.12,9.07,9.0,,,,,
29,9.33,9.39,9.42,9.42,9.43,9.46,9.51,9.57,9.6,9.6,9.6,9.62,9.63,9.65,9.68,9.71,9.73,9.72,9.62,9.45,9.33,9.3,9.24,9.18,,,,,
30,9.63,9.67,9.68,9.69,9.72,9.79,9.87,9.94,10.0,10.03,10.08,10.15,10.18,10.18,10.15,10.1,10.05,9.97,9.79,9.55,9.4,9.34,9.29,9.23,9.26,,,,
31,9.98,9.98,9.98,10.0,10.07,10.17,10.27,10.36,10.42,10.47,10.56,10.67,10.71,10.67,10.31,10.23,10.18,10.11,9.94,9.69,9.5,9.42,9.37,9.36,9.41,9.63,,9.02,8.7
32,10.4,10.39,10.39,10.42,10.51,10.62,10.73,10.82,10.88,10.94,11.06,11.2,11.24,11.2,,10.24,10.22,10.21,10.1,9.88,9.69,9.6,9.58,9.63,9.74,9.81,9.73,9.17,8.7
33,10.81,10.81,10.82,10.87,10.94,11.04,11.13,11.2,11.24,11.29,11.41,11.57,11.61,11.59,,,10.24,10.28,10.23,10.05,9.89,9.84,9.88,9.98,10.12,10.14,9.8,9.28,
34,11.21,11.25,11.28,11.32,11.37,11.4,11.44,11.48,11.5,11.5,11.56,11.68,11.73,11.91,,,,10.32,10.31,10.2,10.12,10.16,10.27,10.39,10.48,10.38,9.87,9.08,8.09
35,11.61,11.68,11.74,11.81,11.83,11.81,11.81,11.86,11.87,11.84,11.6,,,12.29,12.39,12.3,,,10.35,10.34,10.38,10.53,10.64,10.67,10.62,10.37,9.77,8.97,8.09
36,11.96,12.05,12.15,12.26,12.28,12.23,12.25,12.36,12.4,12.38,,,,12.61,12.53,12.3,,,,10.4,10.72,10.89,10.91,10.74,10.55,10.26,9.65,9.02,
37,12.31,12.39,12.5,12.63,12.66,12.61,12.64,12.77,12.81,12.79,,,12.89,12.83,12.82,,,,,,11.23,11.28,11.15,10.88,10.52,,,,
