,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.75,9.74,9.89,9.98,9.95,9.98,10.07,10.19,10.32,10.63,11.06,11.46,11.82,12.17,12.47,12.68,12.78,12.9,13.08,13.28,13.47,13.67,13.87,14.02
25,,,,12.12,11.84,10.9,10.77,10.75,10.71,10.61,10.54,10.51,10.58,10.76,11.04,11.4,11.75,12.1,12.41,12.69,12.95,13.2,13.41,13.6,13.8,13.98,14.13,14.25,14.21
26,12.88,12.93,12.89,12.42,12.18,11.91,11.74,11.65,11.53,11.33,11.15,11.04,11.01,11.09,11.33,11.71,12.06,12.36,12.65,12.92,13.2,13.51,13.79,14.03,14.22,14.34,14.32,14.4,
27,12.99,13.02,13.0,12.9,12.74,12.56,12.44,12.39,12.24,11.96,11.71,11.58,11.44,11.29,11.5,12.0,12.37,12.62,12.89,13.16,13.45,13.75,14.07,14.35,14.4,14.47,,,
28,13.23,13.26,13.28,13.27,13.19,13.07,13.0,12.96,12.82,12.56,12.3,12.13,11.97,11.8,11.96,12.39,12.68,12.86,13.13,13.43,13.72,14.0,14.34,14.59,,,,,
29,13.47,13.53,13.58,13.6,13.57,13.5,13.46,13.41,13.32,13.16,12.95,12.72,12.6,12.57,12.64,12.79,12.9,13.06,13.35,13.71,14.02,14.25,14.6,14.88,,,,,
30,13.63,13.7,13.76,13.82,13.84,13.83,13.8,13.75,13.69,13.63,13.48,13.27,13.17,13.16,13.16,13.15,13.16,13.25,13.55,13.97,14.28,14.47,14.79,15.16,15.53,,,,
31,13.72,13.79,13.88,13.98,14.06,14.1,14.09,14.03,13.99,13.96,13.84,13.67,13.55,13.5,13.34,13.49,13.47,13.48,13.75,14.2,14.5,14.64,14.89,15.27,15.55,15.74,,16.66,16.69
32,13.88,13.96,14.06,14.18,14.29,14.37,14.4,14.37,14.36,14.35,14.25,14.07,13.86,13.75,,13.65,13.65,13.63,13.88,14.35,14.7,14.88,15.09,15.37,15.62,15.81,16.16,16.53,16.69
33,14.12,14.23,14.33,14.44,14.55,14.65,14.71,14.75,14.8,14.82,14.73,14.53,14.19,13.98,,,13.67,13.67,13.92,14.43,14.85,15.19,15.42,15.58,15.76,15.98,16.24,16.46,
34,14.4,14.5,14.59,14.66,14.74,14.84,14.94,15.04,15.1,15.1,15.0,14.75,14.35,14.12,,,,13.68,14.08,14.5,14.93,15.38,15.69,15.85,16.03,16.24,16.47,16.63,16.81
35,14.68,14.75,14.79,14.8,14.85,14.96,15.1,15.26,15.31,15.24,15.04,,,14.22,14.41,14.54,,,14.23,14.61,14.98,15.51,15.91,16.16,16.36,16.53,16.7,16.81,16.81
36,14.95,15.03,15.05,15.02,15.05,15.16,15.31,15.48,15.51,15.45,,,,14.58,14.65,14.54,,,,14.68,15.41,15.88,16.28,16.53,16.68,16.65,16.8,16.87,
37,15.24,15.35,15.38,15.36,15.39,15.49,15.6,15.7,15.7,15.67,,,15.59,15.2,15.22,,,,,,16.18,16.43,16.71,16.87,16.82,,,,
