,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.99,7.94,7.97,8.08,8.22,8.36,8.52,8.77,9.1,9.53,10.02,10.4,10.69,10.92,11.07,11.23,11.4,11.58,11.81,12.03,12.23,12.42,12.59,12.69
25,,,,10.2,9.96,9.13,9.0,8.92,8.93,8.97,8.99,9.02,9.15,9.41,9.79,10.29,10.69,10.99,11.21,11.34,11.5,11.71,11.93,12.17,12.38,12.53,12.67,12.79,12.78
26,11.14,11.18,11.14,10.6,10.41,10.22,10.08,9.99,9.93,9.86,9.76,9.67,9.71,9.88,10.21,10.67,11.05,11.34,11.56,11.7,11.87,12.09,12.33,12.57,12.75,12.83,12.79,12.87,
27,11.17,11.23,11.24,11.2,11.12,11.03,10.94,10.86,10.76,10.62,10.44,10.28,10.26,10.38,10.62,10.93,11.21,11.47,11.71,11.91,12.12,12.34,12.59,12.81,12.92,12.96,,,
28,11.25,11.34,11.43,11.54,11.56,11.52,11.49,11.42,11.32,11.16,10.98,10.85,10.83,10.93,11.01,11.01,11.1,11.31,11.61,11.95,12.24,12.46,12.72,12.9,,,,,
29,11.47,11.56,11.68,11.83,11.9,11.91,11.91,11.88,11.81,11.69,11.56,11.48,11.47,11.53,11.48,11.27,11.22,11.38,11.7,12.14,12.48,12.72,12.99,13.18,,,,,
30,11.8,11.86,11.98,12.15,12.26,12.3,12.32,12.32,12.3,12.24,12.17,12.12,12.09,12.08,11.94,11.66,11.55,11.68,12.02,12.49,12.85,13.09,13.36,13.64,14.09,,,,
31,12.05,12.1,12.21,12.39,12.52,12.59,12.63,12.64,12.64,12.62,12.56,12.49,12.42,12.36,12.14,11.88,11.8,11.93,12.25,12.71,13.08,13.32,13.57,13.85,14.1,14.32,,15.03,15.23
32,12.25,12.28,12.39,12.58,12.71,12.79,12.83,12.82,12.82,12.81,12.74,12.62,12.49,12.41,,11.92,11.97,12.11,12.41,12.83,13.17,13.41,13.62,13.83,14.07,14.3,14.55,14.89,15.23
33,12.56,12.6,12.71,12.89,13.01,13.08,13.11,13.08,13.07,13.06,12.97,12.81,12.63,12.56,,,12.06,12.35,12.63,13.01,13.33,13.59,13.81,13.99,14.21,14.46,14.71,14.88,
34,12.99,13.03,13.14,13.3,13.41,13.46,13.47,13.43,13.41,13.38,13.28,12.94,12.76,12.92,,,,12.51,12.93,13.26,13.6,13.9,14.16,14.38,14.6,14.85,15.07,15.21,15.44
35,13.38,13.44,13.51,13.59,13.64,13.68,13.7,13.67,13.65,13.61,13.43,,,13.31,13.5,13.53,,,13.1,13.61,13.94,14.3,14.62,14.86,15.08,15.28,15.45,15.52,15.44
36,13.74,13.8,13.8,13.75,13.73,13.77,13.81,13.83,13.83,13.82,,,,13.6,13.61,13.53,,,,13.83,14.49,14.84,15.15,15.38,15.53,15.51,15.62,15.64,
37,14.14,14.2,14.16,14.05,14.01,14.05,14.1,14.13,14.15,14.19,,,14.34,14.0,14.01,,,,,,15.14,15.34,15.6,15.76,15.73,,,,
