,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.17,2.94,2.73,2.78,3.16,3.65,4.2,4.63,4.93,5.19,5.38,5.57,5.79,6.0,6.22,6.44,6.66,6.91,7.21,7.36,7.34,7.38,7.47,7.61
25,,,,6.2,5.76,4.3,3.87,3.59,3.72,4.34,4.83,5.15,5.32,5.37,5.51,5.73,5.89,6.01,6.21,6.48,6.71,6.89,7.09,7.32,7.48,7.57,7.66,7.72,7.73
26,6.8,6.85,6.89,6.57,6.29,5.7,5.32,5.1,5.22,5.71,6.0,6.09,6.06,5.94,6.0,6.21,6.37,6.51,6.75,7.05,7.23,7.27,7.33,7.43,7.55,7.68,7.76,7.81,
27,6.96,7.1,7.18,7.22,7.18,7.01,6.93,6.93,6.93,6.94,6.9,6.86,6.73,6.57,6.6,6.77,6.95,7.16,7.46,7.78,7.88,7.72,7.59,7.58,7.61,7.72,,,
28,7.32,7.53,7.63,7.65,7.7,7.74,7.82,7.94,7.93,7.75,7.61,7.54,7.44,7.33,7.36,7.49,7.59,7.69,7.88,8.12,8.13,7.87,7.68,7.64,,,,,
29,7.64,7.78,7.85,7.88,7.95,8.04,8.16,8.29,8.31,8.2,8.12,8.1,8.07,8.04,8.07,8.13,8.08,7.94,7.92,7.99,7.94,7.75,7.65,7.69,,,,,
30,7.91,8.01,8.06,8.08,8.15,8.25,8.39,8.54,8.59,8.54,8.51,8.51,8.47,8.38,8.27,8.13,7.98,7.81,7.75,7.78,7.75,7.64,7.61,7.69,7.62,,,,
31,8.22,8.29,8.33,8.36,8.4,8.44,8.58,8.75,8.84,8.82,8.8,8.78,8.64,8.46,8.2,7.56,7.43,7.44,7.54,7.66,7.67,7.6,7.56,7.59,7.53,7.28,,6.29,6.19
32,8.47,8.56,8.61,8.64,8.66,8.68,8.8,8.98,9.09,9.1,9.04,8.91,8.71,8.57,,7.21,7.02,7.16,7.43,7.66,7.72,7.69,7.62,7.54,7.45,7.35,7.19,6.59,6.19
33,8.69,8.85,8.93,8.96,8.97,8.99,9.1,9.26,9.37,9.4,9.28,9.02,8.82,8.77,,,6.92,7.08,7.38,7.69,7.83,7.85,7.73,7.51,7.44,7.45,7.25,6.93,
34,9.03,9.21,9.32,9.37,9.41,9.43,9.49,9.54,9.56,9.53,9.37,9.08,8.9,8.82,,,,7.07,7.39,7.63,7.78,7.85,7.75,7.5,7.44,7.48,7.28,6.92,6.29
35,9.46,9.6,9.72,9.81,9.88,9.93,9.92,9.82,9.71,9.57,9.35,,,8.73,8.77,8.83,,,7.43,7.56,7.66,7.75,7.71,7.53,7.47,7.46,7.26,7.0,6.29
36,9.83,9.93,10.03,10.13,10.21,10.27,10.24,10.1,9.95,9.86,,,,9.08,9.14,8.83,,,,7.54,7.71,7.84,7.86,7.72,7.67,7.45,7.27,7.12,
37,10.12,10.2,10.27,10.34,10.41,10.47,10.48,10.41,10.31,10.26,,,10.06,9.84,9.87,,,,,,8.01,8.14,8.22,8.15,7.85,,,,
