,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.39,5.19,4.83,4.47,4.15,4.0,4.03,4.36,4.92,5.34,5.61,5.93,6.3,6.64,6.97,7.28,7.57,7.82,8.03,8.2,8.31,8.38,8.44,8.49
25,,,,7.74,7.69,7.01,6.84,6.38,5.98,5.65,5.41,5.26,5.32,5.55,5.8,6.05,6.38,6.76,7.1,7.37,7.62,7.88,8.14,8.4,8.61,8.77,8.81,8.78,8.61
26,8.57,8.66,8.6,8.06,8.02,8.16,8.04,7.65,7.34,7.1,6.86,6.64,6.53,6.55,6.63,6.79,7.06,7.44,7.75,8.0,8.18,8.34,8.55,8.79,8.98,9.11,9.0,8.93,
27,8.7,8.77,8.73,8.59,8.54,8.6,8.55,8.41,8.31,8.23,8.09,7.92,7.8,7.76,7.75,7.77,7.95,8.27,8.55,8.77,8.87,8.9,9.01,9.17,9.15,9.24,,,
28,9.0,9.06,9.06,9.01,8.97,8.95,8.94,8.95,8.96,8.96,8.91,8.82,8.75,8.7,8.67,8.64,8.74,8.94,9.11,9.25,9.28,9.23,9.3,9.41,,,,,
29,9.3,9.38,9.41,9.4,9.36,9.32,9.32,9.35,9.38,9.38,9.38,9.39,9.37,9.34,9.32,9.31,9.32,9.35,9.35,9.38,9.35,9.29,9.39,9.57,,,,,
30,9.58,9.65,9.67,9.66,9.64,9.62,9.64,9.69,9.72,9.75,9.8,9.84,9.86,9.84,9.76,9.62,9.55,9.52,9.47,9.45,9.39,9.31,9.4,9.59,9.63,,,,
31,9.9,9.93,9.91,9.86,9.87,9.93,9.99,10.03,10.07,10.14,10.18,10.18,10.19,10.21,9.9,9.47,9.41,9.49,9.53,9.54,9.48,9.37,9.37,9.44,9.54,9.55,,9.68,9.6
32,10.23,10.25,10.2,10.11,10.12,10.22,10.31,10.37,10.43,10.54,10.59,10.56,10.54,10.55,,9.32,9.37,9.5,9.6,9.65,9.56,9.41,9.36,9.41,9.58,9.76,9.98,9.77,9.6
33,10.61,10.63,10.57,10.43,10.42,10.52,10.61,10.69,10.78,10.92,11.0,11.0,10.94,10.91,,,9.44,9.62,9.71,9.78,9.66,9.47,9.45,9.6,9.89,10.19,10.11,9.98,
34,11.0,11.03,10.99,10.89,10.86,10.89,10.94,11.0,11.06,11.12,11.16,11.19,11.13,11.37,,,,9.69,9.88,9.95,9.9,9.82,9.9,10.09,10.36,10.58,10.32,9.86,9.02
35,11.37,11.4,11.42,11.41,11.38,11.32,11.3,11.33,11.31,11.23,11.13,,,11.94,12.1,11.98,,,10.01,10.2,10.27,10.43,10.62,10.79,10.91,10.86,10.48,9.9,9.06
36,11.74,11.78,11.81,11.85,11.82,11.73,11.69,11.7,11.64,11.55,,,,12.32,12.24,11.98,,,,10.33,10.84,11.09,11.3,11.42,11.43,10.98,10.54,10.1,
37,12.11,12.14,12.17,12.2,12.18,12.15,12.13,12.13,12.06,11.97,,,12.4,12.49,12.51,,,,,,11.59,11.73,11.88,11.96,11.71,,,,
