,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.72,8.65,8.73,8.89,9.08,9.11,8.98,9.01,9.19,9.46,9.78,10.18,10.67,11.08,11.42,11.68,11.87,12.05,12.24,12.39,12.47,12.69,13.04,13.23
25,,,,11.2,10.87,9.84,9.67,9.64,9.68,9.74,9.67,9.51,9.5,9.65,9.92,10.28,10.69,11.14,11.5,11.75,12.01,12.3,12.56,12.79,12.95,13.03,13.17,13.37,13.39
26,12.0,12.12,12.08,11.53,11.24,10.91,10.71,10.63,10.57,10.51,10.34,10.1,10.04,10.16,10.4,10.75,11.12,11.51,11.84,12.1,12.37,12.67,12.96,13.22,13.38,13.42,13.38,13.49,
27,12.17,12.25,12.22,12.07,11.88,11.69,11.55,11.46,11.37,11.24,10.98,10.67,10.58,10.71,10.93,11.2,11.48,11.79,12.13,12.47,12.76,13.01,13.28,13.53,13.54,13.55,,,
28,12.48,12.52,12.52,12.47,12.38,12.27,12.19,12.13,12.03,11.87,11.6,11.29,11.19,11.3,11.48,11.68,11.87,12.1,12.43,12.82,13.13,13.34,13.61,13.81,,,,,
29,12.75,12.77,12.8,12.83,12.8,12.73,12.7,12.67,12.59,12.44,12.22,11.99,11.89,11.91,12.0,12.11,12.22,12.39,12.71,13.14,13.46,13.66,13.94,14.16,,,,,
30,13.02,13.02,13.05,13.11,13.13,13.12,13.11,13.11,13.06,12.95,12.77,12.58,12.47,12.44,12.42,12.42,12.43,12.53,12.86,13.35,13.7,13.92,14.19,14.5,14.88,,,,
31,13.3,13.31,13.34,13.38,13.43,13.48,13.51,13.51,13.48,13.38,13.21,12.97,12.83,12.8,12.6,12.58,12.54,12.58,12.91,13.46,13.86,14.1,14.36,14.68,14.96,15.26,,16.2,16.31
32,13.6,13.63,13.65,13.66,13.74,13.86,13.92,13.92,13.9,13.84,13.69,13.48,13.28,13.19,,12.64,12.78,12.8,13.11,13.67,14.07,14.27,14.51,14.81,15.1,15.35,15.78,16.11,16.31
33,13.93,13.99,14.01,13.98,14.07,14.26,14.35,14.33,14.33,14.32,14.26,14.17,13.89,13.68,,,12.97,13.17,13.46,13.98,14.32,14.45,14.67,14.98,15.27,15.56,15.88,16.07,
34,14.27,14.32,14.33,14.29,14.35,14.53,14.63,14.64,14.64,14.56,14.5,14.5,14.19,14.01,,,,13.35,13.76,14.16,14.47,14.7,14.97,15.28,15.59,15.9,16.19,16.36,16.61
35,14.58,14.58,14.57,14.55,14.57,14.65,14.76,14.88,14.85,14.66,14.46,,,14.23,14.33,14.31,,,13.9,14.23,14.57,15.05,15.44,15.71,16.0,16.3,16.55,16.66,16.65
36,14.95,14.95,14.94,14.92,14.91,14.95,15.05,15.19,15.14,14.97,,,,14.57,14.54,14.31,,,,14.29,15.03,15.53,15.92,16.14,16.34,16.49,16.7,16.76,
37,15.38,15.45,15.46,15.44,15.42,15.43,15.49,15.57,15.5,15.39,,,15.37,15.06,15.05,,,,,,15.84,16.08,16.34,16.49,16.48,,,,
