,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.2,3.99,3.77,3.64,3.59,3.53,3.49,3.79,4.41,4.94,5.37,5.84,6.34,6.77,7.12,7.37,7.51,7.65,7.8,7.89,7.96,8.03,8.07,8.0
25,,,,7.43,7.15,5.97,5.81,5.59,5.31,4.93,4.75,4.81,5.02,5.38,5.72,6.02,6.39,6.8,7.1,7.31,7.56,7.82,8.02,8.19,8.22,8.16,8.17,8.23,8.14
26,8.54,8.6,8.55,7.9,7.7,7.53,7.38,7.18,6.87,6.43,6.19,6.2,6.29,6.47,6.68,6.89,7.16,7.46,7.66,7.77,7.92,8.09,8.21,8.34,8.35,8.26,8.21,8.27,
27,8.64,8.72,8.72,8.64,8.57,8.5,8.41,8.27,8.09,7.87,7.65,7.45,7.39,7.48,7.64,7.84,8.03,8.19,8.3,8.37,8.37,8.3,8.26,8.3,8.34,8.3,,,
28,8.89,8.97,9.03,9.05,9.07,9.08,9.06,8.99,8.91,8.82,8.66,8.47,8.37,8.41,8.51,8.62,8.7,8.73,8.76,8.77,8.68,8.47,8.37,8.39,,,,,
29,9.22,9.25,9.29,9.35,9.43,9.53,9.59,9.57,9.52,9.43,9.36,9.32,9.27,9.23,9.2,9.14,9.08,9.03,9.0,8.98,8.86,8.64,8.59,8.67,,,,,
30,9.57,9.58,9.61,9.66,9.76,9.9,10.0,10.03,10.02,9.97,9.9,9.86,9.76,9.64,9.53,9.42,9.28,9.13,9.03,8.97,8.88,8.75,8.77,8.96,9.22,,,,
31,9.95,9.96,9.97,10.01,10.08,10.19,10.28,10.36,10.41,10.41,10.27,10.05,9.86,9.72,9.58,9.61,9.45,9.18,9.0,8.88,8.83,8.84,8.94,9.16,9.32,9.52,,10.13,10.31
32,10.27,10.27,10.27,10.29,10.35,10.44,10.55,10.63,10.68,10.64,10.43,10.13,9.91,9.81,,9.7,9.46,9.22,9.03,8.9,8.89,8.98,9.12,9.32,9.5,9.66,10.04,10.17,10.31
33,10.53,10.52,10.51,10.52,10.58,10.68,10.78,10.85,10.83,10.67,10.44,10.19,10.0,9.94,,,9.38,9.22,9.12,9.01,9.03,9.18,9.32,9.48,9.69,9.95,10.22,10.41,
34,10.76,10.74,10.73,10.73,10.78,10.89,10.96,10.98,10.89,10.66,10.43,10.22,10.06,10.08,,,,9.23,9.19,9.13,9.21,9.43,9.61,9.78,9.99,10.24,10.58,10.94,11.55
35,10.96,10.93,10.89,10.88,10.94,11.05,11.09,11.04,10.9,10.68,10.42,,,10.26,10.47,10.56,,,9.22,9.29,9.46,9.76,10.01,10.25,10.41,10.52,10.89,11.43,11.55
36,11.19,11.18,11.14,11.12,11.16,11.26,11.28,11.19,11.06,10.94,,,,10.54,10.59,10.56,,,,9.39,9.87,10.16,10.45,10.73,10.86,10.66,11.04,11.58,
37,11.45,11.5,11.49,11.46,11.48,11.55,11.54,11.45,11.38,11.35,,,11.17,10.91,10.92,,,,,,10.43,10.59,10.85,11.1,11.06,,,,
