,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.13,6.04,5.99,6.06,6.22,6.41,6.6,6.86,7.15,7.41,7.66,7.91,8.15,8.39,8.62,8.82,8.98,9.12,9.23,9.33,9.39,9.4,9.36,9.34
25,,,,8.21,8.02,7.2,7.07,6.97,6.96,7.02,7.13,7.29,7.47,7.66,7.87,8.11,8.35,8.6,8.83,9.02,9.2,9.39,9.54,9.64,9.72,9.76,9.73,9.67,9.48
26,9.17,9.21,9.17,8.63,8.49,8.35,8.23,8.13,8.09,8.08,8.08,8.12,8.19,8.27,8.4,8.6,8.82,9.05,9.26,9.43,9.59,9.76,9.91,10.0,10.06,10.06,9.87,9.8,
27,9.38,9.43,9.42,9.37,9.33,9.28,9.21,9.14,9.09,9.04,8.98,8.94,8.93,8.96,9.03,9.17,9.34,9.53,9.7,9.84,9.95,10.09,10.23,10.33,10.21,10.2,,,
28,9.82,9.88,9.92,9.95,9.97,9.97,9.94,9.89,9.84,9.79,9.71,9.65,9.63,9.65,9.7,9.77,9.87,9.98,10.09,10.18,10.26,10.36,10.52,10.63,,,,,
29,10.23,10.29,10.33,10.38,10.42,10.46,10.46,10.42,10.39,10.37,10.33,10.3,10.31,10.35,10.38,10.4,10.43,10.45,10.47,10.5,10.53,10.61,10.78,10.91,,,,,
30,10.59,10.63,10.68,10.73,10.79,10.86,10.89,10.86,10.86,10.88,10.9,10.92,10.95,10.98,10.97,10.94,10.92,10.87,10.81,10.78,10.78,10.84,11.0,11.17,11.46,,,,
31,10.94,10.97,11.0,11.05,11.12,11.21,11.26,11.27,11.28,11.34,11.4,11.46,11.49,11.48,11.21,11.27,11.24,11.17,11.08,11.02,11.01,11.07,11.21,11.4,11.59,11.9,,12.19,12.12
32,11.31,11.33,11.34,11.37,11.45,11.54,11.6,11.61,11.64,11.71,11.81,11.89,11.93,11.92,,11.39,11.43,11.38,11.31,11.26,11.27,11.34,11.48,11.68,11.9,12.1,12.49,12.38,12.12
33,11.71,11.74,11.75,11.76,11.83,11.91,11.95,11.94,11.96,12.04,12.15,12.25,12.29,12.3,,,11.49,11.53,11.52,11.53,11.59,11.72,11.9,12.13,12.37,12.55,12.68,12.71,
34,12.13,12.18,12.2,12.21,12.25,12.3,12.3,12.26,12.27,12.33,12.4,12.4,12.46,12.78,,,,11.6,11.75,11.84,12.01,12.23,12.48,12.73,12.95,13.04,13.04,12.95,12.68
35,12.49,12.56,12.59,12.59,12.6,12.6,12.56,12.52,12.54,12.57,12.5,,,13.24,13.51,13.61,,,11.88,12.22,12.48,12.81,13.11,13.35,13.48,13.44,13.28,13.1,12.68
36,12.76,12.84,12.87,12.87,12.86,12.83,12.77,12.74,12.77,12.8,,,,13.42,13.51,13.61,,,,12.43,13.07,13.4,13.67,13.86,13.9,13.59,13.36,13.15,
37,13.08,13.16,13.2,13.19,13.17,13.14,13.09,13.05,13.06,13.09,,,13.51,13.51,13.63,,,,,,13.81,13.96,14.11,14.21,14.07,,,,
