,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.87,7.79,7.73,7.8,7.94,8.05,8.17,8.37,8.65,8.97,9.3,9.6,9.87,10.06,10.18,10.36,10.59,10.73,10.8,10.92,11.08,11.21,11.3,11.37
25,,,,10.03,9.84,9.01,8.85,8.68,8.63,8.66,8.68,8.73,8.86,9.08,9.38,9.71,10.01,10.28,10.46,10.53,10.69,10.9,11.03,11.1,11.19,11.3,11.35,11.37,11.33
26,10.76,10.79,10.8,10.4,10.27,10.11,9.94,9.74,9.62,9.55,9.47,9.41,9.44,9.6,9.87,10.18,10.47,10.74,10.9,10.96,11.07,11.26,11.39,11.46,11.53,11.58,11.46,11.45,
27,10.88,10.93,10.96,10.99,10.97,10.91,10.8,10.64,10.5,10.37,10.22,10.08,10.05,10.15,10.38,10.64,10.89,11.13,11.28,11.32,11.42,11.59,11.68,11.7,11.69,11.71,,,
28,11.15,11.23,11.3,11.37,11.4,11.4,11.37,11.31,11.21,11.08,10.9,10.74,10.67,10.75,10.9,11.08,11.24,11.43,11.57,11.64,11.76,11.94,11.95,11.87,,,,,
29,11.47,11.55,11.63,11.71,11.76,11.78,11.81,11.83,11.78,11.68,11.55,11.4,11.33,11.35,11.42,11.48,11.55,11.68,11.82,11.93,12.09,12.31,12.3,12.13,,,,,
30,11.8,11.88,11.96,12.04,12.11,12.16,12.22,12.27,12.27,12.22,12.13,12.01,11.91,11.87,11.84,11.82,11.83,11.94,12.1,12.24,12.44,12.68,12.68,12.43,12.48,,,,
31,12.07,12.13,12.21,12.31,12.4,12.47,12.55,12.61,12.64,12.62,12.52,12.37,12.23,12.13,12.01,11.94,11.97,12.09,12.24,12.36,12.55,12.8,12.85,12.68,12.69,13.12,,15.02,15.39
32,12.29,12.34,12.43,12.55,12.65,12.73,12.8,12.85,12.88,12.87,12.74,12.5,12.29,12.19,,11.92,11.97,12.11,12.22,12.27,12.41,12.65,12.81,12.89,13.06,13.3,13.94,14.71,15.39
33,12.61,12.66,12.74,12.88,12.99,13.06,13.11,13.13,13.16,13.14,12.97,12.65,12.36,12.27,,,11.97,12.27,12.34,12.34,12.45,12.69,12.92,13.14,13.36,13.63,14.05,14.48,
34,13.02,13.07,13.17,13.31,13.41,13.46,13.48,13.48,13.49,13.45,13.29,12.75,12.44,12.52,,,,12.42,12.58,12.56,12.66,12.92,13.19,13.43,13.67,13.94,14.34,14.78,15.39
35,13.49,13.56,13.64,13.74,13.81,13.84,13.84,13.81,13.8,13.76,13.46,,,12.93,13.21,13.25,,,12.68,12.83,12.95,13.25,13.54,13.8,14.05,14.31,14.66,15.04,15.39
36,14.0,14.09,14.13,14.13,14.15,14.18,14.17,14.14,14.13,14.11,,,,13.43,13.44,13.25,,,,13.01,13.46,13.74,14.01,14.24,14.41,14.5,14.81,15.08,
37,14.48,14.56,14.58,14.53,14.53,14.56,14.56,14.53,14.54,14.58,,,14.52,14.05,14.03,,,,,,14.0,14.17,14.4,14.55,14.57,,,,
