,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.35,6.38,6.75,7.26,7.83,8.19,8.37,8.63,8.97,9.33,9.67,9.93,10.1,10.49,11.09,11.46,11.58,11.71,11.89,12.15,12.49,12.74,12.89,13.03
25,,,,10.27,9.75,8.11,8.01,8.36,8.69,8.95,9.07,9.06,9.14,9.31,9.55,9.79,10.02,10.24,10.65,11.23,11.68,11.97,12.16,12.24,12.39,12.6,12.84,13.11,13.21
26,11.53,11.46,11.32,10.7,10.29,9.73,9.58,9.82,9.96,9.98,9.9,9.79,9.76,9.86,9.99,10.08,10.24,10.48,10.89,11.47,11.9,12.18,12.38,12.5,12.58,12.65,12.86,13.16,
27,11.68,11.55,11.47,11.43,11.26,10.97,10.86,10.94,10.91,10.77,10.59,10.46,10.44,10.59,10.65,10.54,10.58,10.78,11.19,11.78,12.12,12.23,12.43,12.67,12.68,12.67,,,
28,11.94,11.8,11.76,11.83,11.82,11.74,11.69,11.66,11.56,11.36,11.16,11.01,10.97,11.09,11.12,10.98,10.98,11.15,11.48,11.95,12.22,12.32,12.57,12.81,,,,,
29,12.18,12.08,12.02,12.0,12.03,12.12,12.14,12.06,11.95,11.82,11.65,11.47,11.36,11.34,11.37,11.38,11.44,11.59,11.81,12.04,12.26,12.48,12.8,13.04,,,,,
30,12.43,12.27,12.17,12.13,12.2,12.37,12.46,12.43,12.38,12.33,12.23,12.12,11.96,11.78,11.71,11.74,11.79,11.94,12.11,12.26,12.46,12.7,13.0,13.28,13.5,,,,
31,12.71,12.39,12.23,12.24,12.33,12.51,12.68,12.8,12.86,12.85,12.84,12.83,12.66,12.37,11.94,12.04,12.07,12.22,12.42,12.61,12.78,12.94,13.13,13.34,13.48,13.55,,15.59,15.94
32,12.92,12.55,12.36,12.36,12.46,12.65,12.88,13.14,13.27,13.23,13.21,13.2,13.02,12.8,,12.17,12.34,12.54,12.86,13.21,13.35,13.29,13.34,13.5,13.65,13.83,14.69,15.49,15.94
33,13.08,12.77,12.59,12.54,12.62,12.82,13.11,13.47,13.61,13.51,13.41,13.31,13.14,13.04,,,12.48,12.93,13.41,14.03,14.14,13.75,13.65,13.85,14.08,14.4,14.98,15.62,
34,13.39,13.09,12.91,12.87,12.97,13.18,13.47,13.85,13.97,13.75,13.58,13.35,13.19,13.35,,,,13.14,13.76,14.32,14.48,14.26,14.24,14.4,14.66,15.03,15.54,16.09,16.55
35,13.86,13.49,13.31,13.33,13.46,13.7,13.98,14.32,14.35,14.05,13.65,,,13.86,14.08,14.01,,,13.84,14.1,14.41,14.84,15.1,15.16,15.34,15.68,16.05,16.37,16.55
36,14.39,14.07,13.92,13.94,14.05,14.23,14.44,14.7,14.68,14.47,,,,14.3,14.24,14.01,,,,13.99,14.84,15.46,15.87,16.0,16.16,15.99,16.28,16.44,
37,15.0,14.82,14.72,14.72,14.75,14.79,14.87,14.98,14.95,14.86,,,14.85,14.67,14.7,,,,,,15.77,16.09,16.51,16.83,16.63,,,,
