,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.34,6.19,6.06,6.06,6.13,6.32,6.66,7.06,7.47,7.96,8.47,8.86,9.13,9.46,9.86,10.19,10.4,10.63,10.91,11.08,11.18,11.34,11.57,11.7
25,,,,9.04,8.76,7.72,7.59,7.5,7.46,7.44,7.5,7.69,7.93,8.21,8.61,9.05,9.4,9.65,9.98,10.41,10.74,10.92,11.14,11.42,11.57,11.62,11.72,11.89,11.95
26,10.12,10.14,10.07,9.46,9.24,9.05,8.93,8.84,8.76,8.68,8.64,8.71,8.82,8.99,9.3,9.69,10.0,10.21,10.52,10.93,11.22,11.35,11.51,11.74,11.85,11.85,11.83,11.95,
27,10.13,10.16,10.15,10.08,10.0,9.93,9.86,9.8,9.73,9.63,9.57,9.6,9.64,9.74,9.99,10.32,10.57,10.74,11.01,11.37,11.61,11.7,11.85,12.04,11.97,11.95,,,
28,10.18,10.24,10.32,10.42,10.47,10.45,10.44,10.45,10.42,10.34,10.31,10.35,10.38,10.43,10.62,10.87,11.04,11.15,11.38,11.72,11.93,12.02,12.22,12.4,,,,,
29,10.39,10.46,10.57,10.73,10.83,10.86,10.91,10.98,11.0,10.95,10.95,11.01,11.02,11.01,11.1,11.25,11.33,11.39,11.6,11.93,12.16,12.29,12.55,12.8,,,,,
30,10.71,10.78,10.89,11.06,11.19,11.26,11.36,11.47,11.52,11.51,11.51,11.56,11.53,11.43,11.42,11.48,11.51,11.53,11.74,12.1,12.36,12.51,12.82,13.2,13.69,,,,
31,10.99,11.06,11.16,11.33,11.47,11.58,11.72,11.9,11.99,11.97,11.95,11.95,11.86,11.72,11.54,11.67,11.68,11.69,11.92,12.32,12.61,12.77,13.07,13.49,13.82,14.2,,15.92,16.3
32,11.23,11.3,11.4,11.56,11.7,11.82,12.01,12.25,12.38,12.35,12.28,12.2,12.05,11.93,,11.76,11.84,11.87,12.13,12.59,12.91,13.07,13.33,13.69,14.02,14.32,14.94,15.67,16.3
33,11.5,11.59,11.71,11.87,12.0,12.11,12.3,12.56,12.7,12.66,12.54,12.39,12.19,12.08,,,11.92,12.05,12.33,12.83,13.15,13.32,13.57,13.91,14.23,14.56,15.03,15.48,
34,11.83,11.95,12.09,12.25,12.37,12.45,12.61,12.86,12.99,12.92,12.79,12.47,12.24,12.25,,,,12.15,12.56,12.99,13.31,13.51,13.8,14.17,14.51,14.83,15.27,15.74,16.36
35,12.13,12.26,12.4,12.55,12.65,12.7,12.84,13.08,13.21,13.15,12.91,,,12.49,12.73,12.86,,,12.7,13.1,13.38,13.62,13.99,14.45,14.81,15.09,15.51,15.98,16.36
36,12.36,12.49,12.62,12.75,12.81,12.85,13.0,13.25,13.39,13.38,,,,12.77,12.84,12.86,,,,13.13,13.47,13.71,14.15,14.72,15.07,15.21,15.62,16.02,
37,12.65,12.76,12.86,12.98,13.04,13.07,13.23,13.49,13.65,13.68,,,13.62,13.21,13.22,,,,,,13.77,13.93,14.37,14.89,15.17,,,,
