,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.0,7.87,7.76,7.64,7.51,7.45,7.46,7.73,8.23,8.58,8.78,9.11,9.55,10.02,10.5,10.79,10.9,11.09,11.34,11.42,11.31,11.27,11.29,11.39
25,,,,9.78,9.46,8.71,8.5,8.38,8.35,8.38,8.32,8.2,8.29,8.57,8.92,9.32,9.64,9.89,10.17,10.48,10.75,10.98,11.16,11.29,11.32,11.23,11.31,11.52,11.6
26,10.98,10.95,10.81,10.15,9.89,9.64,9.44,9.3,9.27,9.32,9.21,8.97,8.92,9.07,9.34,9.72,10.0,10.15,10.35,10.58,10.79,11.01,11.18,11.29,11.36,11.34,11.3,11.58,
27,11.07,11.08,10.99,10.8,10.66,10.59,10.47,10.3,10.21,10.17,9.97,9.64,9.55,9.7,9.85,10.01,10.18,10.35,10.56,10.79,10.93,11.01,11.16,11.32,11.46,11.5,,,
28,11.34,11.39,11.38,11.29,11.24,11.25,11.18,11.03,10.92,10.84,10.61,10.28,10.16,10.27,10.36,10.43,10.54,10.7,10.9,11.11,11.2,11.21,11.35,11.5,,,,,
29,11.67,11.73,11.73,11.69,11.67,11.67,11.63,11.52,11.43,11.35,11.16,10.9,10.77,10.76,10.81,10.89,11.0,11.13,11.3,11.49,11.59,11.61,11.76,11.91,,,,,
30,12.05,12.08,12.09,12.09,12.09,12.07,12.04,11.99,11.91,11.82,11.68,11.51,11.41,11.35,11.34,11.36,11.41,11.51,11.65,11.84,11.95,11.99,12.12,12.29,12.67,,,,
31,12.49,12.5,12.52,12.57,12.57,12.51,12.49,12.48,12.4,12.26,12.14,12.06,12.01,11.99,11.64,11.74,11.75,11.84,11.97,12.16,12.29,12.32,12.41,12.56,12.85,13.45,,14.07,13.97
32,12.95,12.94,12.94,12.95,12.94,12.91,12.91,12.92,12.85,12.7,12.58,12.48,12.44,12.44,,11.88,11.9,12.0,12.19,12.44,12.6,12.61,12.66,12.76,13.12,13.63,14.18,14.16,13.97
33,13.45,13.43,13.37,13.25,13.23,13.27,13.3,13.31,13.25,13.14,13.0,12.8,12.73,12.76,,,11.91,12.06,12.31,12.69,12.9,12.88,12.91,13.01,13.37,13.97,14.36,14.35,
34,13.89,13.88,13.78,13.61,13.55,13.58,13.58,13.54,13.52,13.5,13.38,12.94,12.86,13.22,,,,12.09,12.53,12.91,13.19,13.3,13.43,13.59,13.93,14.43,14.77,14.74,14.71
35,14.25,14.24,14.14,13.98,13.88,13.81,13.72,13.63,13.68,13.77,13.57,,,13.8,14.19,14.29,,,12.68,13.17,13.51,13.88,14.19,14.43,14.68,14.94,15.16,15.28,14.89
36,14.65,14.62,14.54,14.41,14.31,14.23,14.13,14.03,14.08,14.19,,,,14.27,14.34,14.29,,,,13.33,14.13,14.55,14.89,15.11,15.24,15.17,15.32,15.43,
37,15.09,15.04,14.97,14.92,14.89,14.88,14.82,14.73,14.72,14.76,,,14.76,14.62,14.71,,,,,,14.97,15.18,15.4,15.53,15.44,,,,
