,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.98,5.8,5.65,5.63,5.71,5.76,5.84,6.1,6.49,6.88,7.23,7.52,7.78,8.0,8.19,8.51,8.92,9.21,9.39,9.51,9.6,9.68,9.74,9.77
25,,,,8.87,8.55,7.4,7.25,7.24,7.21,7.14,7.06,7.01,7.11,7.35,7.62,7.87,8.09,8.28,8.48,8.71,9.05,9.43,9.68,9.83,9.94,10.03,10.09,10.13,10.0
26,9.65,9.75,9.76,9.26,9.01,8.67,8.54,8.57,8.53,8.4,8.26,8.16,8.16,8.26,8.43,8.61,8.77,8.9,9.08,9.33,9.62,9.93,10.13,10.25,10.35,10.41,10.26,10.29,
27,9.84,9.94,9.97,9.92,9.77,9.54,9.42,9.41,9.37,9.29,9.2,9.15,9.11,9.12,9.23,9.39,9.51,9.58,9.73,9.93,10.16,10.39,10.57,10.7,10.57,10.61,,,
28,10.19,10.3,10.37,10.4,10.32,10.14,10.04,10.01,9.99,9.97,9.93,9.9,9.85,9.82,9.89,10.0,10.05,10.07,10.19,10.39,10.57,10.73,10.94,11.1,,,,,
29,10.53,10.66,10.75,10.81,10.78,10.66,10.59,10.55,10.55,10.57,10.55,10.48,10.41,10.36,10.37,10.39,10.38,10.37,10.49,10.73,10.9,11.0,11.27,11.54,,,,,
30,10.91,11.01,11.08,11.13,11.15,11.11,11.09,11.09,11.12,11.16,11.14,11.06,10.97,10.88,10.78,10.68,10.61,10.62,10.78,11.06,11.24,11.34,11.59,11.92,12.27,,,,
31,11.31,11.34,11.36,11.39,11.44,11.49,11.56,11.63,11.69,11.7,11.65,11.56,11.45,11.36,10.99,10.89,10.83,10.9,11.11,11.41,11.62,11.74,11.89,12.06,12.3,12.67,,14.27,14.79
32,11.67,11.65,11.65,11.69,11.78,11.9,12.02,12.11,12.18,12.18,12.06,11.85,11.69,11.64,,10.97,11.2,11.3,11.52,11.84,12.03,12.11,12.17,12.23,12.46,12.83,13.56,14.15,14.79
33,12.01,11.96,11.98,12.06,12.19,12.36,12.48,12.53,12.6,12.63,12.43,12.02,11.8,11.79,,,11.47,11.77,11.97,12.32,12.47,12.45,12.47,12.53,12.74,13.13,13.67,14.18,
34,12.4,12.39,12.41,12.47,12.59,12.76,12.87,12.92,13.0,13.04,12.84,12.09,11.84,12.07,,,,12.0,12.37,12.63,12.74,12.73,12.78,12.87,13.11,13.53,14.11,14.74,15.82
35,12.85,12.9,12.91,12.88,12.93,13.09,13.21,13.3,13.41,13.45,13.08,,,12.53,12.92,13.06,,,12.54,12.79,12.88,13.01,13.14,13.24,13.54,14.07,14.71,15.33,15.82
36,13.32,13.37,13.36,13.28,13.29,13.41,13.53,13.63,13.77,13.85,,,,13.1,13.17,13.06,,,,12.87,13.12,13.31,13.52,13.67,13.93,14.34,14.99,15.52,
37,13.79,13.77,13.74,13.7,13.71,13.78,13.85,13.91,14.07,14.23,,,14.34,13.8,13.69,,,,,,13.46,13.61,13.87,14.06,14.1,,,,
