,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.07,8.87,8.63,8.68,8.99,9.26,9.51,9.84,10.25,10.6,10.88,11.05,11.13,11.26,11.42,11.57,11.72,11.95,12.29,12.58,12.8,13.05,13.33,13.56
25,,,,10.98,10.81,10.04,9.87,9.7,9.75,9.97,10.06,10.06,10.17,10.38,10.66,10.98,11.13,11.12,11.23,11.44,11.71,12.06,12.4,12.73,13.03,13.28,13.49,13.65,13.73
26,11.52,11.5,11.51,11.25,11.14,10.98,10.86,10.76,10.75,10.82,10.72,10.52,10.49,10.65,10.88,11.17,11.35,11.42,11.57,11.77,12.05,12.43,12.76,13.04,13.36,13.62,13.67,13.76,
27,11.63,11.62,11.65,11.69,11.69,11.67,11.63,11.59,11.52,11.4,11.13,10.79,10.76,11.03,11.28,11.48,11.73,12.02,12.26,12.41,12.61,12.85,13.07,13.23,13.47,13.73,,,
28,11.88,11.93,12.0,12.08,12.13,12.19,12.21,12.2,12.11,11.93,11.66,11.37,11.36,11.64,11.89,12.06,12.25,12.5,12.74,12.94,13.11,13.26,13.39,13.47,,,,,
29,12.14,12.27,12.38,12.45,12.52,12.61,12.65,12.62,12.56,12.46,12.35,12.28,12.32,12.45,12.63,12.81,12.85,12.82,13.0,13.35,13.56,13.65,13.73,13.78,,,,,
30,12.46,12.55,12.65,12.76,12.88,13.02,13.09,13.1,13.11,13.11,13.12,13.17,13.21,13.23,13.28,13.35,13.3,13.19,13.34,13.67,13.91,14.05,14.19,14.31,14.88,,,,
31,12.86,12.81,12.88,13.07,13.27,13.47,13.61,13.7,13.79,13.88,13.92,13.94,13.93,13.91,13.57,13.64,13.61,13.66,13.79,13.92,14.15,14.47,14.74,15.0,15.29,16.0,,17.0,17.05
32,13.24,13.15,13.21,13.42,13.64,13.85,14.02,14.14,14.27,14.39,14.44,14.44,14.38,14.33,,13.76,13.87,14.02,14.18,14.27,14.49,14.82,15.13,15.45,15.82,16.17,16.71,16.96,17.05
33,13.61,13.57,13.64,13.83,14.0,14.17,14.31,14.42,14.54,14.65,14.71,14.73,14.65,14.57,,,13.99,14.27,14.48,14.7,14.92,15.11,15.37,15.72,16.11,16.53,16.87,17.04,
34,14.06,14.09,14.17,14.29,14.42,14.53,14.66,14.78,14.91,15.0,15.05,14.86,14.78,14.82,,,,14.4,14.81,15.06,15.29,15.51,15.82,16.22,16.62,17.02,17.29,17.38,17.66
35,14.55,14.66,14.74,14.79,14.85,14.94,15.08,15.26,15.42,15.49,15.26,,,15.1,15.29,15.32,,,15.0,15.37,15.66,16.06,16.49,16.94,17.31,17.61,17.78,17.79,17.66
36,15.06,15.2,15.25,15.23,15.27,15.38,15.54,15.72,15.9,16.0,,,,15.62,15.59,15.32,,,,15.55,16.36,16.75,17.19,17.66,17.96,17.88,18.0,17.97,
37,15.61,15.71,15.71,15.64,15.7,15.89,16.05,16.17,16.36,16.57,,,17.0,16.37,16.3,,,,,,17.38,17.49,17.81,18.26,18.28,,,,
