,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.99,3.77,3.5,3.1,2.62,2.77,3.5,4.07,4.46,4.81,5.11,5.42,5.7,5.98,6.31,6.63,6.95,7.23,7.47,7.62,7.67,7.69,7.72,7.74
25,,,,7.33,6.88,5.33,4.85,4.44,3.88,3.24,3.37,4.24,4.76,4.94,5.1,5.22,5.43,5.7,6.05,6.49,6.9,7.26,7.58,7.88,8.04,8.03,8.04,8.07,7.92
26,8.38,8.25,8.18,7.76,7.45,6.84,6.38,6.0,5.49,4.92,4.96,5.62,5.93,5.94,5.93,5.9,6.03,6.3,6.67,7.12,7.47,7.72,7.95,8.18,8.26,8.21,8.19,8.23,
27,8.61,8.57,8.54,8.53,8.46,8.28,8.09,7.9,7.65,7.37,7.29,7.43,7.43,7.34,7.23,7.09,7.16,7.44,7.76,8.08,8.25,8.25,8.28,8.37,8.31,8.23,,,
28,9.0,9.04,9.05,9.05,9.05,9.03,8.98,8.9,8.83,8.75,8.66,8.59,8.49,8.38,8.26,8.09,8.09,8.27,8.46,8.63,8.66,8.54,8.48,8.5,,,,,
29,9.26,9.29,9.3,9.3,9.28,9.22,9.16,9.13,9.12,9.12,9.12,9.1,9.06,8.98,8.87,8.72,8.65,8.65,8.67,8.71,8.69,8.59,8.57,8.62,,,,,
30,9.52,9.52,9.5,9.49,9.46,9.39,9.35,9.35,9.37,9.42,9.49,9.59,9.58,9.47,9.29,9.08,8.94,8.82,8.76,8.77,8.71,8.61,8.59,8.63,8.58,,,,
31,9.84,9.78,9.72,9.69,9.66,9.61,9.61,9.64,9.67,9.69,9.83,10.05,10.07,9.92,9.46,9.18,9.02,8.86,8.84,8.92,8.85,8.67,8.54,8.47,8.48,8.46,,7.78,7.51
32,10.13,10.07,10.01,9.97,9.94,9.9,9.91,9.96,10.0,10.03,10.12,10.24,10.2,10.1,,9.17,8.87,8.8,8.87,8.97,8.88,8.68,8.53,8.42,8.43,8.49,8.45,8.03,7.51
33,10.39,10.41,10.38,10.35,10.32,10.27,10.27,10.3,10.36,10.41,10.36,10.2,10.07,10.04,,,8.73,8.73,8.83,8.85,8.77,8.68,8.6,8.51,8.52,8.51,8.43,8.31,
34,10.71,10.77,10.74,10.67,10.64,10.63,10.62,10.62,10.63,10.61,10.48,10.16,10.0,10.17,,,,8.72,8.65,8.6,8.54,8.56,8.6,8.61,8.63,8.53,8.32,8.02,6.86
35,11.05,11.1,11.03,10.85,10.81,10.9,10.92,10.89,10.83,10.72,10.51,,,10.53,10.84,10.96,,,8.5,8.26,8.24,8.34,8.5,8.68,8.73,8.57,8.13,7.59,6.86
36,11.34,11.39,11.33,11.16,11.09,11.14,11.15,11.13,11.04,10.93,,,,10.84,10.93,10.96,,,,8.09,8.33,8.44,8.61,8.82,8.88,8.59,8.05,7.47,
37,11.63,11.68,11.68,11.62,11.52,11.39,11.35,11.39,11.28,11.11,,,11.08,11.07,11.12,,,,,,8.84,8.84,8.91,9.05,8.98,,,,
