,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.85,4.66,4.39,4.21,4.1,4.07,4.16,4.57,5.28,5.6,5.52,5.69,6.09,6.56,7.09,7.38,7.39,7.33,7.2,7.12,7.14,7.15,7.13,7.23
25,,,,7.36,7.21,6.31,6.24,6.12,5.96,5.71,5.51,5.42,5.56,5.95,6.14,6.13,6.36,6.8,7.24,7.68,7.82,7.62,7.45,7.31,7.2,7.16,7.28,7.48,7.47
26,8.32,8.25,8.19,7.74,7.64,7.57,7.56,7.52,7.36,7.07,6.79,6.58,6.57,6.8,6.92,6.91,7.11,7.49,7.82,8.12,8.11,7.79,7.51,7.32,7.25,7.26,7.32,7.61,
27,8.5,8.45,8.39,8.33,8.3,8.3,8.3,8.29,8.17,7.95,7.7,7.44,7.41,7.66,7.78,7.74,7.82,8.01,8.16,8.27,8.17,7.86,7.56,7.34,7.3,7.39,,,
28,8.74,8.69,8.67,8.67,8.67,8.68,8.7,8.71,8.65,8.55,8.39,8.2,8.17,8.34,8.39,8.28,8.24,8.28,8.29,8.26,8.11,7.86,7.65,7.55,,,,,
29,8.87,8.79,8.81,8.93,8.99,8.98,8.99,9.01,9.02,9.01,8.98,8.94,8.87,8.81,8.67,8.44,8.3,8.24,8.17,8.08,7.97,7.83,7.84,7.96,,,,,
30,9.13,9.04,9.04,9.14,9.21,9.25,9.31,9.38,9.42,9.42,9.36,9.25,9.11,8.97,8.75,8.45,8.25,8.15,8.08,8.0,7.96,7.94,8.08,8.36,8.8,,,,
31,9.5,9.44,9.37,9.3,9.35,9.48,9.64,9.81,9.86,9.76,9.49,9.11,8.91,8.89,8.76,8.41,8.25,8.17,8.14,8.15,8.18,8.23,8.39,8.67,8.97,9.47,,10.27,10.48
32,9.8,9.77,9.7,9.61,9.64,9.77,9.95,10.13,10.16,9.99,9.61,9.08,8.82,8.84,,8.37,8.31,8.26,8.25,8.28,8.36,8.46,8.64,8.93,9.32,9.74,10.35,10.37,10.48
33,10.03,10.04,10.05,10.08,10.11,10.13,10.21,10.34,10.34,10.16,9.78,9.26,8.96,8.93,,,8.36,8.42,8.41,8.4,8.47,8.61,8.86,9.23,9.69,10.25,10.6,10.72,
34,10.31,10.32,10.35,10.42,10.43,10.37,10.39,10.46,10.41,10.19,9.86,9.35,9.04,9.08,,,,8.5,8.64,8.64,8.74,8.91,9.17,9.52,10.0,10.61,11.08,11.38,12.04
35,10.63,10.59,10.57,10.6,10.58,10.5,10.48,10.52,10.42,10.18,9.86,,,9.3,9.56,9.69,,,8.79,9.05,9.19,9.39,9.6,9.84,10.25,10.84,11.49,12.07,12.04
36,10.9,10.85,10.8,10.78,10.77,10.75,10.73,10.71,10.59,10.44,,,,9.63,9.71,9.69,,,,9.27,9.79,9.95,10.16,10.44,10.76,10.95,11.68,12.33,
37,11.12,11.11,11.06,10.99,11.02,11.15,11.16,11.05,10.93,10.88,,,10.42,10.08,10.11,,,,,,10.53,10.56,10.79,11.17,11.14,,,,
