,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.84,6.71,6.56,6.5,6.47,6.66,7.09,7.59,8.11,8.51,8.75,9.15,9.71,10.19,10.6,10.92,11.12,11.27,11.38,11.52,11.7,11.84,11.91,11.88
25,,,,9.51,9.25,8.21,8.06,7.98,7.91,7.82,7.83,8.01,8.33,8.78,9.15,9.39,9.76,10.26,10.71,11.13,11.46,11.67,11.81,11.9,12.07,12.35,12.44,12.39,12.11
26,10.08,10.16,10.18,9.83,9.64,9.4,9.27,9.2,9.12,8.99,8.92,8.96,9.15,9.5,9.83,10.07,10.39,10.78,11.15,11.52,11.8,11.97,12.05,12.09,12.25,12.51,12.7,12.6,
27,10.16,10.25,10.31,10.33,10.28,10.17,10.07,9.99,9.91,9.8,9.75,9.8,9.93,10.18,10.46,10.72,10.96,11.19,11.43,11.68,11.87,11.98,12.02,12.03,12.19,12.38,,,
28,10.39,10.49,10.6,10.7,10.7,10.61,10.54,10.48,10.43,10.37,10.37,10.45,10.57,10.78,11.02,11.21,11.38,11.52,11.67,11.83,11.96,12.05,12.09,12.09,,,,,
29,10.7,10.77,10.88,11.03,11.04,10.91,10.84,10.82,10.82,10.84,10.88,10.97,11.1,11.3,11.45,11.51,11.61,11.76,11.91,12.03,12.14,12.26,12.29,12.26,,,,,
30,10.99,11.06,11.15,11.3,11.34,11.26,11.24,11.26,11.31,11.36,11.4,11.47,11.55,11.66,11.71,11.7,11.76,11.92,12.09,12.23,12.37,12.5,12.57,12.57,12.87,,,,
31,11.24,11.35,11.43,11.53,11.6,11.65,11.72,11.79,11.86,11.89,11.89,11.88,11.86,11.85,11.79,11.86,11.93,12.07,12.27,12.48,12.65,12.78,12.9,13.02,13.15,13.58,,15.32,15.83
32,11.48,11.6,11.67,11.72,11.8,11.88,12.0,12.13,12.21,12.21,12.14,12.02,11.94,11.91,,11.94,12.14,12.3,12.52,12.73,12.92,13.1,13.27,13.44,13.63,13.83,14.62,15.26,15.83
33,11.73,11.83,11.88,11.92,11.96,11.98,12.1,12.29,12.4,12.36,12.21,11.98,11.87,11.9,,,12.27,12.61,12.8,12.95,13.16,13.46,13.69,13.86,14.06,14.32,14.86,15.44,
34,11.9,12.02,12.12,12.18,12.21,12.2,12.28,12.45,12.57,12.56,12.42,11.95,11.84,11.97,,,,12.78,13.01,13.12,13.34,13.68,13.99,14.25,14.54,14.9,15.42,15.99,16.79
35,11.99,12.18,12.33,12.46,12.51,12.5,12.54,12.64,12.77,12.85,12.6,,,12.18,12.66,13.01,,,13.08,13.3,13.5,13.79,14.18,14.61,15.06,15.56,16.04,16.44,16.79
36,12.2,12.38,12.53,12.66,12.71,12.72,12.77,12.85,12.99,13.09,,,,12.5,12.77,13.01,,,,13.41,13.76,14.05,14.51,15.04,15.49,15.89,16.33,16.56,
37,12.52,12.62,12.7,12.77,12.82,12.89,12.98,13.09,13.21,13.29,,,13.07,12.94,13.13,,,,,,14.1,14.4,14.95,15.42,15.65,,,,
