,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.1,7.07,7.08,7.16,7.27,7.4,7.54,7.78,8.08,8.41,8.76,9.08,9.35,9.53,9.6,9.72,9.9,10.08,10.25,10.39,10.48,10.53,10.53,10.53
25,,,,8.92,8.68,7.95,7.88,7.9,7.93,7.97,8.01,8.07,8.21,8.42,8.73,9.14,9.48,9.76,9.92,9.94,10.06,10.26,10.47,10.66,10.8,10.88,10.89,10.86,10.73
26,10.31,10.33,10.16,9.35,9.11,8.99,8.92,8.94,8.93,8.88,8.8,8.74,8.77,8.88,9.13,9.5,9.82,10.09,10.24,10.26,10.37,10.58,10.8,11.01,11.13,11.17,11.02,10.98,
27,10.5,10.53,10.42,10.16,10.0,9.96,9.93,9.93,9.88,9.77,9.62,9.49,9.46,9.52,9.71,10.01,10.28,10.52,10.67,10.69,10.79,10.98,11.19,11.38,11.3,11.31,,,
28,10.91,10.96,10.94,10.85,10.8,10.8,10.78,10.74,10.66,10.53,10.38,10.26,10.22,10.27,10.41,10.61,10.81,10.99,11.13,11.21,11.32,11.5,11.67,11.78,,,,,
29,11.31,11.36,11.37,11.33,11.33,11.37,11.37,11.31,11.24,11.14,11.04,10.97,10.95,10.99,11.08,11.2,11.31,11.42,11.53,11.64,11.76,11.93,12.09,12.17,,,,,
30,11.67,11.7,11.7,11.67,11.69,11.76,11.79,11.77,11.73,11.68,11.63,11.6,11.59,11.6,11.63,11.69,11.73,11.77,11.85,11.95,12.09,12.27,12.43,12.53,12.84,,,,
31,12.06,12.08,12.07,12.04,12.08,12.17,12.23,12.26,12.26,12.25,12.23,12.19,12.17,12.14,11.86,12.06,12.08,12.09,12.16,12.27,12.43,12.62,12.76,12.87,13.01,13.37,,14.01,14.05
32,12.51,12.52,12.51,12.49,12.53,12.62,12.72,12.8,12.84,12.85,12.82,12.75,12.68,12.64,,12.22,12.36,12.39,12.47,12.6,12.78,12.98,13.12,13.2,13.36,13.56,13.97,14.05,14.05
33,12.97,13.0,12.99,12.96,12.99,13.07,13.16,13.25,13.3,13.31,13.27,13.16,13.07,13.05,,,12.48,12.64,12.75,12.93,13.15,13.39,13.54,13.63,13.78,13.99,14.17,14.28,
34,13.44,13.49,13.48,13.44,13.45,13.5,13.56,13.63,13.67,13.66,13.61,13.32,13.23,13.53,,,,12.76,13.05,13.26,13.55,13.86,14.06,14.18,14.33,14.49,14.62,14.68,14.74
35,13.92,13.99,13.99,13.94,13.93,13.95,13.96,13.99,14.02,14.0,13.77,,,14.14,14.54,14.65,,,13.22,13.72,14.06,14.45,14.73,14.87,14.99,15.07,15.13,15.13,14.74
36,14.37,14.45,14.46,14.41,14.39,14.39,14.37,14.36,14.36,14.36,,,,14.58,14.66,14.65,,,,14.02,14.8,15.18,15.45,15.59,15.64,15.37,15.39,15.38,
37,14.81,14.89,14.9,14.85,14.84,14.84,14.81,14.75,14.73,14.75,,,15.02,14.88,14.96,,,,,,15.64,15.82,16.0,16.07,15.94,,,,
