,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.75,7.73,7.95,8.12,8.22,8.44,8.78,9.1,9.39,9.71,10.07,10.43,10.78,11.14,11.49,11.73,11.88,12.05,12.25,12.4,12.49,12.55,12.58,12.58
25,,,,10.28,9.84,8.6,8.4,8.61,8.78,8.89,9.03,9.22,9.44,9.68,9.98,10.33,10.66,10.95,11.3,11.69,12.04,12.35,12.59,12.78,12.86,12.83,12.81,12.8,12.71
26,10.87,10.92,10.94,10.59,10.27,9.7,9.48,9.62,9.75,9.86,9.92,9.95,10.04,10.18,10.41,10.71,11.02,11.32,11.7,12.14,12.52,12.84,13.1,13.27,13.34,13.27,12.91,12.88,
27,11.01,11.09,11.14,11.15,11.06,10.85,10.75,10.77,10.85,10.97,10.96,10.87,10.84,10.88,11.0,11.2,11.51,11.91,12.36,12.85,13.18,13.39,13.59,13.74,13.59,13.55,,,
28,11.35,11.45,11.54,11.6,11.64,11.66,11.67,11.66,11.69,11.77,11.72,11.6,11.55,11.59,11.69,11.85,12.13,12.54,12.98,13.42,13.73,13.93,14.14,14.25,,,,,
29,11.71,11.79,11.87,11.96,12.07,12.19,12.28,12.32,12.33,12.3,12.23,12.17,12.19,12.3,12.43,12.56,12.8,13.15,13.49,13.82,14.14,14.47,14.74,14.85,,,,,
30,12.08,12.13,12.18,12.26,12.39,12.58,12.72,12.78,12.8,12.77,12.75,12.75,12.8,12.89,13.01,13.14,13.34,13.61,13.9,14.2,14.53,14.9,15.2,15.4,15.9,,,,
31,12.53,12.54,12.54,12.56,12.68,12.88,13.03,13.09,13.15,13.22,13.25,13.28,13.3,13.31,13.22,13.56,13.74,13.95,14.23,14.58,14.91,15.21,15.52,15.86,16.2,16.81,,17.43,17.49
32,12.94,12.95,12.95,12.96,13.05,13.24,13.38,13.46,13.55,13.65,13.71,13.73,13.72,13.7,,13.75,14.02,14.22,14.53,14.91,15.24,15.5,15.8,16.18,16.58,16.95,17.42,17.49,17.49
33,13.34,13.39,13.43,13.47,13.55,13.66,13.77,13.88,13.98,14.08,14.13,14.11,14.11,14.12,,,14.13,14.5,14.81,15.2,15.55,15.8,16.09,16.44,16.83,17.24,17.58,17.76,
34,13.85,13.92,13.97,14.02,14.08,14.14,14.22,14.35,14.44,14.46,14.46,14.28,14.29,14.61,,,,14.65,15.09,15.45,15.83,16.18,16.55,16.92,17.33,17.72,18.05,18.25,18.43
35,14.44,14.51,14.54,14.57,14.6,14.64,14.73,14.88,14.94,14.87,14.6,,,15.19,15.75,16.03,,,15.23,15.71,16.13,16.65,17.13,17.58,17.97,18.32,18.59,18.73,18.43
36,14.98,15.03,15.04,15.05,15.07,15.11,15.18,15.32,15.36,15.31,,,,15.6,15.83,16.03,,,,15.88,16.76,17.25,17.72,18.13,18.43,18.58,18.82,18.92,
37,15.46,15.49,15.48,15.47,15.5,15.56,15.61,15.67,15.7,15.72,,,15.77,15.84,15.97,,,,,,17.65,17.87,18.18,18.48,18.57,,,,
