,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.21,4.97,4.82,4.74,4.69,4.85,5.26,5.52,5.56,5.81,6.22,6.64,7.08,7.52,7.99,8.38,8.66,8.86,9.0,9.13,9.29,9.49,9.72,9.77
25,,,,8.28,7.94,6.7,6.51,6.43,6.37,6.31,6.28,6.33,6.39,6.45,6.69,7.04,7.39,7.73,8.09,8.5,8.88,9.17,9.34,9.4,9.54,9.77,9.87,9.87,9.83
26,9.16,9.19,9.15,8.64,8.37,8.04,7.87,7.82,7.78,7.72,7.56,7.35,7.28,7.4,7.65,7.98,8.27,8.52,8.8,9.13,9.42,9.65,9.73,9.7,9.81,10.03,10.03,9.92,
27,9.27,9.3,9.28,9.21,9.08,8.91,8.8,8.76,8.74,8.72,8.51,8.15,8.07,8.29,8.61,8.96,9.22,9.38,9.56,9.78,9.95,10.06,10.05,9.97,9.91,10.09,,,
28,9.58,9.59,9.62,9.66,9.64,9.57,9.51,9.48,9.46,9.43,9.27,8.98,8.93,9.15,9.41,9.66,9.81,9.89,10.01,10.15,10.23,10.26,10.26,10.24,,,,,
29,9.97,9.97,10.02,10.11,10.17,10.2,10.2,10.16,10.1,10.01,9.93,9.89,9.89,9.96,10.01,10.03,10.03,10.06,10.15,10.27,10.33,10.31,10.38,10.5,,,,,
30,10.41,10.42,10.46,10.55,10.65,10.73,10.79,10.81,10.77,10.66,10.6,10.6,10.57,10.51,10.38,10.2,10.12,10.19,10.34,10.52,10.62,10.64,10.81,11.07,11.74,,,,
31,10.9,10.93,10.96,11.03,11.1,11.16,11.28,11.42,11.45,11.36,11.22,11.06,10.91,10.79,10.48,10.2,10.17,10.36,10.63,10.93,11.14,11.27,11.52,11.88,12.18,12.88,,13.67,13.91
32,11.33,11.37,11.39,11.44,11.52,11.61,11.72,11.83,11.88,11.83,11.63,11.33,11.1,11.02,,10.17,10.39,10.64,10.96,11.28,11.54,11.73,12.01,12.4,12.74,13.03,13.42,13.6,13.91
33,11.74,11.77,11.79,11.83,11.93,12.09,12.13,12.06,12.06,12.09,11.89,11.48,11.25,11.24,,,10.59,11.04,11.3,11.55,11.79,12.01,12.32,12.7,13.01,13.3,13.5,13.59,
34,12.22,12.26,12.29,12.33,12.42,12.56,12.55,12.38,12.35,12.38,12.2,11.56,11.33,11.44,,,,11.25,11.56,11.73,11.96,12.25,12.6,13.0,13.32,13.59,13.82,13.98,14.52
35,12.77,12.82,12.86,12.89,12.93,12.99,12.96,12.82,12.78,12.75,12.38,,,11.7,12.15,12.45,,,11.65,11.87,12.09,12.46,12.87,13.31,13.65,13.93,14.26,14.55,14.52
36,13.3,13.35,13.38,13.39,13.4,13.43,13.4,13.3,13.26,13.25,,,,12.12,12.31,12.45,,,,11.94,12.49,12.83,13.23,13.63,13.9,14.09,14.45,14.77,
37,13.78,13.83,13.85,13.84,13.85,13.9,13.9,13.82,13.79,13.8,,,13.19,12.71,12.71,,,,,,13.15,13.33,13.62,13.88,13.99,,,,
