,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.3,4.19,4.1,4.03,4.01,4.11,4.32,4.72,5.27,5.8,6.32,6.66,6.82,6.98,7.13,7.26,7.38,7.55,7.78,8.05,8.35,8.38,8.17,8.01
25,,,,7.16,7.06,6.06,5.92,5.68,5.52,5.43,5.31,5.15,5.41,6.05,6.45,6.6,6.75,6.87,7.06,7.29,7.49,7.66,7.81,7.91,8.12,8.42,8.46,8.27,8.11
26,7.81,7.84,7.86,7.51,7.47,7.45,7.31,7.07,6.9,6.82,6.62,6.29,6.36,6.81,7.06,7.08,7.17,7.3,7.53,7.84,8.06,8.22,8.28,8.23,8.28,8.46,8.48,8.32,
27,7.95,8.02,8.07,8.11,8.15,8.21,8.15,8.01,7.94,7.92,7.76,7.49,7.37,7.41,7.53,7.71,7.89,8.05,8.32,8.68,8.89,8.98,8.93,8.77,8.42,8.48,,,
28,8.29,8.39,8.46,8.53,8.6,8.69,8.71,8.66,8.66,8.66,8.56,8.39,8.24,8.15,8.23,8.47,8.67,8.81,8.99,9.22,9.31,9.28,9.17,9.04,,,,,
29,8.63,8.69,8.74,8.81,8.89,8.99,9.07,9.1,9.12,9.13,9.09,9.02,8.98,8.99,9.09,9.26,9.39,9.46,9.44,9.38,9.26,9.1,9.0,8.97,,,,,
30,8.9,8.93,8.96,9.01,9.1,9.23,9.34,9.41,9.47,9.51,9.54,9.56,9.6,9.64,9.68,9.73,9.79,9.8,9.66,9.41,9.18,8.97,8.89,8.92,9.0,,,,
31,9.14,9.19,9.2,9.22,9.31,9.46,9.59,9.68,9.77,9.87,9.97,10.02,10.07,10.09,9.87,9.83,9.84,9.87,9.72,9.41,9.15,8.96,8.91,8.99,9.08,9.24,,9.5,9.05
32,9.46,9.5,9.5,9.49,9.58,9.75,9.89,9.97,10.05,10.14,10.25,10.34,10.41,10.43,,9.81,9.82,9.84,9.7,9.39,9.1,8.89,8.86,8.99,9.21,9.4,9.76,9.67,9.05
33,9.87,9.89,9.89,9.87,9.95,10.13,10.24,10.27,10.28,10.28,10.38,10.53,10.65,10.7,,,9.81,9.77,9.62,9.35,9.05,8.81,8.8,8.99,9.34,9.72,9.93,9.96,
34,10.36,10.42,10.44,10.43,10.47,10.56,10.59,10.56,10.51,10.43,10.46,10.6,10.76,10.95,,,,9.73,9.71,9.55,9.33,9.13,9.15,9.34,9.7,10.07,10.18,10.06,9.31
35,10.89,11.03,11.09,11.09,11.06,11.01,10.94,10.87,10.78,10.66,10.5,,,11.16,11.27,11.28,,,9.82,10.02,9.95,9.82,9.83,9.95,10.16,10.37,10.33,10.15,9.31
36,11.35,11.52,11.59,11.58,11.51,11.4,11.29,11.21,11.11,11.03,,,,11.39,11.39,11.28,,,,10.28,10.54,10.49,10.47,10.44,10.48,10.48,10.39,10.23,
37,11.74,11.89,11.94,11.9,11.83,11.75,11.67,11.59,11.49,11.43,,,11.7,11.63,11.66,,,,,,11.1,11.08,10.99,10.83,10.59,,,,
