,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.64,9.67,9.67,9.51,9.15,9.04,9.19,9.54,10.07,10.47,10.69,10.88,11.04,11.13,11.14,11.21,11.34,11.54,11.83,11.96,11.9,12.03,12.34,12.51
25,,,,10.51,10.52,10.29,10.31,10.28,10.17,9.95,9.85,9.92,10.18,10.63,10.93,11.06,11.19,11.32,11.46,11.61,11.72,11.8,11.91,12.04,12.16,12.23,12.39,12.63,12.67
26,11.19,11.25,11.33,10.96,11.0,11.1,11.11,11.03,10.93,10.77,10.66,10.65,10.78,11.07,11.29,11.41,11.54,11.67,11.87,12.12,12.27,12.33,12.42,12.53,12.62,12.68,12.53,12.71,
27,11.5,11.57,11.66,11.77,11.84,11.91,11.87,11.72,11.6,11.48,11.35,11.29,11.3,11.39,11.56,11.75,11.93,12.1,12.36,12.68,12.88,12.95,13.11,13.3,12.99,12.99,,,
28,12.09,12.13,12.24,12.39,12.47,12.51,12.47,12.32,12.2,12.1,11.98,11.92,11.87,11.85,11.99,12.22,12.4,12.55,12.8,13.14,13.38,13.54,13.71,13.85,,,,,
29,12.6,12.61,12.7,12.84,12.92,12.96,12.94,12.85,12.77,12.67,12.58,12.55,12.5,12.43,12.53,12.75,12.88,12.96,13.18,13.48,13.77,14.07,14.22,14.21,,,,,
30,13.04,13.01,13.08,13.24,13.34,13.37,13.38,13.37,13.36,13.33,13.32,13.36,13.29,13.08,13.05,13.17,13.24,13.32,13.57,13.92,14.29,14.68,14.8,14.69,14.89,,,,
31,13.42,13.38,13.45,13.63,13.76,13.8,13.87,13.95,14.02,14.08,14.15,14.27,14.13,13.8,13.31,13.47,13.51,13.65,13.99,14.46,14.93,15.36,15.46,15.26,15.14,15.34,,16.26,16.59
32,13.81,13.77,13.84,14.03,14.17,14.24,14.32,14.42,14.54,14.64,14.75,14.87,14.65,14.31,,13.6,13.82,14.05,14.48,14.98,15.44,15.81,15.9,15.72,15.59,15.52,15.77,16.13,16.59
33,14.2,14.2,14.28,14.46,14.59,14.69,14.76,14.79,14.89,15.02,15.13,15.23,14.92,14.59,,,14.0,14.57,15.01,15.46,15.81,16.05,16.14,16.12,16.05,15.94,15.93,16.01,
34,14.75,14.79,14.86,14.98,15.09,15.18,15.24,15.24,15.32,15.44,15.52,15.39,15.06,14.85,,,,14.86,15.23,15.62,15.93,16.08,16.23,16.35,16.38,16.33,16.32,16.33,16.99
35,15.43,15.49,15.54,15.59,15.64,15.72,15.77,15.78,15.86,15.95,15.73,,,15.18,15.3,15.24,,,15.2,15.56,15.82,15.96,16.16,16.39,16.53,16.58,16.73,16.87,16.99
36,16.06,16.17,16.19,16.16,16.16,16.22,16.28,16.3,16.38,16.45,,,,15.7,15.59,15.24,,,,15.57,16.0,16.17,16.4,16.62,16.74,16.69,16.91,17.11,
37,16.69,16.83,16.83,16.73,16.68,16.71,16.76,16.8,16.88,16.97,,,17.08,16.4,16.23,,,,,,16.43,16.62,16.86,16.96,16.88,,,,
