,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.41,4.22,3.96,3.81,3.79,3.96,4.34,4.75,5.13,5.55,6.01,6.33,6.52,6.9,7.46,7.74,7.75,7.84,8.03,8.1,8.04,8.18,8.54,8.65
25,,,,6.95,6.76,5.77,5.54,5.28,5.13,5.1,5.14,5.26,5.45,5.69,6.04,6.47,6.8,6.99,7.3,7.71,7.92,7.94,8.14,8.49,8.71,8.77,8.8,8.85,8.76
26,7.65,7.63,7.63,7.3,7.19,7.01,6.84,6.66,6.55,6.49,6.44,6.4,6.41,6.48,6.69,7.04,7.33,7.56,7.82,8.12,8.28,8.34,8.54,8.86,9.08,9.18,9.1,8.99,
27,7.83,7.83,7.85,7.91,7.93,7.92,7.89,7.86,7.8,7.7,7.59,7.49,7.4,7.35,7.44,7.64,7.89,8.16,8.41,8.6,8.74,8.87,9.01,9.13,9.17,9.25,,,
28,8.26,8.27,8.32,8.39,8.45,8.51,8.57,8.65,8.64,8.54,8.44,8.37,8.29,8.24,8.28,8.42,8.6,8.8,8.95,9.05,9.14,9.24,9.31,9.33,,,,,
29,8.71,8.72,8.74,8.77,8.82,8.9,8.99,9.11,9.14,9.09,9.06,9.08,9.08,9.09,9.15,9.26,9.34,9.35,9.38,9.43,9.44,9.4,9.43,9.47,,,,,
30,9.06,9.07,9.06,9.07,9.12,9.22,9.34,9.48,9.55,9.57,9.61,9.69,9.76,9.82,9.85,9.87,9.83,9.68,9.6,9.65,9.62,9.52,9.5,9.53,9.55,,,,
31,9.35,9.37,9.37,9.36,9.42,9.54,9.69,9.85,9.96,10.05,10.14,10.2,10.3,10.4,10.15,10.21,10.07,9.8,9.7,9.81,9.78,9.66,9.58,9.52,9.56,9.66,,10.02,9.94
32,9.65,9.68,9.67,9.66,9.73,9.87,10.03,10.18,10.32,10.47,10.6,10.68,10.77,10.85,,10.31,10.07,9.84,9.77,9.88,9.84,9.7,9.63,9.61,9.74,9.91,10.34,10.22,9.94
33,9.96,10.01,10.03,10.03,10.11,10.23,10.35,10.46,10.6,10.78,10.98,11.13,11.22,11.24,,,10.0,9.85,9.84,9.89,9.81,9.7,9.72,9.84,10.12,10.42,10.56,10.56,
34,10.36,10.49,10.54,10.54,10.56,10.6,10.65,10.71,10.8,10.93,11.07,11.33,11.43,11.46,,,,9.86,9.86,9.89,9.88,9.89,10.07,10.37,10.7,10.92,10.88,10.62,9.88
35,10.83,11.07,11.16,11.1,11.03,10.94,10.91,10.94,10.96,10.97,11.0,,,11.49,11.38,11.25,,,9.84,9.92,10.04,10.24,10.6,11.09,11.37,11.35,11.04,10.61,9.88
36,11.22,11.46,11.55,11.48,11.38,11.25,11.19,11.2,11.19,11.17,,,,11.63,11.55,11.25,,,,9.96,10.58,10.88,11.28,11.7,11.88,11.53,11.11,10.68,
37,11.55,11.65,11.69,11.68,11.63,11.55,11.51,11.5,11.48,11.47,,,11.87,11.89,11.91,,,,,,11.49,11.73,12.03,12.2,12.07,,,,
