,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.05,4.08,4.2,4.27,4.34,4.42,4.47,4.62,4.83,4.97,5.06,5.22,5.5,5.94,6.5,6.93,7.19,7.45,7.76,7.9,7.9,7.95,7.99,7.48
25,,,,6.76,6.58,5.61,5.66,5.76,5.78,5.73,5.6,5.41,5.36,5.44,5.5,5.52,5.66,5.91,6.36,6.96,7.38,7.56,7.76,8.03,8.11,8.08,8.11,8.15,7.28
26,7.72,7.77,7.78,7.23,7.12,7.07,7.13,7.24,7.23,7.1,6.83,6.47,6.26,6.25,6.26,6.27,6.37,6.58,6.96,7.47,7.76,7.79,7.83,7.95,7.96,7.91,8.08,8.12,
27,7.79,7.85,7.89,7.89,7.91,7.93,8.0,8.11,8.11,7.98,7.71,7.37,7.14,7.08,7.09,7.1,7.17,7.3,7.57,7.95,8.1,7.96,7.82,7.81,7.83,7.78,,,
28,7.94,8.0,8.07,8.16,8.23,8.27,8.34,8.45,8.47,8.38,8.23,8.07,7.92,7.84,7.83,7.84,7.84,7.85,8.01,8.27,8.3,8.04,7.8,7.71,,,,,
29,8.19,8.24,8.32,8.41,8.48,8.53,8.62,8.74,8.79,8.74,8.68,8.63,8.51,8.36,8.25,8.17,8.08,7.99,8.06,8.24,8.23,7.96,7.7,7.59,,,,,
30,8.52,8.57,8.64,8.72,8.79,8.85,8.96,9.11,9.17,9.11,9.05,8.98,8.81,8.55,8.29,8.06,7.89,7.78,7.84,8.02,8.01,7.77,7.56,7.46,7.27,,,,
31,8.88,8.93,8.98,9.05,9.11,9.18,9.3,9.44,9.46,9.35,9.24,9.13,8.89,8.6,8.22,7.61,7.46,7.41,7.55,7.8,7.83,7.62,7.44,7.34,7.15,6.76,,5.2,4.88
32,9.28,9.32,9.35,9.4,9.45,9.53,9.63,9.7,9.66,9.47,9.3,9.19,8.94,8.71,,7.31,6.99,7.03,7.28,7.62,7.68,7.47,7.3,7.19,6.95,6.62,6.05,5.47,4.88
33,9.61,9.65,9.68,9.72,9.77,9.82,9.89,9.9,9.78,9.51,9.29,9.18,8.93,8.74,,,6.79,6.79,7.06,7.43,7.49,7.28,7.12,7.03,6.81,6.4,5.92,5.55,
34,9.88,9.93,9.97,10.01,10.03,10.05,10.06,10.01,9.83,9.49,9.25,9.16,8.9,8.68,,,,6.72,6.91,7.18,7.23,7.04,6.91,6.86,6.63,6.18,5.63,5.1,4.28
35,10.21,10.28,10.31,10.33,10.32,10.28,10.24,10.15,9.93,9.61,9.22,,,8.65,8.49,8.33,,,6.84,6.81,6.83,6.69,6.6,6.56,6.31,5.81,5.26,4.76,4.28
36,10.62,10.69,10.7,10.67,10.62,10.55,10.49,10.39,10.17,9.97,,,,8.83,8.67,8.33,,,,6.58,6.47,6.36,6.27,6.24,6.04,5.59,5.06,4.69,
37,10.96,11.02,11.01,10.93,10.86,10.79,10.72,10.62,10.4,10.24,,,9.67,9.22,9.07,,,,,,6.52,6.38,6.23,6.2,5.98,,,,
