,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.04,6.97,6.92,6.97,7.08,7.32,7.66,8.0,8.3,8.62,8.95,9.26,9.54,9.82,10.11,10.34,10.51,10.63,10.69,10.77,10.86,10.89,10.86,10.84
25,,,,8.95,8.74,8.01,7.85,7.67,7.61,7.64,7.81,8.13,8.4,8.61,8.89,9.22,9.53,9.81,10.09,10.34,10.57,10.78,10.94,11.05,11.14,11.22,11.2,11.13,10.96
26,10.12,10.14,10.03,9.36,9.17,9.05,8.89,8.71,8.6,8.55,8.61,8.81,8.96,9.08,9.29,9.58,9.87,10.14,10.41,10.66,10.88,11.09,11.27,11.39,11.47,11.51,11.33,11.25,
27,10.27,10.31,10.25,10.09,9.99,9.94,9.85,9.71,9.59,9.48,9.44,9.51,9.58,9.64,9.81,10.05,10.3,10.54,10.76,10.92,11.09,11.28,11.49,11.64,11.64,11.65,,,
28,10.62,10.67,10.68,10.66,10.64,10.64,10.61,10.54,10.45,10.33,10.23,10.2,10.21,10.26,10.39,10.58,10.77,10.96,11.07,11.1,11.19,11.36,11.62,11.8,,,,,
29,10.99,11.04,11.07,11.08,11.1,11.13,11.15,11.13,11.07,10.98,10.9,10.87,10.87,10.91,11.01,11.13,11.24,11.36,11.4,11.36,11.41,11.58,11.87,12.11,,,,,
30,11.35,11.38,11.4,11.42,11.46,11.52,11.57,11.58,11.56,11.51,11.49,11.5,11.51,11.52,11.56,11.62,11.67,11.71,11.72,11.67,11.74,11.92,12.2,12.53,13.0,,,,
31,11.67,11.69,11.7,11.72,11.77,11.86,11.92,11.95,11.95,11.94,11.93,11.94,11.93,11.9,11.79,11.92,11.94,11.96,11.96,11.94,12.03,12.22,12.49,12.85,13.13,13.44,,13.9,13.95
32,12.0,12.01,12.01,12.02,12.07,12.16,12.22,12.22,12.22,12.22,12.21,12.17,12.12,12.08,,12.01,12.08,12.11,12.14,12.17,12.3,12.5,12.76,13.1,13.39,13.59,13.98,14.03,13.95
33,12.4,12.42,12.42,12.41,12.46,12.54,12.57,12.54,12.53,12.54,12.51,12.43,12.35,12.32,,,12.12,12.29,12.36,12.45,12.63,12.87,13.14,13.48,13.76,13.96,14.19,14.36,
34,12.87,12.91,12.92,12.9,12.92,12.98,12.97,12.91,12.89,12.89,12.84,12.58,12.5,12.81,,,,12.4,12.65,12.78,13.02,13.33,13.67,14.03,14.31,14.47,14.64,14.76,14.87
35,13.25,13.32,13.31,13.24,13.22,13.24,13.2,13.11,13.08,13.06,13.0,,,13.38,13.76,13.88,,,12.8,13.05,13.36,13.75,14.17,14.6,14.86,14.94,15.03,15.1,14.87
36,13.53,13.61,13.56,13.41,13.33,13.34,13.26,13.12,13.07,13.07,,,,13.74,13.82,13.88,,,,13.16,13.75,14.12,14.57,15.07,15.3,15.14,15.19,15.22,
37,13.87,13.96,13.89,13.7,13.6,13.61,13.52,13.34,13.26,13.28,,,14.15,14.01,14.06,,,,,,14.4,14.58,14.96,15.38,15.49,,,,
