,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.23,8.18,8.16,8.09,7.95,8.14,8.66,9.17,9.64,10.0,10.24,10.52,10.84,11.11,11.31,11.54,11.79,11.97,12.08,12.11,12.06,12.15,12.39,12.51
25,,,,10.28,10.05,9.22,9.07,9.03,8.92,8.73,8.79,9.13,9.49,9.87,10.19,10.43,10.66,10.88,11.09,11.28,11.52,11.81,12.01,12.13,12.24,12.34,12.51,12.73,12.7
26,10.94,11.04,11.04,10.6,10.42,10.2,10.05,9.98,9.84,9.62,9.55,9.66,9.83,10.07,10.31,10.53,10.77,10.99,11.21,11.4,11.59,11.8,12.02,12.24,12.43,12.57,12.67,12.87,
27,11.1,11.21,11.22,11.13,11.05,10.98,10.9,10.81,10.66,10.44,10.26,10.16,10.14,10.21,10.36,10.56,10.85,11.19,11.47,11.67,11.78,11.8,12.03,12.37,12.56,12.67,,,
28,11.4,11.5,11.53,11.5,11.49,11.52,11.49,11.41,11.28,11.1,10.9,10.73,10.63,10.6,10.69,10.9,11.16,11.49,11.76,11.97,12.03,11.99,12.23,12.53,,,,,
29,11.65,11.71,11.73,11.73,11.77,11.85,11.88,11.83,11.75,11.62,11.49,11.41,11.31,11.21,11.27,11.46,11.64,11.83,12.04,12.25,12.36,12.38,12.62,12.89,,,,,
30,11.86,11.89,11.92,11.96,12.03,12.12,12.18,12.18,12.15,12.07,12.01,12.0,11.94,11.83,11.82,11.93,12.02,12.11,12.23,12.36,12.49,12.62,12.88,13.21,13.57,,,,
31,12.08,12.11,12.16,12.25,12.32,12.36,12.44,12.52,12.52,12.46,12.43,12.44,12.43,12.38,12.09,12.25,12.28,12.35,12.36,12.33,12.45,12.7,12.99,13.33,13.64,13.98,,15.06,15.06
32,12.34,12.37,12.41,12.49,12.57,12.63,12.71,12.78,12.78,12.71,12.7,12.72,12.73,12.73,,12.37,12.42,12.47,12.47,12.43,12.59,12.91,13.18,13.43,13.76,14.12,14.7,15.04,15.06
33,12.65,12.68,12.7,12.71,12.79,12.92,12.98,12.97,12.93,12.85,12.83,12.86,12.89,12.92,,,12.46,12.5,12.56,12.67,12.92,13.26,13.5,13.64,13.96,14.43,14.87,15.16,
34,13.0,13.04,13.05,13.04,13.1,13.22,13.25,13.21,13.15,13.05,13.01,12.9,12.96,13.22,,,,12.51,12.77,12.97,13.27,13.6,13.88,14.11,14.47,14.94,15.29,15.47,15.48
35,13.35,13.4,13.42,13.43,13.46,13.5,13.51,13.51,13.48,13.38,13.13,,,13.63,14.12,14.4,,,12.94,13.41,13.68,13.93,14.29,14.77,15.19,15.56,15.73,15.71,15.48
36,13.69,13.74,13.77,13.79,13.79,13.77,13.75,13.76,13.74,13.68,,,,14.0,14.2,14.4,,,,13.67,14.43,14.6,14.94,15.42,15.74,15.83,15.92,15.79,
37,14.04,14.07,14.1,14.13,14.12,14.05,14.0,13.98,13.92,13.88,,,14.44,14.31,14.42,,,,,,15.46,15.52,15.69,15.93,15.93,,,,
