,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.23,6.09,5.88,5.75,5.66,5.9,6.43,6.74,6.8,6.9,7.07,7.34,7.71,8.06,8.36,8.62,8.82,9.01,9.2,9.28,9.25,9.24,9.28,9.27
25,,,,8.55,8.55,7.84,7.56,6.92,6.57,6.52,6.76,7.28,7.43,7.16,7.19,7.5,7.85,8.22,8.54,8.79,9.02,9.26,9.42,9.51,9.55,9.54,9.53,9.54,9.44
26,9.47,9.66,9.71,9.07,9.08,9.19,8.9,8.21,7.86,7.83,8.0,8.37,8.39,8.04,7.98,8.25,8.55,8.88,9.14,9.3,9.48,9.69,9.82,9.84,9.87,9.87,9.65,9.66,
27,9.77,10.03,10.11,10.02,10.0,10.06,9.89,9.54,9.38,9.38,9.42,9.54,9.51,9.34,9.26,9.31,9.44,9.65,9.8,9.87,9.96,10.1,10.2,10.23,10.07,10.07,,,
28,10.27,10.51,10.62,10.58,10.58,10.6,10.53,10.38,10.32,10.33,10.32,10.33,10.31,10.26,10.22,10.21,10.28,10.39,10.44,10.42,10.41,10.45,10.52,10.55,,,,,
29,10.61,10.7,10.78,10.83,10.87,10.91,10.89,10.79,10.74,10.74,10.74,10.79,10.8,10.77,10.8,10.89,10.97,11.02,11.0,10.93,10.82,10.72,10.74,10.8,,,,,
30,10.99,11.02,11.09,11.2,11.28,11.31,11.3,11.25,11.22,11.21,11.21,11.24,11.31,11.4,11.44,11.46,11.47,11.46,11.39,11.32,11.23,11.16,11.16,11.2,11.51,,,,
31,11.49,11.51,11.6,11.76,11.84,11.82,11.83,11.84,11.81,11.78,11.72,11.64,11.78,12.04,11.8,11.8,11.73,11.67,11.61,11.61,11.66,11.77,11.82,11.75,11.8,12.24,,12.53,12.48
32,11.97,12.04,12.13,12.27,12.34,12.32,12.33,12.37,12.35,12.3,12.24,12.12,12.23,12.46,,11.9,11.94,11.85,11.79,11.84,11.99,12.26,12.36,12.27,12.36,12.58,13.04,12.76,12.48
33,12.44,12.6,12.7,12.77,12.81,12.82,12.82,12.83,12.81,12.79,12.75,12.67,12.7,12.8,,,12.06,12.03,11.98,12.06,12.28,12.67,12.85,12.82,12.99,13.29,13.34,13.17,
34,12.95,13.15,13.23,13.21,13.23,13.27,13.26,13.24,13.22,13.21,13.19,12.92,12.92,13.32,,,,12.11,12.19,12.33,12.63,13.06,13.34,13.44,13.67,13.94,13.89,13.54,13.31
35,13.47,13.65,13.67,13.57,13.57,13.67,13.67,13.61,13.61,13.63,13.39,,,13.98,14.44,14.6,,,12.31,12.71,13.03,13.4,13.73,13.99,14.24,14.42,14.31,13.98,13.31
36,13.85,14.03,14.06,13.94,13.95,14.07,14.1,14.06,14.11,14.15,,,,14.52,14.62,14.6,,,,12.95,13.67,13.99,14.32,14.59,14.75,14.61,14.48,14.23,
37,14.07,14.31,14.39,14.33,14.37,14.5,14.57,14.61,14.69,14.75,,,15.19,14.96,14.98,,,,,,14.53,14.75,15.02,15.17,15.01,,,,
