,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.59,8.43,8.22,7.98,7.69,7.67,7.89,8.14,8.39,8.67,8.99,9.4,9.91,10.31,10.6,10.85,11.06,11.26,11.47,11.65,11.81,11.95,12.08,12.17
25,,,,10.51,10.36,9.57,9.38,9.19,9.07,8.99,8.91,8.86,8.88,8.98,9.18,9.48,9.88,10.38,10.78,11.07,11.3,11.47,11.7,12.0,12.21,12.34,12.42,12.47,12.32
26,10.91,10.98,11.07,10.83,10.75,10.57,10.39,10.23,10.17,10.17,10.05,9.83,9.73,9.75,9.89,10.14,10.49,10.92,11.27,11.52,11.74,11.93,12.2,12.52,12.69,12.73,12.63,12.63,
27,11.16,11.21,11.3,11.4,11.43,11.38,11.27,11.12,11.06,11.07,10.94,10.72,10.63,10.68,10.8,10.98,11.23,11.55,11.8,11.97,12.19,12.47,12.77,13.03,12.89,12.86,,,
28,11.62,11.67,11.75,11.87,11.93,11.94,11.91,11.82,11.77,11.75,11.64,11.49,11.44,11.51,11.63,11.78,11.96,12.16,12.34,12.48,12.7,13.02,13.36,13.55,,,,,
29,12.01,12.07,12.15,12.24,12.3,12.31,12.34,12.38,12.35,12.26,12.18,12.17,12.18,12.23,12.33,12.47,12.58,12.68,12.82,13.01,13.25,13.59,13.95,14.18,,,,,
30,12.38,12.44,12.52,12.65,12.72,12.72,12.78,12.88,12.9,12.84,12.84,12.9,12.95,12.97,13.0,13.06,13.08,13.09,13.23,13.49,13.78,14.11,14.46,14.79,15.31,,,,
31,12.76,12.81,12.94,13.16,13.27,13.25,13.29,13.37,13.45,13.52,13.58,13.63,13.67,13.67,13.33,13.46,13.42,13.39,13.57,13.95,14.3,14.57,14.89,15.25,15.55,16.04,,16.42,16.39
32,13.24,13.28,13.4,13.6,13.72,13.75,13.81,13.88,13.98,14.12,14.23,14.3,14.29,14.25,,13.61,13.7,13.67,13.88,14.38,14.78,15.04,15.31,15.61,15.9,16.13,16.36,16.39,16.39
33,13.83,13.87,13.92,13.97,14.08,14.23,14.34,14.39,14.5,14.66,14.81,14.93,14.87,14.76,,,13.83,13.91,14.17,14.78,15.25,15.54,15.77,15.97,16.17,16.35,16.44,16.42,
34,14.35,14.41,14.44,14.44,14.54,14.72,14.78,14.74,14.86,15.11,15.29,15.22,15.14,15.25,,,,14.01,14.53,15.11,15.6,15.91,16.19,16.44,16.63,16.73,16.73,16.61,16.62
35,14.77,14.85,14.9,14.95,15.05,15.19,15.15,14.94,15.09,15.46,15.49,,,15.72,15.96,15.96,,,14.75,15.46,15.86,16.19,16.55,16.95,17.16,17.18,17.1,16.9,16.62
36,15.18,15.3,15.38,15.45,15.53,15.63,15.58,15.41,15.57,15.87,,,,16.2,16.18,15.96,,,,15.68,16.52,16.81,17.16,17.51,17.65,17.38,17.24,17.04,
37,15.6,15.76,15.87,15.95,16.02,16.07,16.11,16.14,16.29,16.45,,,16.97,16.67,16.56,,,,,,17.51,17.67,17.89,18.05,17.9,,,,
