,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.09,6.97,6.81,6.81,6.93,7.02,7.05,7.26,7.61,7.91,8.18,8.44,8.69,8.97,9.27,9.49,9.64,9.79,9.94,10.14,10.36,10.44,10.41,10.46
25,,,,9.17,9.09,8.37,8.24,8.04,7.95,7.97,7.94,7.85,7.89,8.03,8.21,8.46,8.71,8.98,9.25,9.49,9.71,9.92,10.12,10.3,10.45,10.56,10.62,10.64,10.57
26,9.57,9.61,9.68,9.47,9.47,9.45,9.35,9.18,9.08,9.0,8.87,8.7,8.61,8.6,8.69,8.89,9.12,9.38,9.62,9.83,10.02,10.2,10.4,10.6,10.74,10.79,10.69,10.73,
27,9.69,9.72,9.83,10.0,10.11,10.13,10.1,10.04,9.95,9.82,9.63,9.42,9.31,9.27,9.32,9.47,9.66,9.85,10.06,10.26,10.38,10.46,10.63,10.85,10.89,10.93,,,
28,9.95,9.99,10.12,10.34,10.49,10.54,10.56,10.57,10.51,10.38,10.21,10.05,9.98,9.99,10.07,10.23,10.36,10.45,10.54,10.62,10.66,10.68,10.85,11.02,,,,,
29,10.18,10.24,10.36,10.55,10.69,10.78,10.83,10.84,10.81,10.73,10.65,10.62,10.65,10.74,10.88,11.06,11.15,11.12,11.03,10.91,10.85,10.88,11.03,11.17,,,,,
30,10.45,10.5,10.61,10.76,10.9,11.0,11.09,11.14,11.15,11.14,11.16,11.21,11.29,11.39,11.52,11.71,11.76,11.65,11.45,11.2,11.07,11.09,11.22,11.41,11.76,,,,
31,10.81,10.84,10.91,11.03,11.15,11.27,11.4,11.52,11.6,11.66,11.73,11.78,11.85,11.9,11.78,12.11,12.15,12.04,11.81,11.51,11.34,11.34,11.47,11.71,11.97,12.47,,12.65,12.61
32,11.19,11.2,11.25,11.33,11.44,11.57,11.72,11.86,11.97,12.08,12.19,12.26,12.32,12.35,,12.27,12.28,12.21,12.02,11.76,11.62,11.63,11.8,12.12,12.45,12.72,13.07,12.81,12.61
33,11.58,11.6,11.63,11.69,11.79,11.92,12.04,12.15,12.26,12.39,12.54,12.66,12.75,12.79,,,12.27,12.24,12.14,11.99,11.96,12.05,12.3,12.72,13.05,13.24,13.24,13.07,
34,12.02,12.05,12.07,12.12,12.2,12.29,12.37,12.45,12.54,12.65,12.76,12.83,12.95,13.3,,,,12.25,12.33,12.34,12.48,12.73,13.06,13.47,13.75,13.83,13.63,13.2,12.73
35,12.51,12.53,12.55,12.58,12.63,12.69,12.72,12.77,12.84,12.9,12.83,,,13.87,14.19,14.23,,,12.46,12.84,13.17,13.64,14.0,14.25,14.39,14.37,13.99,13.37,12.73
36,12.98,13.02,13.04,13.06,13.09,13.11,13.11,13.12,13.19,13.23,,,,14.26,14.3,14.23,,,,13.13,14.0,14.47,14.78,14.86,14.86,14.6,14.13,13.51,
37,13.45,13.53,13.56,13.55,13.56,13.58,13.56,13.53,13.56,13.61,,,14.43,14.46,14.51,,,,,,14.91,15.14,15.29,15.26,15.03,,,,
