,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.47,5.33,5.09,4.96,5.01,5.01,4.93,5.06,5.37,5.76,6.17,6.51,6.74,6.93,7.1,7.28,7.45,7.63,7.82,7.94,7.97,7.9,7.75,7.61
25,,,,7.73,7.7,6.92,6.81,6.55,6.36,6.3,6.13,5.8,5.72,5.9,6.17,6.52,6.81,7.03,7.23,7.45,7.65,7.81,7.95,8.09,8.16,8.13,8.01,7.86,7.65
26,8.09,8.07,8.22,8.13,8.22,8.2,8.1,7.87,7.68,7.58,7.3,6.84,6.63,6.69,6.86,7.12,7.36,7.55,7.75,7.96,8.11,8.19,8.24,8.28,8.26,8.2,8.05,7.9,
27,8.22,8.22,8.35,8.64,8.82,8.86,8.81,8.68,8.57,8.47,8.21,7.78,7.55,7.55,7.67,7.9,8.09,8.23,8.41,8.57,8.64,8.6,8.54,8.51,8.28,8.22,,,
28,8.51,8.52,8.6,8.74,8.85,8.88,8.91,8.94,8.94,8.89,8.74,8.51,8.37,8.35,8.46,8.68,8.82,8.88,8.98,9.12,9.13,9.0,8.89,8.85,,,,,
29,8.82,8.85,8.86,8.89,8.93,8.97,9.05,9.17,9.24,9.24,9.19,9.1,9.03,8.98,9.04,9.21,9.27,9.22,9.24,9.32,9.29,9.15,9.05,9.02,,,,,
30,9.14,9.15,9.15,9.16,9.2,9.26,9.36,9.5,9.6,9.63,9.63,9.56,9.48,9.37,9.31,9.36,9.36,9.28,9.26,9.29,9.24,9.1,9.03,9.03,9.01,,,,
31,9.45,9.45,9.43,9.43,9.48,9.56,9.66,9.8,9.9,9.94,9.96,9.92,9.81,9.67,9.37,9.2,9.19,9.17,9.21,9.26,9.19,9.04,8.97,8.99,8.98,8.87,,8.29,8.06
32,9.79,9.78,9.77,9.77,9.82,9.9,9.99,10.08,10.15,10.18,10.21,10.23,10.13,10.0,,9.05,8.95,9.0,9.13,9.23,9.16,8.99,8.92,8.95,8.94,8.84,8.75,8.54,8.06
33,10.16,10.17,10.16,10.17,10.21,10.26,10.31,10.36,10.39,10.37,10.39,10.43,10.33,10.23,,,8.84,8.9,9.06,9.19,9.13,8.98,8.93,8.99,8.98,8.81,8.68,8.62,
34,10.53,10.58,10.59,10.61,10.62,10.62,10.62,10.63,10.6,10.51,10.48,10.49,10.39,10.37,,,,8.88,8.99,9.11,9.1,9.02,9.03,9.09,9.04,8.75,8.46,8.23,7.52
35,10.87,10.96,11.0,11.01,10.99,10.94,10.9,10.88,10.82,10.7,10.49,,,10.52,10.52,10.45,,,8.96,9.1,9.16,9.17,9.17,9.12,8.93,8.5,8.14,7.94,7.52
36,11.16,11.27,11.32,11.32,11.27,11.2,11.15,11.13,11.07,10.99,,,,10.72,10.65,10.45,,,,9.15,9.42,9.46,9.34,9.06,8.75,8.3,7.97,7.87,
37,11.44,11.53,11.56,11.54,11.49,11.43,11.39,11.37,11.3,11.23,,,11.18,10.99,10.94,,,,,,9.84,9.78,9.5,9.12,8.7,,,,
