,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.64,8.29,7.66,7.55,7.94,8.14,8.18,8.35,8.66,9.01,9.38,9.72,10.04,10.31,10.53,10.74,10.95,11.18,11.45,11.72,11.95,12.14,12.28,12.37
25,,,,9.6,9.48,9.2,9.17,9.09,9.04,8.98,8.93,8.9,9.0,9.21,9.54,9.96,10.31,10.58,10.84,11.08,11.28,11.47,11.7,11.98,12.17,12.23,12.24,12.21,12.38
26,10.92,10.97,10.9,10.14,10.01,10.03,10.12,10.27,10.24,10.0,9.8,9.71,9.72,9.83,10.1,10.48,10.8,11.06,11.32,11.58,11.8,12.01,12.22,12.44,12.55,12.53,12.25,12.15,
27,11.2,11.25,11.22,11.09,10.98,10.92,10.92,10.98,10.96,10.84,10.67,10.51,10.46,10.53,10.71,10.97,11.23,11.48,11.76,12.03,12.3,12.58,12.77,12.85,12.72,12.7,,,
28,11.71,11.78,11.81,11.8,11.74,11.67,11.66,11.69,11.68,11.6,11.43,11.23,11.15,11.19,11.34,11.54,11.71,11.88,12.15,12.46,12.73,12.96,13.13,13.2,,,,,
29,12.15,12.23,12.29,12.34,12.35,12.35,12.39,12.45,12.43,12.33,12.12,11.89,11.79,11.8,11.92,12.11,12.19,12.22,12.46,12.86,13.09,13.14,13.32,13.52,,,,,
30,12.59,12.65,12.72,12.81,12.85,12.86,12.92,13.02,13.04,12.97,12.8,12.57,12.43,12.39,12.45,12.63,12.65,12.6,12.83,13.28,13.53,13.55,13.7,13.94,14.35,,,,
31,13.07,13.08,13.14,13.25,13.29,13.24,13.3,13.47,13.55,13.53,13.39,13.16,12.98,12.88,12.71,13.14,13.14,13.06,13.28,13.74,14.04,14.18,14.27,14.34,14.5,14.88,,15.71,16.0
32,13.59,13.58,13.61,13.69,13.72,13.69,13.76,13.92,14.0,13.98,13.86,13.64,13.43,13.33,,13.39,13.46,13.41,13.65,14.15,14.49,14.65,14.69,14.66,14.79,15.05,15.56,15.76,16.0
33,14.17,14.17,14.15,14.12,14.15,14.23,14.3,14.35,14.37,14.31,14.22,14.08,13.89,13.77,,,13.53,13.61,13.93,14.52,14.87,14.97,15.01,15.01,15.13,15.4,15.75,16.06,
34,14.67,14.66,14.64,14.59,14.62,14.73,14.78,14.78,14.76,14.68,14.6,14.29,14.11,14.17,,,,13.71,14.23,14.74,15.06,15.17,15.29,15.42,15.61,15.89,16.24,16.57,16.9
35,15.06,15.03,15.03,15.06,15.11,15.18,15.22,15.2,15.2,15.16,14.82,,,14.55,14.85,14.95,,,14.4,14.89,15.13,15.28,15.54,15.87,16.17,16.46,16.76,16.99,16.9
36,15.52,15.54,15.56,15.61,15.62,15.61,15.64,15.66,15.67,15.65,,,,15.11,15.11,14.95,,,,15.0,15.5,15.68,15.99,16.36,16.63,16.73,17.0,17.15,
37,16.09,16.21,16.27,16.26,16.18,16.04,16.04,16.16,16.16,16.12,,,16.6,15.85,15.71,,,,,,16.14,16.28,16.55,16.8,16.81,,,,
