,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.63,3.6,3.65,3.83,4.1,4.29,4.35,4.44,4.55,4.63,4.71,4.85,5.05,5.27,5.48,5.72,5.92,6.01,5.99,5.95,5.91,5.95,6.04,5.97
25,,,,6.6,6.41,5.36,5.3,5.26,5.32,5.44,5.43,5.27,5.19,5.21,5.23,5.27,5.39,5.57,5.77,5.94,6.1,6.2,6.17,6.01,5.86,5.79,5.86,5.99,5.99
26,7.34,7.38,7.44,7.04,6.94,6.84,6.75,6.67,6.64,6.63,6.48,6.19,6.02,5.99,5.98,6.01,6.1,6.26,6.39,6.46,6.48,6.41,6.2,5.89,5.67,5.6,5.82,5.95,
27,7.5,7.54,7.59,7.66,7.68,7.67,7.63,7.58,7.55,7.5,7.31,7.02,6.83,6.79,6.78,6.8,6.86,6.95,7.01,7.0,6.89,6.63,6.22,5.83,5.54,5.48,,,
28,7.85,7.86,7.89,7.92,7.96,7.99,8.03,8.07,8.09,8.07,7.94,7.73,7.57,7.51,7.48,7.46,7.45,7.45,7.45,7.41,7.23,6.88,6.34,5.97,,,,,
29,8.17,8.17,8.16,8.13,8.16,8.23,8.32,8.42,8.49,8.48,8.39,8.22,8.05,7.92,7.81,7.7,7.6,7.5,7.44,7.4,7.22,6.88,6.36,5.97,,,,,
30,8.47,8.47,8.45,8.41,8.45,8.54,8.67,8.79,8.85,8.82,8.68,8.46,8.22,8.0,7.78,7.56,7.38,7.23,7.15,7.11,6.97,6.71,6.27,5.81,5.48,,,,
31,8.83,8.83,8.79,8.74,8.77,8.88,9.02,9.15,9.18,9.07,8.84,8.52,8.21,7.97,7.71,7.18,7.0,6.86,6.81,6.82,6.74,6.54,6.22,5.81,5.57,5.58,,5.46,5.43
32,9.21,9.22,9.17,9.1,9.13,9.23,9.37,9.47,9.44,9.25,8.92,8.53,8.16,7.97,,6.93,6.59,6.49,6.5,6.58,6.56,6.4,6.18,5.94,5.78,5.68,5.74,5.6,5.43
33,9.56,9.58,9.54,9.47,9.48,9.56,9.66,9.71,9.62,9.37,8.99,8.55,8.17,8.01,,,6.4,6.28,6.33,6.47,6.47,6.32,6.16,6.04,5.92,5.82,5.77,5.78,
34,9.87,9.92,9.9,9.84,9.83,9.86,9.89,9.87,9.72,9.44,9.11,8.57,8.18,8.07,,,,6.23,6.31,6.44,6.45,6.33,6.21,6.12,6.03,5.92,5.85,5.87,5.88
35,10.23,10.3,10.3,10.24,10.2,10.18,10.13,10.03,9.85,9.61,9.19,,,8.21,8.31,8.31,,,6.32,6.63,6.65,6.57,6.51,6.49,6.41,6.25,6.15,6.14,5.88
36,10.65,10.72,10.72,10.65,10.59,10.53,10.42,10.26,10.07,9.93,,,,8.51,8.5,8.31,,,,6.82,7.15,7.11,7.12,7.18,7.12,6.53,6.39,6.37,
37,11.01,11.07,11.05,10.97,10.9,10.83,10.7,10.52,10.32,10.2,,,9.29,8.91,8.88,,,,,,7.69,7.65,7.67,7.75,7.52,,,,
