,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.68,6.44,6.14,5.93,5.78,5.78,5.98,6.34,6.82,7.3,7.73,8.06,8.32,8.6,8.93,9.07,9.0,9.08,9.32,9.48,9.57,9.61,9.58,9.6
25,,,,9.06,8.84,7.97,7.8,7.59,7.41,7.25,7.13,7.12,7.29,7.65,8.02,8.34,8.53,8.58,8.72,8.97,9.2,9.38,9.56,9.76,9.89,9.94,9.9,9.79,9.71
26,9.99,10.02,9.95,9.42,9.26,9.16,9.04,8.85,8.69,8.52,8.33,8.18,8.2,8.41,8.64,8.84,8.95,8.97,9.08,9.3,9.53,9.72,9.87,10.01,10.11,10.15,10.01,9.87,
27,10.13,10.18,10.14,10.0,9.95,9.99,9.9,9.7,9.53,9.38,9.2,9.02,8.94,9.0,9.09,9.16,9.27,9.41,9.6,9.84,9.98,10.0,10.04,10.11,10.16,10.2,,,
28,10.39,10.44,10.44,10.38,10.39,10.47,10.42,10.26,10.13,10.04,9.9,9.75,9.64,9.63,9.62,9.57,9.61,9.77,9.96,10.15,10.25,10.25,10.28,10.32,,,,,
29,10.63,10.63,10.64,10.68,10.73,10.79,10.78,10.69,10.64,10.62,10.55,10.44,10.34,10.29,10.19,10.03,9.97,10.05,10.17,10.3,10.42,10.53,10.62,10.66,,,,,
30,10.91,10.88,10.9,10.97,11.06,11.15,11.18,11.13,11.11,11.1,11.04,10.95,10.84,10.72,10.55,10.34,10.22,10.24,10.31,10.4,10.54,10.72,10.86,10.92,11.08,,,,
31,11.18,11.19,11.21,11.28,11.39,11.55,11.61,11.56,11.5,11.42,11.33,11.23,11.08,10.91,10.64,10.56,10.47,10.43,10.45,10.5,10.62,10.81,10.97,11.08,11.16,11.33,,11.44,11.64
32,11.42,11.45,11.49,11.56,11.69,11.85,11.92,11.87,11.81,11.7,11.57,11.46,11.22,11.01,,10.66,10.61,10.6,10.63,10.65,10.74,10.89,11.03,11.16,11.28,11.39,11.62,11.55,11.64
33,11.63,11.69,11.76,11.85,11.96,12.08,12.12,12.07,12.03,11.95,11.83,11.73,11.37,11.07,,,10.62,10.74,10.81,10.83,10.87,10.95,11.06,11.2,11.35,11.52,11.74,11.89,
34,11.96,12.05,12.14,12.21,12.28,12.32,12.32,12.28,12.23,12.11,11.99,11.86,11.44,11.24,,,,10.81,10.97,10.97,11.01,11.14,11.27,11.37,11.51,11.72,11.94,12.12,12.36
35,12.42,12.53,12.59,12.6,12.58,12.55,12.52,12.5,12.43,12.27,12.02,,,11.61,11.82,11.81,,,11.04,11.09,11.2,11.5,11.67,11.67,11.76,11.97,12.07,12.06,12.36
36,12.82,12.93,12.96,12.91,12.85,12.81,12.8,12.79,12.73,12.63,,,,11.94,11.91,11.81,,,,11.15,11.44,11.75,11.94,11.96,12.02,12.09,12.12,11.99,
37,13.13,13.23,13.24,13.17,13.13,13.15,13.16,13.16,13.11,13.06,,,12.58,12.25,12.18,,,,,,11.71,11.85,12.03,12.16,12.15,,,,
