,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.13,4.95,4.76,4.73,4.8,4.93,5.16,5.5,5.92,6.35,6.75,7.09,7.36,7.63,7.93,8.2,8.41,8.61,8.81,8.95,9.04,9.26,9.59,9.77
25,,,,8.23,7.95,6.91,6.71,6.48,6.37,6.35,6.35,6.43,6.62,6.9,7.2,7.45,7.71,7.96,8.22,8.52,8.79,8.97,9.12,9.26,9.35,9.39,9.55,9.8,9.92
26,9.29,9.32,9.24,8.64,8.42,8.23,8.05,7.82,7.67,7.59,7.5,7.45,7.51,7.67,7.89,8.09,8.31,8.52,8.76,9.04,9.27,9.4,9.49,9.58,9.63,9.63,9.65,9.85,
27,9.46,9.5,9.47,9.37,9.28,9.21,9.07,8.87,8.73,8.63,8.52,8.43,8.42,8.52,8.66,8.78,8.92,9.09,9.3,9.55,9.74,9.83,9.89,9.95,9.74,9.73,,,
28,9.84,9.9,9.93,9.93,9.92,9.9,9.83,9.71,9.62,9.54,9.45,9.38,9.35,9.41,9.46,9.44,9.48,9.59,9.78,10.03,10.2,10.29,10.37,10.42,,,,,
29,10.21,10.28,10.32,10.34,10.37,10.4,10.39,10.34,10.29,10.25,10.19,10.14,10.09,10.08,10.02,9.88,9.81,9.87,10.04,10.31,10.51,10.63,10.76,10.85,,,,,
30,10.53,10.6,10.64,10.67,10.73,10.8,10.84,10.83,10.82,10.8,10.75,10.68,10.6,10.5,10.34,10.11,9.99,10.01,10.19,10.48,10.7,10.86,11.03,11.19,11.51,,,,
31,10.93,10.99,11.03,11.06,11.14,11.24,11.32,11.35,11.37,11.36,11.26,11.09,10.92,10.78,10.46,10.34,10.24,10.25,10.42,10.71,10.94,11.1,11.28,11.46,11.67,12.08,,13.39,13.7
32,11.39,11.46,11.5,11.54,11.62,11.74,11.84,11.9,11.94,11.91,11.72,11.38,11.11,10.98,,10.47,10.56,10.59,10.75,11.0,11.21,11.37,11.53,11.7,11.93,12.22,12.73,13.2,13.7
33,11.77,11.86,11.92,11.97,12.05,12.15,12.25,12.32,12.36,12.31,12.04,11.59,11.23,11.12,,,10.72,10.85,11.01,11.24,11.44,11.61,11.77,11.93,12.16,12.5,12.83,13.07,
34,12.11,12.22,12.3,12.35,12.42,12.5,12.56,12.61,12.64,12.58,12.33,11.67,11.29,11.3,,,,10.95,11.2,11.41,11.61,11.8,12.01,12.2,12.44,12.76,13.06,13.3,13.74
35,12.54,12.67,12.76,12.8,12.84,12.89,12.95,13.0,13.04,12.98,12.49,,,11.7,11.98,12.0,,,11.31,11.56,11.75,11.99,12.23,12.43,12.65,12.93,13.25,13.5,13.74
36,13.05,13.17,13.25,13.29,13.31,13.34,13.41,13.51,13.57,13.56,,,,12.3,12.27,12.0,,,,11.64,11.99,12.23,12.45,12.58,12.72,12.96,13.29,13.54,
37,13.48,13.58,13.64,13.67,13.68,13.72,13.8,13.92,14.0,14.04,,,13.32,12.91,12.84,,,,,,12.37,12.53,12.71,12.77,12.73,,,,
