,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.56,7.28,6.78,6.72,7.06,7.37,7.66,7.89,8.05,8.37,8.82,9.32,9.86,10.31,10.64,10.97,11.28,11.45,11.53,11.61,11.7,11.94,12.33,12.52
25,,,,10.32,10.05,8.9,8.58,8.33,8.29,8.43,8.54,8.65,8.79,8.98,9.22,9.48,9.93,10.58,10.97,11.11,11.36,11.73,12.01,12.22,12.37,12.46,12.52,12.61,12.62
26,11.04,11.09,11.17,10.79,10.63,10.26,10.04,9.95,9.9,9.88,9.81,9.73,9.71,9.77,9.91,10.07,10.47,11.11,11.5,11.61,11.82,12.12,12.4,12.65,12.84,12.91,12.78,12.71,
27,11.45,11.49,11.56,11.67,11.66,11.53,11.46,11.44,11.38,11.26,11.06,10.83,10.6,10.4,10.42,10.59,10.93,11.42,11.83,12.13,12.34,12.49,12.68,12.88,12.95,13.0,,,
28,12.03,12.07,12.14,12.25,12.28,12.26,12.28,12.31,12.26,12.13,11.91,11.65,11.38,11.13,11.11,11.25,11.44,11.71,12.03,12.37,12.59,12.7,12.87,13.01,,,,,
29,12.35,12.44,12.51,12.56,12.57,12.55,12.57,12.61,12.59,12.53,12.4,12.23,12.06,11.94,11.94,12.0,12.01,12.01,12.16,12.39,12.6,12.79,12.99,13.12,,,,,
30,12.64,12.75,12.81,12.82,12.82,12.81,12.85,12.9,12.94,12.98,12.93,12.81,12.68,12.56,12.49,12.45,12.31,12.14,12.2,12.43,12.66,12.88,13.1,13.28,13.59,,,,
31,12.9,13.02,13.07,13.05,13.05,13.06,13.12,13.2,13.31,13.44,13.43,13.29,13.11,12.94,12.64,12.58,12.39,12.13,12.19,12.49,12.74,12.93,13.15,13.41,13.69,14.12,,15.84,16.09
32,13.14,13.27,13.32,13.31,13.33,13.37,13.44,13.53,13.65,13.8,13.81,13.69,13.45,13.26,,12.63,12.48,12.3,12.39,12.71,12.96,13.14,13.37,13.65,13.97,14.32,14.95,15.59,16.09
33,13.37,13.51,13.6,13.65,13.71,13.78,13.84,13.89,13.98,14.08,14.12,14.08,13.79,13.54,,,12.53,12.61,12.77,13.05,13.3,13.52,13.77,14.05,14.36,14.71,15.05,15.31,
34,13.66,13.75,13.84,13.96,14.07,14.15,14.18,14.18,14.27,14.39,14.44,14.27,13.96,13.66,,,,12.76,13.08,13.25,13.47,13.79,14.09,14.38,14.67,15.01,15.3,15.49,15.9
35,13.99,13.96,14.02,14.21,14.36,14.46,14.47,14.42,14.53,14.73,14.61,,,13.71,13.74,13.72,,,13.21,13.31,13.52,13.97,14.34,14.6,14.88,15.22,15.55,15.8,15.9
36,14.32,14.3,14.38,14.55,14.69,14.78,14.82,14.81,14.93,15.07,,,,14.06,13.97,13.72,,,,13.32,14.03,14.4,14.69,14.91,15.11,15.31,15.66,15.9,
37,14.63,14.77,14.88,14.99,15.07,15.12,15.21,15.36,15.44,15.46,,,15.43,14.71,14.54,,,,,,15.03,15.06,15.12,15.26,15.25,,,,
