,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.68,7.71,7.91,8.1,8.24,8.43,8.69,9.0,9.33,9.65,9.95,10.23,10.53,10.69,10.72,10.81,10.98,11.11,11.22,11.39,11.58,11.79,11.99,12.11
25,,,,10.09,9.78,8.94,8.86,8.89,8.95,9.0,9.14,9.41,9.67,9.92,10.16,10.36,10.61,10.91,11.08,11.08,11.18,11.39,11.53,11.63,11.77,11.92,12.09,12.27,12.31
26,11.58,11.62,11.43,10.53,10.22,10.03,9.95,9.96,9.95,9.89,9.91,10.06,10.22,10.39,10.58,10.75,10.98,11.27,11.43,11.44,11.54,11.76,11.93,12.03,12.13,12.22,12.21,12.34,
27,11.76,11.82,11.69,11.35,11.12,11.03,10.97,10.96,10.9,10.76,10.66,10.68,10.75,10.87,11.01,11.13,11.31,11.57,11.73,11.77,11.89,12.11,12.29,12.38,12.31,12.35,,,
28,12.15,12.24,12.2,12.04,11.92,11.89,11.85,11.79,11.69,11.53,11.36,11.25,11.25,11.35,11.44,11.46,11.56,11.77,11.94,12.04,12.21,12.43,12.62,12.71,,,,,
29,12.53,12.61,12.61,12.51,12.46,12.47,12.44,12.37,12.29,12.17,12.02,11.89,11.86,11.92,11.93,11.84,11.85,12.01,12.19,12.35,12.55,12.79,12.99,13.09,,,,,
30,12.85,12.92,12.91,12.83,12.81,12.85,12.86,12.82,12.78,12.73,12.63,12.53,12.48,12.47,12.39,12.23,12.18,12.31,12.51,12.7,12.92,13.16,13.36,13.51,13.87,,,,
31,13.16,13.21,13.21,13.15,13.16,13.23,13.25,13.24,13.22,13.2,13.11,12.98,12.88,12.82,12.58,12.55,12.52,12.64,12.84,13.03,13.27,13.51,13.71,13.89,14.09,14.52,,14.76,14.96
32,13.48,13.52,13.52,13.5,13.53,13.61,13.64,13.61,13.6,13.58,13.47,13.28,13.11,13.03,,12.69,12.86,13.0,13.19,13.36,13.59,13.83,14.04,14.25,14.49,14.72,15.2,15.09,14.96
33,13.86,13.9,13.91,13.89,13.92,13.99,14.0,13.96,13.95,13.94,13.8,13.55,13.33,13.25,,,13.03,13.33,13.5,13.66,13.87,14.13,14.37,14.6,14.84,15.09,15.35,15.54,
34,14.29,14.33,14.34,14.3,14.31,14.36,14.36,14.31,14.29,14.26,14.12,13.68,13.45,13.61,,,,13.48,13.77,13.91,14.13,14.44,14.72,14.99,15.24,15.48,15.71,15.87,16.11
35,14.66,14.72,14.72,14.67,14.65,14.69,14.68,14.62,14.58,14.54,14.28,,,14.04,14.28,14.33,,,13.91,14.2,14.45,14.82,15.15,15.44,15.69,15.89,16.09,16.19,16.11
36,14.98,15.04,15.04,14.97,14.94,14.98,14.98,14.91,14.87,14.85,,,,14.39,14.41,14.33,,,,14.37,14.95,15.3,15.64,15.91,16.09,16.09,16.25,16.32,
37,15.37,15.42,15.41,15.35,15.32,15.36,15.36,15.28,15.24,15.28,,,15.17,14.83,14.82,,,,,,15.58,15.78,16.06,16.27,16.26,,,,
