,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.67,6.48,6.26,6.2,6.28,6.2,6.02,6.15,6.57,7.04,7.51,7.88,8.15,8.4,8.66,8.91,9.12,9.2,9.17,9.19,9.28,9.47,9.73,9.88
25,,,,9.53,9.26,8.22,8.01,7.75,7.64,7.61,7.42,7.1,7.09,7.37,7.77,8.22,8.57,8.82,9.02,9.2,9.4,9.58,9.61,9.5,9.47,9.51,9.68,9.96,10.1
26,10.5,10.53,10.48,9.93,9.73,9.54,9.35,9.09,8.94,8.85,8.56,8.12,7.98,8.15,8.46,8.86,9.17,9.39,9.57,9.72,9.88,10.01,9.98,9.83,9.75,9.75,9.79,10.01,
27,10.71,10.75,10.71,10.6,10.5,10.43,10.27,10.02,9.85,9.75,9.47,9.05,8.87,8.97,9.19,9.46,9.68,9.85,10.0,10.13,10.26,10.35,10.27,10.11,9.86,9.84,,,
28,11.16,11.22,11.18,11.06,10.98,10.97,10.84,10.6,10.44,10.36,10.17,9.89,9.76,9.81,9.9,9.95,10.03,10.14,10.27,10.42,10.54,10.63,10.55,10.41,,,,,
29,11.56,11.64,11.58,11.42,11.35,11.38,11.29,11.09,10.97,10.92,10.79,10.59,10.48,10.47,10.42,10.3,10.26,10.31,10.44,10.61,10.75,10.88,10.84,10.71,,,,,
30,11.89,11.96,11.91,11.75,11.71,11.78,11.74,11.58,11.49,11.47,11.35,11.14,10.98,10.89,10.74,10.54,10.43,10.46,10.58,10.77,10.95,11.1,11.11,10.96,11.08,,,,
31,12.14,12.21,12.17,12.05,12.04,12.15,12.17,12.08,12.04,12.03,11.85,11.55,11.31,11.17,10.86,10.73,10.64,10.65,10.75,10.91,11.07,11.23,11.28,11.21,11.29,11.75,,13.07,13.4
32,12.32,12.39,12.38,12.33,12.37,12.49,12.57,12.59,12.6,12.57,12.31,11.84,11.5,11.38,,10.82,10.87,10.9,10.96,11.0,11.11,11.27,11.39,11.47,11.66,11.96,12.55,12.96,13.4
33,12.56,12.65,12.68,12.67,12.72,12.83,12.92,12.97,13.01,12.96,12.63,12.05,11.63,11.52,,,10.99,11.12,11.15,11.15,11.23,11.39,11.56,11.72,11.95,12.28,12.65,12.92,
34,12.89,13.01,13.06,13.06,13.09,13.17,13.23,13.27,13.29,13.23,12.93,12.13,11.69,11.7,,,,11.22,11.32,11.32,11.39,11.59,11.79,11.99,12.23,12.55,12.88,13.16,13.64
35,13.19,13.32,13.4,13.42,13.45,13.5,13.54,13.55,13.56,13.5,13.11,,,11.97,12.13,12.14,,,11.39,11.43,11.53,11.77,12.03,12.26,12.5,12.78,13.06,13.3,13.64
36,13.43,13.55,13.66,13.74,13.79,13.82,13.84,13.83,13.84,13.83,,,,12.34,12.31,12.14,,,,11.48,11.76,12.0,12.28,12.5,12.68,12.86,13.1,13.28,
37,13.72,13.83,13.93,14.04,14.09,14.13,14.14,14.12,14.14,14.18,,,13.24,12.83,12.77,,,,,,12.14,12.3,12.54,12.72,12.75,,,,
