,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.44,6.28,6.1,6.1,6.26,6.46,6.67,6.94,7.22,7.46,7.67,7.9,8.14,8.41,8.71,8.95,9.12,9.22,9.26,9.33,9.39,9.38,9.32,9.28
25,,,,8.7,8.51,7.69,7.45,7.12,7.0,7.06,7.14,7.22,7.37,7.56,7.77,8.03,8.28,8.52,8.79,9.07,9.3,9.48,9.59,9.62,9.65,9.69,9.65,9.57,9.37
26,9.58,9.62,9.6,9.11,8.98,8.85,8.61,8.29,8.13,8.12,8.09,8.05,8.09,8.17,8.31,8.52,8.74,8.97,9.23,9.49,9.69,9.86,9.96,9.98,9.99,9.99,9.79,9.71,
27,9.69,9.73,9.73,9.66,9.61,9.56,9.42,9.21,9.09,9.04,8.95,8.86,8.83,8.85,8.95,9.13,9.32,9.51,9.72,9.91,10.06,10.2,10.34,10.4,10.14,10.13,,,
28,9.94,9.99,9.96,9.86,9.81,9.82,9.8,9.78,9.75,9.7,9.62,9.54,9.51,9.54,9.64,9.81,9.97,10.08,10.2,10.31,10.39,10.49,10.72,10.87,,,,,
29,10.25,10.3,10.25,10.1,10.05,10.09,10.15,10.23,10.26,10.24,10.2,10.17,10.18,10.23,10.33,10.49,10.59,10.61,10.62,10.64,10.67,10.76,11.02,11.27,,,,,
30,10.6,10.65,10.6,10.45,10.42,10.48,10.57,10.67,10.73,10.75,10.77,10.8,10.83,10.85,10.91,11.03,11.08,11.03,10.96,10.92,10.92,10.99,11.24,11.58,11.99,,,,
31,10.87,10.89,10.85,10.75,10.74,10.83,10.93,11.02,11.09,11.14,11.21,11.28,11.33,11.32,11.15,11.32,11.33,11.26,11.15,11.06,11.03,11.08,11.31,11.68,11.96,12.1,,12.45,12.48
32,11.06,11.07,11.05,11.01,11.05,11.14,11.22,11.26,11.31,11.37,11.49,11.62,11.68,11.66,,11.39,11.4,11.35,11.23,11.07,11.03,11.1,11.31,11.64,11.94,12.14,12.54,12.67,12.48
33,11.37,11.39,11.39,11.37,11.42,11.5,11.54,11.54,11.56,11.63,11.77,11.93,12.0,12.01,,,11.4,11.44,11.36,11.23,11.22,11.35,11.6,11.94,12.24,12.42,12.73,13.03,
34,11.79,11.84,11.84,11.82,11.84,11.89,11.89,11.86,11.87,11.93,12.02,12.08,12.17,12.48,,,,11.51,11.57,11.55,11.64,11.86,12.17,12.54,12.82,12.92,13.09,13.31,13.28
35,12.19,12.26,12.29,12.28,12.28,12.28,12.22,12.15,12.15,12.18,12.11,,,12.96,13.24,13.33,,,11.69,11.89,12.1,12.43,12.8,13.18,13.38,13.33,13.32,13.42,13.28
36,12.56,12.64,12.69,12.7,12.7,12.67,12.57,12.44,12.42,12.44,,,,13.18,13.24,13.33,,,,12.07,12.67,13.0,13.36,13.71,13.83,13.51,13.39,13.39,
37,12.94,13.02,13.07,13.09,13.09,13.06,12.95,12.78,12.72,12.75,,,13.28,13.28,13.37,,,,,,13.4,13.54,13.79,14.05,14.03,,,,
